    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8766	    0.1097
       1.0	    0.8765	    0.1476
       2.0	    0.8763	    0.2612
       3.0	    0.8758	    0.4506
       4.0	    0.8752	    0.7155
       5.0	    0.8744	    1.0557
       6.0	    0.8734	    1.4709
       6.0	    1.0469	    0.0897
       7.0	    1.0457	    0.6660
       8.0	    1.0444	    1.2436
       9.0	    1.0431	    1.8229
      10.0	    1.0418	    2.4046
      11.0	    1.0405	    2.9894
      12.0	    1.0392	    3.5778
      13.0	    1.0379	    4.1706
      14.0	    1.0368	    4.7683
      15.0	    1.0357	    5.3716
      16.0	    1.0348	    5.9808
      17.0	    1.0340	    6.5965
      18.0	    1.0333	    7.2190
      19.0	    1.0328	    7.8487
      20.0	    1.0324	    8.4858
      21.0	    1.0321	    9.1306
      22.0	    1.0320	    9.7834
      23.0	    1.0321	   10.4443
      24.0	    1.0323	   11.1136
      25.0	    1.0326	   11.7914
      26.0	    1.0331	   12.4779
      27.0	    1.0336	   13.1733
      28.0	    1.0343	   13.8778
      29.0	    1.0350	   14.5915
      30.0	    1.0358	   15.3146
      31.0	    1.0367	   16.0470
      32.0	    1.0376	   16.7888
      33.0	    1.0386	   17.5400
      34.0	    1.0395	   18.3004
      35.0	    1.0405	   19.0701
      36.0	    1.0414	   19.8487
      37.0	    1.0423	   20.6360
      38.0	    1.0432	   21.4317
      39.0	    1.0440	   22.2354
      40.0	    1.0447	   23.0467
      41.0	    1.0454	   23.8651
      42.0	    1.0460	   24.6901
      43.0	    1.0466	   25.5210
      44.0	    1.0471	   26.3572
      45.0	    1.0476	   27.1980
      46.0	    1.0480	   28.0424
      47.0	    1.0483	   28.8899
      48.0	    1.0487	   29.7394
      49.0	    1.0489	   30.5900
      50.0	    1.0492	   31.4410
      51.0	    1.0494	   32.2914
      52.0	    1.0495	   33.1402
      53.0	    1.0497	   33.9868
      54.0	    1.0498	   34.8302
      55.0	    1.0498	   35.6698
      56.0	    1.0499	   36.5049
      57.0	    1.0499	   37.3349
      58.0	    1.0498	   38.1593
      59.0	    1.0498	   38.9779
      60.0	    1.0497	   39.7902
      61.0	    1.0497	   40.5963
      62.0	    1.0496	   41.3959
      63.0	    1.0495	   42.1893
      64.0	    1.0495	   42.9764
      65.0	    1.0494	   43.7577
      66.0	    1.0494	   44.5334
      67.0	    1.0494	   45.3039
      68.0	    1.0495	   46.0698
      69.0	    1.0495	   46.8317
      70.0	    1.0496	   47.5901
      71.0	    1.0497	   48.3458
      72.0	    1.0498	   49.0993
      73.0	    1.0500	   49.8514
      74.0	    1.0501	   50.6027
      75.0	    1.0502	   51.3538
      76.0	    1.0504	   52.1053
      77.0	    1.0504	   52.8577
      78.0	    1.0505	   53.6116
      79.0	    1.0505	   54.3673
      80.0	    1.0505	   55.1252
      81.0	    1.0504	   55.8856
      82.0	    1.0502	   56.6487
      83.0	    1.0500	   57.4147
      84.0	    1.0498	   58.1837
      85.0	    1.0494	   58.9557
      86.0	    1.0490	   59.7307
      87.0	    1.0484	   60.5086
      88.0	    1.0479	   61.2892
      89.0	    1.0472	   62.0725
      90.0	    1.0464	   62.8583
      91.0	    1.0456	   63.6462
      92.0	    1.0447	   64.4362
      93.0	    1.0438	   65.2280
      94.0	    1.0428	   66.0215
      95.0	    1.0418	   66.8167
      96.0	    1.0408	   67.6136
      97.0	    1.0398	   68.4122
      98.0	    1.0388	   69.2128
      99.0	    1.0379	   70.0156
     100.0	    1.0370	   70.8209
     101.0	    1.0361	   71.6294
     102.0	    1.0354	   72.4415
     103.0	    1.0347	   73.2578
     104.0	    1.0341	   74.0790
     105.0	    1.0337	   74.9058
     106.0	    1.0333	   75.7392
     107.0	    1.0331	   76.5797
     108.0	    1.0329	   77.4284
     109.0	    1.0329	   78.2860
     110.0	    1.0330	   79.1535
     111.0	    1.0332	   80.0315
     112.0	    1.0335	   80.9209
     113.0	    1.0339	   81.8224
     114.0	    1.0345	   82.7366
     115.0	    1.0351	   83.6640
     116.0	    1.0358	   84.6050
