    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8756	    0.1109
       1.0	    0.8755	    0.1493
       2.0	    0.8753	    0.2645
       3.0	    0.8748	    0.4564
       4.0	    0.8742	    0.7250
       5.0	    0.8734	    1.0699
       6.0	    0.8723	    1.4909
       6.0	    1.0465	    0.0812
       7.0	    1.0452	    0.6626
       8.0	    1.0439	    1.2446
       9.0	    1.0425	    1.8279
      10.0	    1.0411	    2.4131
      11.0	    1.0397	    3.0009
      12.0	    1.0383	    3.5919
      13.0	    1.0370	    4.1869
      14.0	    1.0357	    4.7864
      15.0	    1.0346	    5.3912
      16.0	    1.0335	    6.0018
      17.0	    1.0326	    6.6188
      18.0	    1.0318	    7.2425
      19.0	    1.0312	    7.8735
      20.0	    1.0307	    8.5121
      21.0	    1.0304	    9.1587
      22.0	    1.0302	    9.8137
      23.0	    1.0302	   10.4774
      24.0	    1.0303	   11.1502
      25.0	    1.0306	   11.8324
      26.0	    1.0310	   12.5245
      27.0	    1.0315	   13.2266
      28.0	    1.0322	   13.9392
      29.0	    1.0329	   14.6626
      30.0	    1.0337	   15.3968
      31.0	    1.0346	   16.1422
      32.0	    1.0356	   16.8989
      33.0	    1.0366	   17.6669
      34.0	    1.0376	   18.4463
      35.0	    1.0386	   19.2368
      36.0	    1.0397	   20.0384
      37.0	    1.0407	   20.8508
      38.0	    1.0416	   21.6737
      39.0	    1.0426	   22.5068
      40.0	    1.0434	   23.3494
      41.0	    1.0443	   24.2011
      42.0	    1.0450	   25.0613
      43.0	    1.0457	   25.9292
      44.0	    1.0464	   26.8041
      45.0	    1.0470	   27.6850
      46.0	    1.0475	   28.5711
      47.0	    1.0480	   29.4613
      48.0	    1.0484	   30.3545
      49.0	    1.0488	   31.2498
      50.0	    1.0491	   32.1459
      51.0	    1.0494	   33.0417
      52.0	    1.0496	   33.9361
      53.0	    1.0498	   34.8280
      54.0	    1.0500	   35.7163
      55.0	    1.0501	   36.5999
      56.0	    1.0502	   37.4780
      57.0	    1.0503	   38.3498
      58.0	    1.0503	   39.2144
      59.0	    1.0503	   40.0713
      60.0	    1.0502	   40.9199
      61.0	    1.0502	   41.7599
      62.0	    1.0501	   42.5910
      63.0	    1.0501	   43.4131
      64.0	    1.0500	   44.2262
      65.0	    1.0500	   45.0303
      66.0	    1.0500	   45.8259
      67.0	    1.0500	   46.6131
      68.0	    1.0500	   47.3924
      69.0	    1.0500	   48.1645
      70.0	    1.0501	   48.9298
      71.0	    1.0501	   49.6892
      72.0	    1.0502	   50.4434
      73.0	    1.0503	   51.1930
      74.0	    1.0503	   51.9390
      75.0	    1.0504	   52.6820
      76.0	    1.0504	   53.4229
      77.0	    1.0504	   54.1624
      78.0	    1.0504	   54.9011
      79.0	    1.0504	   55.6399
      80.0	    1.0503	   56.3791
      81.0	    1.0501	   57.1195
      82.0	    1.0499	   57.8616
      83.0	    1.0496	   58.6057
      84.0	    1.0493	   59.3523
      85.0	    1.0489	   60.1017
      86.0	    1.0484	   60.8541
      87.0	    1.0479	   61.6098
      88.0	    1.0473	   62.3688
      89.0	    1.0466	   63.1312
      90.0	    1.0458	   63.8971
      91.0	    1.0450	   64.6664
      92.0	    1.0441	   65.4391
      93.0	    1.0431	   66.2153
      94.0	    1.0421	   66.9949
      95.0	    1.0411	   67.7779
      96.0	    1.0400	   68.5645
      97.0	    1.0389	   69.3548
      98.0	    1.0379	   70.1490
      99.0	    1.0368	   70.9474
     100.0	    1.0359	   71.7504
     101.0	    1.0349	   72.5585
     102.0	    1.0341	   73.3721
     103.0	    1.0333	   74.1919
     104.0	    1.0327	   75.0185
     105.0	    1.0321	   75.8525
     106.0	    1.0317	   76.6946
     107.0	    1.0314	   77.5457
     108.0	    1.0312	   78.4064
     109.0	    1.0311	   79.2775
     110.0	    1.0312	   80.1597
     111.0	    1.0314	   81.0537
     112.0	    1.0317	   81.9603
     113.0	    1.0321	   82.8800
     114.0	    1.0327	   83.8132
     115.0	    1.0334	   84.7603
     116.0	    1.0342	   85.7216
