    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8088	   -0.4426
       1.0	    0.8088	   -0.4177
       2.0	    0.8087	   -0.3431
       3.0	    0.8086	   -0.2188
       4.0	    0.8085	   -0.0448
       5.0	    0.8083	    0.1787
       6.0	    0.8081	    0.4517
       6.0	    1.0451	   -0.6332
       7.0	    1.0448	   -0.3564
       8.0	    1.0446	   -0.0771
       9.0	    1.0443	    0.2045
      10.0	    1.0441	    0.4884
      11.0	    1.0439	    0.7748
      12.0	    1.0437	    1.0635
      13.0	    1.0435	    1.3547
      14.0	    1.0434	    1.6483
      15.0	    1.0432	    1.9444
      16.0	    1.0431	    2.2431
      17.0	    1.0431	    2.5443
      18.0	    1.0430	    2.8483
      19.0	    1.0430	    3.1550
      20.0	    1.0430	    3.4647
      21.0	    1.0431	    3.7773
      22.0	    1.0431	    4.0931
      23.0	    1.0432	    4.4122
      24.0	    1.0433	    4.7347
      25.0	    1.0434	    5.0609
      26.0	    1.0435	    5.3909
      27.0	    1.0436	    5.7250
      28.0	    1.0438	    6.0632
      29.0	    1.0439	    6.4059
      30.0	    1.0440	    6.7532
      31.0	    1.0441	    7.1053
      32.0	    1.0443	    7.4624
      33.0	    1.0444	    7.8245
      34.0	    1.0445	    8.1920
      35.0	    1.0446	    8.5647
      36.0	    1.0447	    8.9429
      37.0	    1.0448	    9.3265
      38.0	    1.0449	    9.7156
      39.0	    1.0450	   10.1100
      40.0	    1.0450	   10.5097
      41.0	    1.0451	   10.9146
      42.0	    1.0452	   11.3244
      43.0	    1.0452	   11.7391
      44.0	    1.0453	   12.1583
      45.0	    1.0453	   12.5817
      46.0	    1.0454	   13.0090
      47.0	    1.0454	   13.4399
      48.0	    1.0455	   13.8739
      49.0	    1.0455	   14.3108
      50.0	    1.0456	   14.7500
      51.0	    1.0456	   15.1911
      52.0	    1.0456	   15.6338
      53.0	    1.0457	   16.0776
      54.0	    1.0457	   16.5221
      55.0	    1.0457	   16.9669
      56.0	    1.0457	   17.4116
      57.0	    1.0458	   17.8560
      58.0	    1.0457	   18.2996
      59.0	    1.0457	   18.7423
      60.0	    1.0457	   19.1839
      61.0	    1.0457	   19.6242
      62.0	    1.0456	   20.0630
      63.0	    1.0455	   20.5003
      64.0	    1.0454	   20.9361
      65.0	    1.0454	   21.3705
      66.0	    1.0452	   21.8035
      67.0	    1.0451	   22.2352
      68.0	    1.0450	   22.6657
      69.0	    1.0449	   23.0954
      70.0	    1.0447	   23.5243
      71.0	    1.0446	   23.9527
      72.0	    1.0444	   24.3809
      73.0	    1.0443	   24.8091
      74.0	    1.0442	   25.2376
      75.0	    1.0440	   25.6665
      76.0	    1.0439	   26.0963
      77.0	    1.0438	   26.5269
      78.0	    1.0437	   26.9587
      79.0	    1.0437	   27.3919
      80.0	    1.0436	   27.8265
      81.0	    1.0436	   28.2626
      82.0	    1.0436	   28.7004
      83.0	    1.0436	   29.1399
      84.0	    1.0437	   29.5811
      85.0	    1.0438	   30.0239
      86.0	    1.0439	   30.4683
      87.0	    1.0440	   30.9142
      88.0	    1.0441	   31.3615
      89.0	    1.0443	   31.8101
      90.0	    1.0445	   32.2599
      91.0	    1.0446	   32.7106
      92.0	    1.0448	   33.1622
