    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7850	   -0.3550
       1.0	    0.7850	   -0.3206
       2.0	    0.7847	   -0.2174
       3.0	    0.7842	   -0.0457
       4.0	    0.7835	    0.1944
       5.0	    0.7826	    0.5023
       6.0	    0.7814	    0.8776
       6.0	    1.0449	    0.2609
       7.0	    1.0431	    0.8807
       8.0	    1.0411	    1.4987
       9.0	    1.0391	    2.1154
      10.0	    1.0372	    2.7315
      11.0	    1.0352	    3.3476
      12.0	    1.0334	    3.9645
      13.0	    1.0317	    4.5830
      14.0	    1.0302	    5.2039
      15.0	    1.0288	    5.8279
      16.0	    1.0277	    6.4554
      17.0	    1.0268	    7.0872
      18.0	    1.0261	    7.7235
      19.0	    1.0256	    8.3650
      20.0	    1.0253	    9.0121
      21.0	    1.0253	    9.6653
      22.0	    1.0254	   10.3252
      23.0	    1.0257	   10.9927
      24.0	    1.0263	   11.6687
      25.0	    1.0269	   12.3541
      26.0	    1.0277	   13.0500
      27.0	    1.0286	   13.7577
      28.0	    1.0297	   14.4784
      29.0	    1.0308	   15.2134
      30.0	    1.0320	   15.9637
      31.0	    1.0332	   16.7307
      32.0	    1.0344	   17.5151
      33.0	    1.0357	   18.3179
      34.0	    1.0369	   19.1396
      35.0	    1.0382	   19.9808
      36.0	    1.0393	   20.8417
      37.0	    1.0405	   21.7223
      38.0	    1.0415	   22.6224
      39.0	    1.0424	   23.5418
      40.0	    1.0433	   24.4798
      41.0	    1.0441	   25.4357
      42.0	    1.0448	   26.4086
      43.0	    1.0454	   27.3973
      44.0	    1.0459	   28.4005
      45.0	    1.0464	   29.4167
      46.0	    1.0468	   30.4443
      47.0	    1.0472	   31.4816
      48.0	    1.0475	   32.5265
      49.0	    1.0478	   33.5772
      50.0	    1.0481	   34.6312
      51.0	    1.0484	   35.6866
      52.0	    1.0486	   36.7408
      53.0	    1.0488	   37.7917
      54.0	    1.0490	   38.8370
      55.0	    1.0492	   39.8743
      56.0	    1.0493	   40.9017
      57.0	    1.0494	   41.9173
      58.0	    1.0495	   42.9193
      59.0	    1.0495	   43.9062
      60.0	    1.0495	   44.8770
      61.0	    1.0495	   45.8306
      62.0	    1.0495	   46.7665
      63.0	    1.0494	   47.6845
      64.0	    1.0493	   48.5845
      65.0	    1.0492	   49.4668
      66.0	    1.0491	   50.3320
      67.0	    1.0490	   51.1810
      68.0	    1.0489	   52.0149
      69.0	    1.0488	   52.8349
      70.0	    1.0487	   53.6425
      71.0	    1.0487	   54.4394
      72.0	    1.0486	   55.2271
      73.0	    1.0486	   56.0076
      74.0	    1.0485	   56.7824
      75.0	    1.0485	   57.5535
      76.0	    1.0485	   58.3225
      77.0	    1.0484	   59.0910
      78.0	    1.0484	   59.8603
      79.0	    1.0485	   60.6320
      80.0	    1.0485	   61.4070
      81.0	    1.0486	   62.1865
      82.0	    1.0486	   62.9713
      83.0	    1.0487	   63.7621
      84.0	    1.0488	   64.5592
      85.0	    1.0488	   65.3630
      86.0	    1.0489	   66.1737
      87.0	    1.0488	   66.9910
      88.0	    1.0487	   67.8146
      89.0	    1.0485	   68.6441
      90.0	    1.0481	   69.4787
      91.0	    1.0477	   70.3177
      92.0	    1.0471	   71.1602
      93.0	    1.0463	   72.0051
      94.0	    1.0454	   72.8517
      95.0	    1.0444	   73.6990
      96.0	    1.0433	   74.5464
      97.0	    1.0421	   75.3934
      98.0	    1.0408	   76.2395
      99.0	    1.0395	   77.0847
     100.0	    1.0382	   77.9291
     101.0	    1.0369	   78.7731
     102.0	    1.0357	   79.6172
     103.0	    1.0345	   80.4622
     104.0	    1.0334	   81.3091
     105.0	    1.0324	   82.1588
     106.0	    1.0315	   83.0129
     107.0	    1.0307	   83.8726
     108.0	    1.0300	   84.7395
     109.0	    1.0295	   85.6153
     110.0	    1.0290	   86.5019
     111.0	    1.0287	   87.4011
     112.0	    1.0285	   88.3148
     113.0	    1.0284	   89.2450
     114.0	    1.0284	   90.1934
     115.0	    1.0286	   91.1618
     116.0	    1.0288	   92.1518
