    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9107	   -0.1621
       1.0	    0.9107	   -0.1300
       2.0	    0.9105	   -0.0335
       3.0	    0.9102	    0.1273
       4.0	    0.9098	    0.3523
       5.0	    0.9093	    0.6415
       6.0	    0.9086	    0.9948
       6.0	    1.0488	   -0.2065
       7.0	    1.0480	    0.2543
       8.0	    1.0471	    0.7168
       9.0	    1.0462	    1.1813
      10.0	    1.0453	    1.6483
      11.0	    1.0444	    2.1183
      12.0	    1.0436	    2.5918
      13.0	    1.0427	    3.0691
      14.0	    1.0419	    3.5507
      15.0	    1.0412	    4.0368
      16.0	    1.0405	    4.5278
      17.0	    1.0399	    5.0239
      18.0	    1.0394	    5.5254
      19.0	    1.0390	    6.0322
      20.0	    1.0387	    6.5446
      21.0	    1.0385	    7.0625
      22.0	    1.0384	    7.5861
      23.0	    1.0384	    8.1152
      24.0	    1.0385	    8.6500
      25.0	    1.0387	    9.1905
      26.0	    1.0389	    9.7366
      27.0	    1.0393	   10.2884
      28.0	    1.0396	   10.8458
      29.0	    1.0401	   11.4091
      30.0	    1.0406	   11.9781
      31.0	    1.0411	   12.5530
      32.0	    1.0417	   13.1338
      33.0	    1.0423	   13.7205
      34.0	    1.0429	   14.3131
      35.0	    1.0435	   14.9116
      36.0	    1.0441	   15.5161
      37.0	    1.0447	   16.1264
      38.0	    1.0452	   16.7424
      39.0	    1.0458	   17.3642
      40.0	    1.0464	   17.9914
      41.0	    1.0469	   18.6238
      42.0	    1.0474	   19.2614
      43.0	    1.0479	   19.9036
      44.0	    1.0483	   20.5502
      45.0	    1.0488	   21.2008
      46.0	    1.0492	   21.8548
      47.0	    1.0496	   22.5119
      48.0	    1.0499	   23.1715
      49.0	    1.0503	   23.8330
      50.0	    1.0506	   24.4957
      51.0	    1.0509	   25.1591
      52.0	    1.0512	   25.8225
      53.0	    1.0514	   26.4853
      54.0	    1.0516	   27.1469
      55.0	    1.0518	   27.8065
      56.0	    1.0520	   28.4636
      57.0	    1.0521	   29.1177
      58.0	    1.0522	   29.7682
      59.0	    1.0523	   30.4145
      60.0	    1.0523	   31.0563
      61.0	    1.0524	   31.6932
      62.0	    1.0524	   32.3247
      63.0	    1.0525	   32.9507
      64.0	    1.0525	   33.5708
      65.0	    1.0525	   34.1850
      66.0	    1.0525	   34.7931
      67.0	    1.0526	   35.3951
      68.0	    1.0526	   35.9911
      69.0	    1.0526	   36.5812
      70.0	    1.0526	   37.1654
      71.0	    1.0526	   37.7442
      72.0	    1.0526	   38.3177
      73.0	    1.0526	   38.8863
      74.0	    1.0525	   39.4503
      75.0	    1.0525	   40.0102
      76.0	    1.0524	   40.5665
      77.0	    1.0522	   41.1194
      78.0	    1.0520	   41.6697
      79.0	    1.0518	   42.2177
      80.0	    1.0516	   42.7639
      81.0	    1.0513	   43.3088
      82.0	    1.0510	   43.8531
      83.0	    1.0506	   44.3970
      84.0	    1.0502	   44.9412
      85.0	    1.0498	   45.4860
      86.0	    1.0494	   46.0319
      87.0	    1.0489	   46.5794
      88.0	    1.0484	   47.1287
      89.0	    1.0479	   47.6803
      90.0	    1.0473	   48.2346
      91.0	    1.0468	   48.7918
      92.0	    1.0462	   49.3522
      93.0	    1.0456	   49.9162
      94.0	    1.0450	   50.4841
      95.0	    1.0444	   51.0560
      96.0	    1.0438	   51.6324
      97.0	    1.0433	   52.2134
      98.0	    1.0427	   52.7994
      99.0	    1.0422	   53.3906
     100.0	    1.0417	   53.9873
     101.0	    1.0412	   54.5897
     102.0	    1.0408	   55.1983
     103.0	    1.0404	   55.8132
     104.0	    1.0400	   56.4347
     105.0	    1.0398	   57.0631
     106.0	    1.0395	   57.6988
     107.0	    1.0394	   58.3419
     108.0	    1.0393	   58.9927
     109.0	    1.0393	   59.6515
     110.0	    1.0393	   60.3185
     111.0	    1.0395	   60.9938
     112.0	    1.0397	   61.6776
     113.0	    1.0400	   62.3700
     114.0	    1.0403	   63.0710
     115.0	    1.0408	   63.7805
     116.0	    1.0413	   64.4984
