    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9018	   -0.0955
       1.0	    0.9017	   -0.0619
       2.0	    0.9015	    0.0389
       3.0	    0.9012	    0.2069
       4.0	    0.9008	    0.4419
       5.0	    0.9002	    0.7439
       6.0	    0.8994	    1.1127
       6.0	    1.0483	   -0.1185
       7.0	    1.0473	    0.3736
       8.0	    1.0464	    0.8675
       9.0	    1.0454	    1.3635
      10.0	    1.0443	    1.8622
      11.0	    1.0433	    2.3641
      12.0	    1.0423	    2.8698
      13.0	    1.0413	    3.3796
      14.0	    1.0403	    3.8941
      15.0	    1.0394	    4.4135
      16.0	    1.0386	    4.9382
      17.0	    1.0379	    5.4685
      18.0	    1.0373	    6.0045
      19.0	    1.0368	    6.5464
      20.0	    1.0364	    7.0944
      21.0	    1.0361	    7.6484
      22.0	    1.0359	    8.2086
      23.0	    1.0358	    8.7749
      24.0	    1.0358	    9.3474
      25.0	    1.0360	    9.9261
      26.0	    1.0362	   10.5110
      27.0	    1.0365	   11.1022
      28.0	    1.0369	   11.6998
      29.0	    1.0374	   12.3037
      30.0	    1.0379	   12.9141
      31.0	    1.0385	   13.5310
      32.0	    1.0392	   14.1546
      33.0	    1.0398	   14.7847
      34.0	    1.0405	   15.4216
      35.0	    1.0412	   16.0652
      36.0	    1.0420	   16.7155
      37.0	    1.0427	   17.3724
      38.0	    1.0434	   18.0360
      39.0	    1.0441	   18.7060
      40.0	    1.0447	   19.3825
      41.0	    1.0454	   20.0650
      42.0	    1.0460	   20.7535
      43.0	    1.0466	   21.4476
      44.0	    1.0472	   22.1469
      45.0	    1.0478	   22.8510
      46.0	    1.0483	   23.5594
      47.0	    1.0488	   24.2716
      48.0	    1.0492	   24.9869
      49.0	    1.0497	   25.7049
      50.0	    1.0501	   26.4247
      51.0	    1.0504	   27.1458
      52.0	    1.0508	   27.8673
      53.0	    1.0511	   28.5886
      54.0	    1.0513	   29.3089
      55.0	    1.0516	   30.0276
      56.0	    1.0517	   30.7441
      57.0	    1.0519	   31.4575
      58.0	    1.0520	   32.1675
      59.0	    1.0521	   32.8733
      60.0	    1.0521	   33.5745
      61.0	    1.0522	   34.2707
      62.0	    1.0522	   34.9615
      63.0	    1.0522	   35.6464
      64.0	    1.0522	   36.3254
      65.0	    1.0522	   36.9981
      66.0	    1.0522	   37.6645
      67.0	    1.0522	   38.3245
      68.0	    1.0522	   38.9782
      69.0	    1.0522	   39.6256
      70.0	    1.0522	   40.2670
      71.0	    1.0521	   40.9025
      72.0	    1.0521	   41.5325
      73.0	    1.0521	   42.1573
      74.0	    1.0521	   42.7773
      75.0	    1.0520	   43.3929
      76.0	    1.0519	   44.0046
      77.0	    1.0518	   44.6129
      78.0	    1.0517	   45.2183
      79.0	    1.0515	   45.8213
      80.0	    1.0513	   46.4223
      81.0	    1.0511	   47.0221
      82.0	    1.0508	   47.6209
      83.0	    1.0505	   48.2195
      84.0	    1.0501	   48.8181
      85.0	    1.0497	   49.4173
      86.0	    1.0493	   50.0176
      87.0	    1.0488	   50.6193
      88.0	    1.0483	   51.2228
      89.0	    1.0478	   51.8285
      90.0	    1.0472	   52.4366
      91.0	    1.0466	   53.0477
      92.0	    1.0460	   53.6618
      93.0	    1.0453	   54.2793
      94.0	    1.0447	   54.9005
      95.0	    1.0440	   55.5257
      96.0	    1.0433	   56.1552
      97.0	    1.0426	   56.7891
      98.0	    1.0419	   57.4279
      99.0	    1.0412	   58.0719
     100.0	    1.0405	   58.7213
     101.0	    1.0399	   59.3765
     102.0	    1.0393	   60.0379
     103.0	    1.0387	   60.7057
     104.0	    1.0382	   61.3803
     105.0	    1.0378	   62.0622
     106.0	    1.0374	   62.7516
     107.0	    1.0370	   63.4489
     108.0	    1.0368	   64.1544
     109.0	    1.0366	   64.8685
     110.0	    1.0366	   65.5914
     111.0	    1.0366	   66.3235
     112.0	    1.0367	   67.0650
     113.0	    1.0369	   67.8161
     114.0	    1.0372	   68.5768
     115.0	    1.0377	   69.3472
     116.0	    1.0382	   70.1273
