    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8621	   -0.5355
       1.0	    0.8620	   -0.5010
       2.0	    0.8617	   -0.3976
       3.0	    0.8611	   -0.2255
       4.0	    0.8604	    0.0149
       5.0	    0.8594	    0.3233
       6.0	    0.8581	    0.6989
       6.0	    1.0460	   -0.0837
       7.0	    1.0442	    0.5164
       8.0	    1.0423	    1.1149
       9.0	    1.0404	    1.7134
      10.0	    1.0385	    2.3137
      11.0	    1.0366	    2.9177
      12.0	    1.0348	    3.5274
      13.0	    1.0331	    4.1445
      14.0	    1.0315	    4.7708
      15.0	    1.0301	    5.4078
      16.0	    1.0289	    6.0570
      17.0	    1.0278	    6.7194
      18.0	    1.0269	    7.3963
      19.0	    1.0262	    8.0887
      20.0	    1.0257	    8.7973
      21.0	    1.0253	    9.5231
      22.0	    1.0250	   10.2669
      23.0	    1.0250	   11.0298
      24.0	    1.0250	   11.8126
      25.0	    1.0252	   12.6163
      26.0	    1.0255	   13.4422
      27.0	    1.0259	   14.2912
      28.0	    1.0265	   15.1645
      29.0	    1.0271	   16.0632
      30.0	    1.0279	   16.9882
      31.0	    1.0287	   17.9406
      32.0	    1.0296	   18.9212
      33.0	    1.0306	   19.9306
      34.0	    1.0316	   20.9695
      35.0	    1.0326	   22.0384
      36.0	    1.0336	   23.1374
      37.0	    1.0347	   24.2670
      38.0	    1.0357	   25.4271
      39.0	    1.0368	   26.6178
      40.0	    1.0378	   27.8388
      41.0	    1.0387	   29.0898
      42.0	    1.0397	   30.3705
      43.0	    1.0406	   31.6802
      44.0	    1.0415	   33.0181
      45.0	    1.0424	   34.3832
      46.0	    1.0433	   35.7743
      47.0	    1.0442	   37.1900
      48.0	    1.0451	   38.6287
      49.0	    1.0460	   40.0886
      50.0	    1.0469	   41.5674
      51.0	    1.0478	   43.0631
      52.0	    1.0487	   44.5732
      53.0	    1.0496	   46.0953
      54.0	    1.0503	   47.6268
      55.0	    1.0510	   49.1652
      56.0	    1.0516	   50.7079
      57.0	    1.0521	   52.2526
      58.0	    1.0524	   53.7970
      59.0	    1.0526	   55.3387
      60.0	    1.0526	   56.8759
      61.0	    1.0525	   58.4066
      62.0	    1.0523	   59.9292
      63.0	    1.0519	   61.4422
      64.0	    1.0514	   62.9442
      65.0	    1.0508	   64.4339
      66.0	    1.0501	   65.9105
      67.0	    1.0494	   67.3729
      68.0	    1.0486	   68.8204
      69.0	    1.0478	   70.2526
      70.0	    1.0470	   71.6688
      71.0	    1.0462	   73.0688
      72.0	    1.0455	   74.4524
      73.0	    1.0447	   75.8196
      74.0	    1.0440	   77.1703
      75.0	    1.0434	   78.5047
      76.0	    1.0428	   79.8230
      77.0	    1.0423	   81.1255
      78.0	    1.0419	   82.4124
      79.0	    1.0417	   83.6841
      80.0	    1.0415	   84.9409
      81.0	    1.0415	   86.1832
      82.0	    1.0417	   87.4115
      83.0	    1.0420	   88.6260
      84.0	    1.0425	   89.8273
      85.0	    1.0431	   91.0155
      86.0	    1.0438	   92.1912
      87.0	    1.0447	   93.3546
      88.0	    1.0456	   94.5060
      89.0	    1.0466	   95.6455
      90.0	    1.0477	   96.7734
      91.0	    1.0487	   97.8899
      92.0	    1.0496	   98.9952
      93.0	    1.0505	  100.0895
      94.0	    1.0514	  101.1731
      95.0	    1.0520	  102.2465
      96.0	    1.0526	  103.3103
      97.0	    1.0530	  104.3653
      98.0	    1.0533	  105.4124
      99.0	    1.0534	  106.4530
     100.0	    1.0533	  107.4884
     101.0	    1.0531	  108.5204
     102.0	    1.0528	  109.5508
     103.0	    1.0524	  110.5818
     104.0	    1.0518	  111.6156
     105.0	    1.0511	  112.6546
     106.0	    1.0502	  113.7014
     107.0	    1.0493	  114.7586
     108.0	    1.0482	  115.8289
     109.0	    1.0470	  116.9152
     110.0	    1.0458	  118.0202
     111.0	    1.0444	  119.1467
     112.0	    1.0429	  120.2976
     113.0	    1.0414	  121.4756
     114.0	    1.0399	  122.6834
     115.0	    1.0383	  123.9234
     116.0	    1.0368	  125.1979
