    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8909	    0.0306
       1.0	    0.8909	    0.0683
       2.0	    0.8906	    0.1811
       3.0	    0.8902	    0.3692
       4.0	    0.8896	    0.6324
       5.0	    0.8888	    0.9707
       6.0	    0.8877	    1.3837
       6.0	    1.0467	    0.0205
       7.0	    1.0455	    0.5823
       8.0	    1.0442	    1.1452
       9.0	    1.0429	    1.7101
      10.0	    1.0416	    2.2776
      11.0	    1.0402	    2.8484
      12.0	    1.0389	    3.4233
      13.0	    1.0376	    4.0029
      14.0	    1.0364	    4.5880
      15.0	    1.0353	    5.1792
      16.0	    1.0343	    5.7770
      17.0	    1.0334	    6.3820
      18.0	    1.0326	    6.9945
      19.0	    1.0319	    7.6151
      20.0	    1.0314	    8.2440
      21.0	    1.0311	    8.8816
      22.0	    1.0308	    9.5282
      23.0	    1.0308	   10.1839
      24.0	    1.0308	   10.8491
      25.0	    1.0310	   11.5240
      26.0	    1.0314	   12.2088
      27.0	    1.0318	   12.9037
      28.0	    1.0324	   13.6088
      29.0	    1.0331	   14.3244
      30.0	    1.0339	   15.0506
      31.0	    1.0347	   15.7873
      32.0	    1.0356	   16.5346
      33.0	    1.0366	   17.2924
      34.0	    1.0376	   18.0607
      35.0	    1.0386	   18.8392
      36.0	    1.0396	   19.6278
      37.0	    1.0405	   20.4262
      38.0	    1.0415	   21.2341
      39.0	    1.0424	   22.0510
      40.0	    1.0433	   22.8765
      41.0	    1.0442	   23.7101
      42.0	    1.0449	   24.5513
      43.0	    1.0457	   25.3993
      44.0	    1.0463	   26.2535
      45.0	    1.0469	   27.1131
      46.0	    1.0475	   27.9773
      47.0	    1.0480	   28.8452
      48.0	    1.0484	   29.7159
      49.0	    1.0488	   30.5883
      50.0	    1.0492	   31.4615
      51.0	    1.0495	   32.3345
      52.0	    1.0497	   33.2062
      53.0	    1.0499	   34.0756
      54.0	    1.0501	   34.9419
      55.0	    1.0502	   35.8041
      56.0	    1.0503	   36.6613
      57.0	    1.0504	   37.5128
      58.0	    1.0504	   38.3579
      59.0	    1.0504	   39.1961
      60.0	    1.0503	   40.0269
      61.0	    1.0503	   40.8498
      62.0	    1.0502	   41.6647
      63.0	    1.0501	   42.4713
      64.0	    1.0501	   43.2696
      65.0	    1.0500	   44.0597
      66.0	    1.0500	   44.8417
      67.0	    1.0500	   45.6159
      68.0	    1.0500	   46.3825
      69.0	    1.0500	   47.1422
      70.0	    1.0501	   47.8953
      71.0	    1.0501	   48.6425
      72.0	    1.0502	   49.3843
      73.0	    1.0503	   50.1214
      74.0	    1.0504	   50.8546
      75.0	    1.0504	   51.5844
      76.0	    1.0505	   52.3117
      77.0	    1.0505	   53.0370
      78.0	    1.0505	   53.7610
      79.0	    1.0504	   54.4843
      80.0	    1.0503	   55.2075
      81.0	    1.0501	   55.9313
      82.0	    1.0499	   56.6560
      83.0	    1.0497	   57.3822
      84.0	    1.0493	   58.1102
      85.0	    1.0489	   58.8406
      86.0	    1.0485	   59.5735
      87.0	    1.0480	   60.3092
      88.0	    1.0473	   61.0480
      89.0	    1.0467	   61.7900
      90.0	    1.0459	   62.5353
      91.0	    1.0451	   63.2840
      92.0	    1.0442	   64.0362
      93.0	    1.0433	   64.7920
      94.0	    1.0423	   65.5514
      95.0	    1.0412	   66.3146
      96.0	    1.0402	   67.0818
      97.0	    1.0391	   67.8530
      98.0	    1.0381	   68.6287
      99.0	    1.0371	   69.4090
     100.0	    1.0361	   70.1945
     101.0	    1.0352	   70.9854
     102.0	    1.0343	   71.7824
     103.0	    1.0336	   72.5859
     104.0	    1.0329	   73.3966
     105.0	    1.0323	   74.2151
     106.0	    1.0319	   75.0419
     107.0	    1.0316	   75.8777
     108.0	    1.0314	   76.7232
     109.0	    1.0313	   77.5791
     110.0	    1.0314	   78.4459
     111.0	    1.0315	   79.3243
     112.0	    1.0319	   80.2148
     113.0	    1.0323	   81.1178
     114.0	    1.0329	   82.0338
     115.0	    1.0335	   82.9630
     116.0	    1.0343	   83.9055
