    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5222	   -3.0498
       1.0	    0.5222	   -3.0445
       2.0	    0.5222	   -3.0284
       3.0	    0.5222	   -3.0014
       4.0	    0.5222	   -2.9631
       5.0	    0.5221	   -2.9132
       6.0	    0.5221	   -2.8510
       6.0	    1.0371	   -1.6662
       7.0	    1.0370	   -1.5779
       8.0	    1.0369	   -1.4857
       9.0	    1.0368	   -1.3885
      10.0	    1.0367	   -1.2851
      11.0	    1.0366	   -1.1744
      12.0	    1.0365	   -1.0552
      13.0	    1.0364	   -0.9264
      14.0	    1.0362	   -0.7869
      15.0	    1.0361	   -0.6356
      16.0	    1.0360	   -0.4716
      17.0	    1.0358	   -0.2938
      18.0	    1.0357	   -0.1013
      19.0	    1.0355	    0.1067
      20.0	    1.0354	    0.3312
      21.0	    1.0352	    0.5729
      22.0	    1.0351	    0.8326
      23.0	    1.0349	    1.1109
      24.0	    1.0348	    1.4086
      25.0	    1.0347	    1.7263
      26.0	    1.0345	    2.0645
      27.0	    1.0344	    2.4238
      28.0	    1.0343	    2.8045
      29.0	    1.0342	    3.2071
      30.0	    1.0341	    3.6320
      31.0	    1.0340	    4.0794
      32.0	    1.0340	    4.5496
      33.0	    1.0339	    5.0426
      34.0	    1.0339	    5.5586
      35.0	    1.0339	    6.0977
      36.0	    1.0339	    6.6597
      37.0	    1.0339	    7.2445
      38.0	    1.0340	    7.8521
      39.0	    1.0340	    8.4820
      40.0	    1.0341	    9.1341
      41.0	    1.0342	    9.8079
      42.0	    1.0343	   10.5031
      43.0	    1.0344	   11.2192
      44.0	    1.0346	   11.9555
      45.0	    1.0347	   12.7116
      46.0	    1.0349	   13.4867
      47.0	    1.0351	   14.2801
      48.0	    1.0353	   15.0912
      49.0	    1.0354	   15.9190
      50.0	    1.0356	   16.7628
      51.0	    1.0358	   17.6216
      52.0	    1.0360	   18.4945
      53.0	    1.0362	   19.3805
      54.0	    1.0364	   20.2786
      55.0	    1.0365	   21.1877
      56.0	    1.0367	   22.1068
      57.0	    1.0368	   23.0347
      58.0	    1.0370	   23.9704
      59.0	    1.0371	   24.9127
