    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9064	   -0.1463
       1.0	    0.9064	   -0.1139
       2.0	    0.9062	   -0.0167
       3.0	    0.9059	    0.1452
       4.0	    0.9055	    0.3718
       5.0	    0.9050	    0.6629
       6.0	    0.9043	    1.0186
       6.0	    1.0488	   -0.1979
       7.0	    1.0480	    0.2657
       8.0	    1.0471	    0.7310
       9.0	    1.0462	    1.1982
      10.0	    1.0453	    1.6679
      11.0	    1.0444	    2.1406
      12.0	    1.0435	    2.6167
      13.0	    1.0426	    3.0965
      14.0	    1.0418	    3.5806
      15.0	    1.0411	    4.0692
      16.0	    1.0404	    4.5627
      17.0	    1.0398	    5.0612
      18.0	    1.0393	    5.5650
      19.0	    1.0389	    6.0742
      20.0	    1.0386	    6.5889
      21.0	    1.0384	    7.1091
      22.0	    1.0383	    7.6350
      23.0	    1.0383	    8.1665
      24.0	    1.0384	    8.7037
      25.0	    1.0386	    9.2465
      26.0	    1.0388	    9.7951
      27.0	    1.0391	   10.3494
      28.0	    1.0395	   10.9094
      29.0	    1.0400	   11.4753
      30.0	    1.0405	   12.0471
      31.0	    1.0410	   12.6248
      32.0	    1.0416	   13.2085
      33.0	    1.0422	   13.7982
      34.0	    1.0428	   14.3939
      35.0	    1.0434	   14.9957
      36.0	    1.0440	   15.6035
      37.0	    1.0446	   16.2173
      38.0	    1.0452	   16.8369
      39.0	    1.0458	   17.4623
      40.0	    1.0463	   18.0933
      41.0	    1.0469	   18.7296
      42.0	    1.0474	   19.3711
      43.0	    1.0479	   20.0173
      44.0	    1.0483	   20.6680
      45.0	    1.0488	   21.3227
      46.0	    1.0492	   21.9809
      47.0	    1.0496	   22.6422
      48.0	    1.0499	   23.3059
      49.0	    1.0503	   23.9715
      50.0	    1.0506	   24.6385
      51.0	    1.0509	   25.3060
      52.0	    1.0512	   25.9735
      53.0	    1.0514	   26.6403
      54.0	    1.0516	   27.3058
      55.0	    1.0518	   27.9694
      56.0	    1.0519	   28.6303
      57.0	    1.0521	   29.2881
      58.0	    1.0522	   29.9422
      59.0	    1.0523	   30.5922
      60.0	    1.0523	   31.2374
      61.0	    1.0524	   31.8776
      62.0	    1.0524	   32.5125
      63.0	    1.0524	   33.1416
      64.0	    1.0525	   33.7649
      65.0	    1.0525	   34.3821
      66.0	    1.0525	   34.9932
      67.0	    1.0525	   35.5982
      68.0	    1.0525	   36.1970
      69.0	    1.0526	   36.7900
      70.0	    1.0526	   37.3771
      71.0	    1.0526	   37.9587
      72.0	    1.0526	   38.5351
      73.0	    1.0526	   39.1066
      74.0	    1.0525	   39.6735
      75.0	    1.0524	   40.2363
      76.0	    1.0523	   40.7955
      77.0	    1.0522	   41.3515
      78.0	    1.0520	   41.9048
      79.0	    1.0518	   42.4559
      80.0	    1.0516	   43.0053
      81.0	    1.0513	   43.5536
      82.0	    1.0510	   44.1011
      83.0	    1.0506	   44.6484
      84.0	    1.0503	   45.1959
      85.0	    1.0498	   45.7442
      86.0	    1.0494	   46.2936
      87.0	    1.0489	   46.8445
      88.0	    1.0484	   47.3974
      89.0	    1.0479	   47.9525
      90.0	    1.0473	   48.5103
      91.0	    1.0467	   49.0711
      92.0	    1.0462	   49.6351
      93.0	    1.0456	   50.2026
      94.0	    1.0450	   50.7740
      95.0	    1.0444	   51.3494
      96.0	    1.0438	   51.9292
      97.0	    1.0432	   52.5136
      98.0	    1.0426	   53.1030
      99.0	    1.0421	   53.6975
     100.0	    1.0416	   54.2975
     101.0	    1.0411	   54.9032
     102.0	    1.0407	   55.5150
     103.0	    1.0403	   56.1331
     104.0	    1.0399	   56.7578
     105.0	    1.0396	   57.3895
     106.0	    1.0394	   58.0284
     107.0	    1.0393	   58.6747
     108.0	    1.0392	   59.3288
     109.0	    1.0392	   59.9908
     110.0	    1.0392	   60.6611
     111.0	    1.0393	   61.3398
     112.0	    1.0396	   62.0271
     113.0	    1.0399	   62.7230
     114.0	    1.0402	   63.4277
     115.0	    1.0407	   64.1409
     116.0	    1.0412	   64.8627
