    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7380	   -7.1870
       1.0	    0.7380	   -7.1912
       2.0	    0.7380	   -7.2035
       3.0	    0.7380	   -7.2236
       4.0	    0.7380	   -7.2512
       5.0	    0.7379	   -7.2856
       6.0	    0.7379	   -7.3260
       6.0	    1.0537	   -2.1234
       7.0	    1.0529	   -2.0721
       8.0	    1.0520	   -2.0129
       9.0	    1.0509	   -1.9414
      10.0	    1.0497	   -1.8534
      11.0	    1.0485	   -1.7446
      12.0	    1.0472	   -1.6112
      13.0	    1.0459	   -1.4496
      14.0	    1.0447	   -1.2566
      15.0	    1.0434	   -1.0294
      16.0	    1.0422	   -0.7658
      17.0	    1.0410	   -0.4641
      18.0	    1.0399	   -0.1232
      19.0	    1.0388	    0.2574
      20.0	    1.0377	    0.6775
      21.0	    1.0366	    1.1366
      22.0	    1.0355	    1.6335
      23.0	    1.0343	    2.1664
      24.0	    1.0332	    2.7334
      25.0	    1.0321	    3.3320
      26.0	    1.0309	    3.9596
      27.0	    1.0298	    4.6133
      28.0	    1.0287	    5.2905
      29.0	    1.0276	    5.9881
      30.0	    1.0266	    6.7036
      31.0	    1.0258	    7.4344
      32.0	    1.0251	    8.1782
      33.0	    1.0245	    8.9329
      34.0	    1.0242	    9.6968
      35.0	    1.0241	   10.4684
      36.0	    1.0242	   11.2466
      37.0	    1.0245	   12.0305
      38.0	    1.0252	   12.8196
      39.0	    1.0260	   13.6133
      40.0	    1.0271	   14.4119
      41.0	    1.0284	   15.2153
      42.0	    1.0299	   16.0242
      43.0	    1.0315	   16.8391
      44.0	    1.0333	   17.6611
      45.0	    1.0351	   18.4913
      46.0	    1.0369	   19.3309
      47.0	    1.0388	   20.1816
      48.0	    1.0406	   21.0448
      49.0	    1.0424	   21.9223
      50.0	    1.0440	   22.8157
      51.0	    1.0456	   23.7265
      52.0	    1.0470	   24.6561
      53.0	    1.0482	   25.6057
      54.0	    1.0494	   26.5761
      55.0	    1.0503	   27.5680
      56.0	    1.0512	   28.5815
      57.0	    1.0519	   29.6165
      58.0	    1.0525	   30.6724
      59.0	    1.0530	   31.7483
      60.0	    1.0533	   32.8427
      61.0	    1.0536	   33.9539
      62.0	    1.0538	   35.0799
      63.0	    1.0538	   36.2182
      64.0	    1.0538	   37.3662
      65.0	    1.0537	   38.5209
      66.0	    1.0536	   39.6794
      67.0	    1.0533	   40.8383
      68.0	    1.0530	   41.9945
      69.0	    1.0526	   43.1446
      70.0	    1.0522	   44.2855
      71.0	    1.0517	   45.4140
      72.0	    1.0512	   46.5274
      73.0	    1.0507	   47.6229
      74.0	    1.0503	   48.6982
      75.0	    1.0498	   49.7514
      76.0	    1.0494	   50.7809
      77.0	    1.0491	   51.7856
      78.0	    1.0488	   52.7648
      79.0	    1.0486	   53.7183
      80.0	    1.0486	   54.6463
      81.0	    1.0486	   55.5497
      82.0	    1.0486	   56.4297
      83.0	    1.0488	   57.2879
      84.0	    1.0491	   58.1265
      85.0	    1.0494	   58.9479
      86.0	    1.0498	   59.7549
      87.0	    1.0502	   60.5504
      88.0	    1.0507	   61.3376
      89.0	    1.0512	   62.1196
      90.0	    1.0517	   62.8998
      91.0	    1.0521	   63.6812
      92.0	    1.0526	   64.4667
      93.0	    1.0530	   65.2593
      94.0	    1.0533	   66.0613
      95.0	    1.0536	   66.8751
      96.0	    1.0538	   67.7026
      97.0	    1.0539	   68.5453
      98.0	    1.0539	   69.4047
      99.0	    1.0537	   70.2815
     100.0	    1.0534	   71.1764
     101.0	    1.0528	   72.0897
     102.0	    1.0522	   73.0212
     103.0	    1.0513	   73.9707
     104.0	    1.0502	   74.9373
     105.0	    1.0489	   75.9201
     106.0	    1.0474	   76.9179
     107.0	    1.0457	   77.9293
     108.0	    1.0439	   78.9530
     109.0	    1.0420	   79.9872
     110.0	    1.0399	   81.0305
     111.0	    1.0378	   82.0815
     112.0	    1.0357	   83.1389
     113.0	    1.0337	   84.2015
     114.0	    1.0317	   85.2685
     115.0	    1.0298	   86.3392
