    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8906	    0.0337
       1.0	    0.8905	    0.0713
       2.0	    0.8903	    0.1842
       3.0	    0.8899	    0.3724
       4.0	    0.8893	    0.6357
       5.0	    0.8885	    0.9741
       6.0	    0.8874	    1.3873
       6.0	    1.0467	    0.0212
       7.0	    1.0455	    0.5831
       8.0	    1.0442	    1.1463
       9.0	    1.0429	    1.7113
      10.0	    1.0416	    2.2789
      11.0	    1.0402	    2.8498
      12.0	    1.0389	    3.4246
      13.0	    1.0376	    4.0042
      14.0	    1.0364	    4.5892
      15.0	    1.0353	    5.1803
      16.0	    1.0343	    5.7779
      17.0	    1.0334	    6.3826
      18.0	    1.0326	    6.9949
      19.0	    1.0319	    7.6151
      20.0	    1.0314	    8.2436
      21.0	    1.0311	    8.8807
      22.0	    1.0309	    9.5268
      23.0	    1.0308	   10.1820
      24.0	    1.0309	   10.8466
      25.0	    1.0311	   11.5208
      26.0	    1.0314	   12.2050
      27.0	    1.0319	   12.8992
      28.0	    1.0324	   13.6038
      29.0	    1.0331	   14.3187
      30.0	    1.0339	   15.0442
      31.0	    1.0347	   15.7802
      32.0	    1.0356	   16.5269
      33.0	    1.0366	   17.2841
      34.0	    1.0376	   18.0518
      35.0	    1.0386	   18.8298
      36.0	    1.0396	   19.6179
      37.0	    1.0406	   20.4158
      38.0	    1.0415	   21.2231
      39.0	    1.0425	   22.0396
      40.0	    1.0434	   22.8647
      41.0	    1.0442	   23.6979
      42.0	    1.0450	   24.5387
      43.0	    1.0457	   25.3864
      44.0	    1.0463	   26.2403
      45.0	    1.0469	   27.0997
      46.0	    1.0475	   27.9636
      47.0	    1.0480	   28.8313
      48.0	    1.0484	   29.7017
      49.0	    1.0488	   30.5739
      50.0	    1.0492	   31.4468
      51.0	    1.0495	   32.3195
      52.0	    1.0497	   33.1910
      53.0	    1.0499	   34.0601
      54.0	    1.0501	   34.9261
      55.0	    1.0502	   35.7880
      56.0	    1.0503	   36.6448
      57.0	    1.0504	   37.4960
      58.0	    1.0504	   38.3407
      59.0	    1.0504	   39.1785
      60.0	    1.0503	   40.0088
      61.0	    1.0503	   40.8313
      62.0	    1.0502	   41.6457
      63.0	    1.0501	   42.4518
      64.0	    1.0501	   43.2496
      65.0	    1.0500	   44.0391
      66.0	    1.0500	   44.8206
      67.0	    1.0500	   45.5941
      68.0	    1.0500	   46.3603
      69.0	    1.0500	   47.1193
      70.0	    1.0501	   47.8719
      71.0	    1.0501	   48.6185
      72.0	    1.0502	   49.3597
      73.0	    1.0503	   50.0963
      74.0	    1.0504	   50.8290
      75.0	    1.0504	   51.5583
      76.0	    1.0505	   52.2851
      77.0	    1.0505	   53.0100
      78.0	    1.0505	   53.7335
      79.0	    1.0504	   54.4565
      80.0	    1.0503	   55.1794
      81.0	    1.0501	   55.9028
      82.0	    1.0499	   56.6272
      83.0	    1.0497	   57.3531
      84.0	    1.0493	   58.0809
      85.0	    1.0489	   58.8110
      86.0	    1.0485	   59.5437
      87.0	    1.0480	   60.2793
      88.0	    1.0473	   61.0178
      89.0	    1.0467	   61.7596
      90.0	    1.0459	   62.5047
      91.0	    1.0451	   63.2533
      92.0	    1.0442	   64.0053
      93.0	    1.0433	   64.7609
      94.0	    1.0423	   65.5201
      95.0	    1.0412	   66.2830
      96.0	    1.0402	   67.0499
      97.0	    1.0392	   67.8208
      98.0	    1.0381	   68.5961
      99.0	    1.0371	   69.3761
     100.0	    1.0361	   70.1612
     101.0	    1.0352	   70.9517
     102.0	    1.0344	   71.7483
     103.0	    1.0336	   72.5513
     104.0	    1.0329	   73.3615
     105.0	    1.0324	   74.1794
     106.0	    1.0319	   75.0057
     107.0	    1.0316	   75.8410
     108.0	    1.0314	   76.6859
     109.0	    1.0313	   77.5412
     110.0	    1.0314	   78.4074
     111.0	    1.0316	   79.2851
     112.0	    1.0319	   80.1750
     113.0	    1.0323	   81.0774
     114.0	    1.0329	   81.9928
     115.0	    1.0336	   82.9213
     116.0	    1.0344	   83.8633
