    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8885	   -0.0579
       1.0	    0.8884	   -0.0234
       2.0	    0.8882	    0.0803
       3.0	    0.8879	    0.2529
       4.0	    0.8874	    0.4944
       5.0	    0.8867	    0.8045
       6.0	    0.8858	    1.1829
       6.0	    1.0476	   -0.0693
       7.0	    1.0466	    0.4594
       8.0	    1.0455	    0.9898
       9.0	    1.0443	    1.5225
      10.0	    1.0431	    2.0583
      11.0	    1.0419	    2.5978
      12.0	    1.0408	    3.1419
      13.0	    1.0396	    3.6912
      14.0	    1.0385	    4.2464
      15.0	    1.0375	    4.8080
      16.0	    1.0366	    5.3765
      17.0	    1.0359	    5.9525
      18.0	    1.0352	    6.5362
      19.0	    1.0346	    7.1281
      20.0	    1.0342	    7.7282
      21.0	    1.0340	    8.3367
      22.0	    1.0338	    8.9539
      23.0	    1.0338	    9.5796
      24.0	    1.0339	   10.2140
      25.0	    1.0341	   10.8571
      26.0	    1.0345	   11.5088
      27.0	    1.0349	   12.1692
      28.0	    1.0355	   12.8381
      29.0	    1.0361	   13.5156
      30.0	    1.0368	   14.2015
      31.0	    1.0376	   14.8958
      32.0	    1.0384	   15.5984
      33.0	    1.0392	   16.3091
      34.0	    1.0400	   17.0277
      35.0	    1.0409	   17.7542
      36.0	    1.0417	   18.4881
      37.0	    1.0425	   19.2294
      38.0	    1.0433	   19.9777
      39.0	    1.0440	   20.7326
      40.0	    1.0447	   21.4938
      41.0	    1.0454	   22.2610
      42.0	    1.0460	   23.0335
      43.0	    1.0466	   23.8110
      44.0	    1.0472	   24.5929
      45.0	    1.0476	   25.3786
      46.0	    1.0481	   26.1675
      47.0	    1.0485	   26.9589
      48.0	    1.0489	   27.7522
      49.0	    1.0493	   28.5465
      50.0	    1.0496	   29.3412
      51.0	    1.0499	   30.1356
      52.0	    1.0501	   30.9289
      53.0	    1.0503	   31.7204
      54.0	    1.0505	   32.5095
      55.0	    1.0507	   33.2956
      56.0	    1.0508	   34.0781
      57.0	    1.0509	   34.8564
      58.0	    1.0509	   35.6302
      59.0	    1.0510	   36.3990
      60.0	    1.0510	   37.1626
      61.0	    1.0510	   37.9206
      62.0	    1.0510	   38.6729
      63.0	    1.0510	   39.4194
      64.0	    1.0510	   40.1601
      65.0	    1.0510	   40.8949
      66.0	    1.0511	   41.6240
      67.0	    1.0511	   42.3475
      68.0	    1.0512	   43.0656
      69.0	    1.0513	   43.7786
      70.0	    1.0513	   44.4869
      71.0	    1.0514	   45.1906
      72.0	    1.0515	   45.8903
      73.0	    1.0516	   46.5864
      74.0	    1.0517	   47.2792
      75.0	    1.0517	   47.9692
      76.0	    1.0517	   48.6568
      77.0	    1.0517	   49.3425
      78.0	    1.0516	   50.0266
      79.0	    1.0515	   50.7096
      80.0	    1.0513	   51.3918
      81.0	    1.0510	   52.0736
      82.0	    1.0507	   52.7554
      83.0	    1.0503	   53.4375
      84.0	    1.0498	   54.1202
      85.0	    1.0493	   54.8038
      86.0	    1.0487	   55.4887
      87.0	    1.0480	   56.1750
      88.0	    1.0473	   56.8630
      89.0	    1.0465	   57.5530
      90.0	    1.0457	   58.2451
      91.0	    1.0449	   58.9397
      92.0	    1.0440	   59.6369
      93.0	    1.0431	   60.3371
      94.0	    1.0422	   61.0405
      95.0	    1.0413	   61.7474
      96.0	    1.0404	   62.4582
      97.0	    1.0396	   63.1734
      98.0	    1.0388	   63.8933
      99.0	    1.0380	   64.6185
     100.0	    1.0373	   65.3494
     101.0	    1.0367	   66.0866
     102.0	    1.0361	   66.8306
     103.0	    1.0357	   67.5820
     104.0	    1.0353	   68.3413
     105.0	    1.0350	   69.1092
     106.0	    1.0348	   69.8862
     107.0	    1.0347	   70.6729
     108.0	    1.0347	   71.4698
     109.0	    1.0348	   72.2773
     110.0	    1.0350	   73.0960
     111.0	    1.0353	   73.9263
     112.0	    1.0357	   74.7685
     113.0	    1.0361	   75.6230
     114.0	    1.0367	   76.4898
     115.0	    1.0373	   77.3691
     116.0	    1.0381	   78.2609
