    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8801	    0.0940
       1.0	    0.8801	    0.1322
       2.0	    0.8798	    0.2468
       3.0	    0.8794	    0.4377
       4.0	    0.8788	    0.7048
       5.0	    0.8779	    1.0479
       6.0	    0.8769	    1.4669
       6.0	    1.0466	    0.0615
       7.0	    1.0453	    0.6365
       8.0	    1.0440	    1.2122
       9.0	    1.0427	    1.7893
      10.0	    1.0413	    2.3684
      11.0	    1.0399	    2.9502
      12.0	    1.0385	    3.5353
      13.0	    1.0372	    4.1245
      14.0	    1.0360	    4.7184
      15.0	    1.0349	    5.3177
      16.0	    1.0338	    5.9229
      17.0	    1.0329	    6.5344
      18.0	    1.0321	    7.1529
      19.0	    1.0315	    7.7787
      20.0	    1.0310	    8.4122
      21.0	    1.0307	    9.0538
      22.0	    1.0305	    9.7038
      23.0	    1.0305	   10.3625
      24.0	    1.0306	   11.0303
      25.0	    1.0309	   11.7076
      26.0	    1.0313	   12.3946
      27.0	    1.0318	   13.0917
      28.0	    1.0324	   13.7991
      29.0	    1.0331	   14.5171
      30.0	    1.0339	   15.2459
      31.0	    1.0348	   15.9857
      32.0	    1.0357	   16.7365
      33.0	    1.0367	   17.4985
      34.0	    1.0377	   18.2715
      35.0	    1.0387	   19.0555
      36.0	    1.0397	   19.8504
      37.0	    1.0407	   20.6557
      38.0	    1.0417	   21.4713
      39.0	    1.0426	   22.2968
      40.0	    1.0435	   23.1316
      41.0	    1.0443	   23.9752
      42.0	    1.0451	   24.8271
      43.0	    1.0458	   25.6864
      44.0	    1.0464	   26.5526
      45.0	    1.0470	   27.4246
      46.0	    1.0475	   28.3016
      47.0	    1.0480	   29.1826
      48.0	    1.0484	   30.0666
      49.0	    1.0488	   30.9525
      50.0	    1.0491	   31.8393
      51.0	    1.0494	   32.7257
      52.0	    1.0497	   33.6107
      53.0	    1.0499	   34.4933
      54.0	    1.0500	   35.3723
      55.0	    1.0502	   36.2469
      56.0	    1.0502	   37.1160
      57.0	    1.0503	   37.9789
      58.0	    1.0503	   38.8349
      59.0	    1.0503	   39.6833
      60.0	    1.0503	   40.5237
      61.0	    1.0502	   41.3556
      62.0	    1.0502	   42.1789
      63.0	    1.0501	   42.9933
      64.0	    1.0501	   43.7990
      65.0	    1.0500	   44.5959
      66.0	    1.0500	   45.3843
      67.0	    1.0500	   46.1645
      68.0	    1.0500	   46.9370
      69.0	    1.0501	   47.7023
      70.0	    1.0501	   48.4610
      71.0	    1.0502	   49.2138
      72.0	    1.0502	   49.9613
      73.0	    1.0503	   50.7044
      74.0	    1.0504	   51.4437
      75.0	    1.0504	   52.1800
      76.0	    1.0505	   52.9141
      77.0	    1.0505	   53.6467
      78.0	    1.0505	   54.3785
      79.0	    1.0504	   55.1101
      80.0	    1.0503	   55.8422
      81.0	    1.0501	   56.5752
      82.0	    1.0499	   57.3098
      83.0	    1.0496	   58.0463
      84.0	    1.0493	   58.7851
      85.0	    1.0489	   59.5266
      86.0	    1.0484	   60.2710
      87.0	    1.0479	   61.0186
      88.0	    1.0473	   61.7694
      89.0	    1.0466	   62.5235
      90.0	    1.0459	   63.2811
      91.0	    1.0450	   64.0421
      92.0	    1.0441	   64.8065
      93.0	    1.0432	   65.5743
      94.0	    1.0422	   66.3456
      95.0	    1.0412	   67.1203
      96.0	    1.0401	   67.8987
      97.0	    1.0391	   68.6808
      98.0	    1.0380	   69.4669
      99.0	    1.0370	   70.2573
     100.0	    1.0360	   71.0524
     101.0	    1.0351	   71.8526
     102.0	    1.0343	   72.6584
     103.0	    1.0335	   73.4705
     104.0	    1.0329	   74.2893
     105.0	    1.0323	   75.1155
     106.0	    1.0319	   75.9500
     107.0	    1.0316	   76.7933
     108.0	    1.0314	   77.6462
     109.0	    1.0313	   78.5094
     110.0	    1.0314	   79.3836
     111.0	    1.0316	   80.2696
     112.0	    1.0319	   81.1678
     113.0	    1.0324	   82.0790
     114.0	    1.0329	   83.0036
     115.0	    1.0336	   83.9418
     116.0	    1.0344	   84.8939
