    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.5022	   -3.1110
       1.0	    0.5022	   -3.1058
       2.0	    0.5022	   -3.0902
       3.0	    0.5022	   -3.0641
       4.0	    0.5022	   -3.0271
       5.0	    0.5021	   -2.9787
       6.0	    0.5021	   -2.9186
       6.0	    1.0371	   -1.6808
       7.0	    1.0370	   -1.5975
       8.0	    1.0370	   -1.5107
       9.0	    1.0369	   -1.4192
      10.0	    1.0368	   -1.3220
      11.0	    1.0367	   -1.2181
      12.0	    1.0366	   -1.1063
      13.0	    1.0365	   -0.9856
      14.0	    1.0364	   -0.8549
      15.0	    1.0363	   -0.7134
      16.0	    1.0361	   -0.5600
      17.0	    1.0360	   -0.3939
      18.0	    1.0359	   -0.2141
      19.0	    1.0358	   -0.0199
      20.0	    1.0356	    0.1896
      21.0	    1.0355	    0.4151
      22.0	    1.0354	    0.6573
      23.0	    1.0352	    0.9169
      24.0	    1.0351	    1.1945
      25.0	    1.0350	    1.4906
      26.0	    1.0349	    1.8058
      27.0	    1.0348	    2.1406
      28.0	    1.0347	    2.4954
      29.0	    1.0346	    2.8706
      30.0	    1.0345	    3.2664
      31.0	    1.0345	    3.6832
      32.0	    1.0344	    4.1212
      33.0	    1.0344	    4.5804
      34.0	    1.0344	    5.0610
      35.0	    1.0343	    5.5630
      36.0	    1.0344	    6.0863
      37.0	    1.0344	    6.6309
      38.0	    1.0344	    7.1965
      39.0	    1.0345	    7.7830
      40.0	    1.0345	    8.3901
      41.0	    1.0346	    9.0174
      42.0	    1.0347	    9.6645
      43.0	    1.0348	   10.3310
      44.0	    1.0349	   11.0164
      45.0	    1.0351	   11.7200
      46.0	    1.0352	   12.4414
      47.0	    1.0354	   13.1798
      48.0	    1.0355	   13.9345
      49.0	    1.0357	   14.7048
      50.0	    1.0358	   15.4899
      51.0	    1.0360	   16.2890
      52.0	    1.0362	   17.1011
      53.0	    1.0363	   17.9254
      54.0	    1.0365	   18.7609
      55.0	    1.0366	   19.6066
      56.0	    1.0368	   20.4616
      57.0	    1.0369	   21.3248
      58.0	    1.0370	   22.1951
      59.0	    1.0371	   23.0717
      60.0	    1.0372	   23.9533
      61.0	    1.0372	   24.8389
      62.0	    1.0373	   25.7274
      63.0	    1.0373	   26.6178
      64.0	    1.0373	   27.5091
      65.0	    1.0373	   28.4001
      66.0	    1.0373	   29.2898
      67.0	    1.0372	   30.1771
      68.0	    1.0371	   31.0611
      69.0	    1.0371	   31.9407
      70.0	    1.0369	   32.8150
      71.0	    1.0368	   33.6830
      72.0	    1.0367	   34.5437
      73.0	    1.0366	   35.3963
      74.0	    1.0364	   36.2398
      75.0	    1.0363	   37.0735
      76.0	    1.0361	   37.8965
      77.0	    1.0359	   38.7080
      78.0	    1.0358	   39.5073
      79.0	    1.0356	   40.2937
      80.0	    1.0355	   41.0665
      81.0	    1.0353	   41.8251
      82.0	    1.0352	   42.5689
      83.0	    1.0351	   43.2974
      84.0	    1.0350	   44.0102
      85.0	    1.0349	   44.7068
      86.0	    1.0349	   45.3869
      87.0	    1.0348	   46.0502
      88.0	    1.0348	   46.6965
      89.0	    1.0348	   47.3255
      90.0	    1.0348	   47.9373
      91.0	    1.0349	   48.5317
      92.0	    1.0349	   49.1088
      93.0	    1.0350	   49.6685
      94.0	    1.0351	   50.2112
      95.0	    1.0351	   50.7368
      96.0	    1.0352	   51.2456
      97.0	    1.0353	   51.7380
      98.0	    1.0354	   52.2143
      99.0	    1.0355	   52.6748
     100.0	    1.0357	   53.1200
     101.0	    1.0358	   53.5504
