    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8765	   -0.4902
       1.0	    0.8764	   -0.4564
       2.0	    0.8761	   -0.3551
       3.0	    0.8757	   -0.1865
       4.0	    0.8750	    0.0490
       5.0	    0.8740	    0.3511
       6.0	    0.8728	    0.7191
       6.0	    1.0438	    0.3223
       7.0	    1.0417	    0.9705
       8.0	    1.0394	    1.6244
       9.0	    1.0370	    2.2861
      10.0	    1.0344	    2.9576
      11.0	    1.0318	    3.6409
      12.0	    1.0291	    4.3382
      13.0	    1.0264	    5.0512
      14.0	    1.0237	    5.7816
      15.0	    1.0210	    6.5309
      16.0	    1.0184	    7.3004
      17.0	    1.0158	    8.0910
      18.0	    1.0133	    8.9035
      19.0	    1.0110	    9.7385
      20.0	    1.0087	   10.5962
      21.0	    1.0066	   11.4769
      22.0	    1.0046	   12.3808
      23.0	    1.0028	   13.3079
      24.0	    1.0012	   14.2582
      25.0	    0.9998	   15.2317
      26.0	    0.9987	   16.2285
      27.0	    0.9977	   17.2485
      28.0	    0.9971	   18.2916
      29.0	    0.9967	   19.3577
      30.0	    0.9966	   20.4464
      31.0	    0.9968	   21.5575
      32.0	    0.9973	   22.6905
      33.0	    0.9981	   23.8447
      34.0	    0.9992	   25.0197
      35.0	    1.0005	   26.2147
      36.0	    1.0021	   27.4291
      37.0	    1.0039	   28.6621
      38.0	    1.0058	   29.9132
      39.0	    1.0080	   31.1817
      40.0	    1.0103	   32.4671
      41.0	    1.0128	   33.7690
      42.0	    1.0153	   35.0868
      43.0	    1.0179	   36.4203
      44.0	    1.0206	   37.7687
      45.0	    1.0233	   39.1316
      46.0	    1.0261	   40.5081
      47.0	    1.0288	   41.8974
      48.0	    1.0315	   43.2985
      49.0	    1.0342	   44.7103
      50.0	    1.0367	   46.1313
      51.0	    1.0392	   47.5602
      52.0	    1.0415	   48.9956
      53.0	    1.0437	   50.4359
      54.0	    1.0456	   51.8799
      55.0	    1.0473	   53.3260
      56.0	    1.0488	   54.7732
      57.0	    1.0499	   56.2201
      58.0	    1.0508	   57.6659
      59.0	    1.0514	   59.1096
      60.0	    1.0517	   60.5503
      61.0	    1.0517	   61.9875
      62.0	    1.0515	   63.4203
      63.0	    1.0510	   64.8483
      64.0	    1.0504	   66.2707
      65.0	    1.0496	   67.6870
      66.0	    1.0487	   69.0968
      67.0	    1.0477	   70.4997
      68.0	    1.0467	   71.8951
      69.0	    1.0457	   73.2830
      70.0	    1.0447	   74.6630
      71.0	    1.0437	   76.0353
      72.0	    1.0428	   77.3999
      73.0	    1.0420	   78.7569
      74.0	    1.0414	   80.1067
      75.0	    1.0408	   81.4496
      76.0	    1.0404	   82.7860
      77.0	    1.0401	   84.1165
      78.0	    1.0400	   85.4414
      79.0	    1.0400	   86.7615
      80.0	    1.0402	   88.0771
      81.0	    1.0406	   89.3890
      82.0	    1.0412	   90.6978
      83.0	    1.0419	   92.0042
      84.0	    1.0427	   93.3087
      85.0	    1.0436	   94.6121
      86.0	    1.0445	   95.9151
      87.0	    1.0455	   97.2182
      88.0	    1.0464	   98.5220
      89.0	    1.0472	   99.8269
      90.0	    1.0479	  101.1333
      91.0	    1.0484	  102.4414
      92.0	    1.0487	  103.7512
      93.0	    1.0487	  105.0629
      94.0	    1.0483	  106.3764
      95.0	    1.0477	  107.6917
      96.0	    1.0467	  109.0090
      97.0	    1.0453	  110.3282
      98.0	    1.0437	  111.6496
      99.0	    1.0417	  112.9735
     100.0	    1.0394	  114.3003
     101.0	    1.0369	  115.6307
     102.0	    1.0341	  116.9652
     103.0	    1.0312	  118.3048
     104.0	    1.0281	  119.6502
     105.0	    1.0249	  121.0024
     106.0	    1.0217	  122.3625
     107.0	    1.0184	  123.7316
     108.0	    1.0152	  125.1108
     109.0	    1.0120	  126.5016
     110.0	    1.0089	  127.9054
     111.0	    1.0060	  129.3237
     112.0	    1.0032	  130.7582
     113.0	    1.0007	  132.2107
     114.0	    0.9985	  133.6829
     115.0	    0.9965	  135.1766
     116.0	    0.9949	  136.6936
