    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9036	   -0.1081
       1.0	    0.9035	   -0.0723
       2.0	    0.9033	    0.0353
       3.0	    0.9029	    0.2145
       4.0	    0.9024	    0.4653
       5.0	    0.9016	    0.7877
       6.0	    0.9007	    1.1817
       6.0	    1.0473	   -0.0276
       7.0	    1.0463	    0.5083
       8.0	    1.0451	    1.0464
       9.0	    1.0439	    1.5876
      10.0	    1.0427	    2.1326
      11.0	    1.0414	    2.6821
      12.0	    1.0402	    3.2370
      13.0	    1.0391	    3.7979
      14.0	    1.0380	    4.3655
      15.0	    1.0369	    4.9403
      16.0	    1.0360	    5.5228
      17.0	    1.0352	    6.1135
      18.0	    1.0345	    6.7126
      19.0	    1.0339	    7.3206
      20.0	    1.0335	    7.9374
      21.0	    1.0332	    8.5634
      22.0	    1.0330	    9.1986
      23.0	    1.0330	    9.8430
      24.0	    1.0331	   10.4967
      25.0	    1.0333	   11.1597
      26.0	    1.0336	   11.8320
      27.0	    1.0341	   12.5134
      28.0	    1.0347	   13.2040
      29.0	    1.0354	   13.9036
      30.0	    1.0361	   14.6122
      31.0	    1.0370	   15.3295
      32.0	    1.0378	   16.0554
      33.0	    1.0388	   16.7896
      34.0	    1.0397	   17.5321
      35.0	    1.0407	   18.2824
      36.0	    1.0416	   19.0404
      37.0	    1.0425	   19.8057
      38.0	    1.0434	   20.5780
      39.0	    1.0443	   21.3569
      40.0	    1.0451	   22.1421
      41.0	    1.0458	   22.9332
      42.0	    1.0465	   23.7296
      43.0	    1.0471	   24.5310
      44.0	    1.0476	   25.3367
      45.0	    1.0481	   26.1462
      46.0	    1.0485	   26.9588
      47.0	    1.0489	   27.7739
      48.0	    1.0492	   28.5908
      49.0	    1.0495	   29.4087
      50.0	    1.0497	   30.2268
      51.0	    1.0499	   31.0445
      52.0	    1.0501	   31.8609
      53.0	    1.0502	   32.6753
      54.0	    1.0503	   33.4871
      55.0	    1.0503	   34.2956
      56.0	    1.0504	   35.1001
      57.0	    1.0504	   35.9002
      58.0	    1.0503	   36.6953
      59.0	    1.0503	   37.4852
      60.0	    1.0502	   38.2694
      61.0	    1.0501	   39.0477
      62.0	    1.0501	   39.8200
      63.0	    1.0500	   40.5862
      64.0	    1.0500	   41.3462
      65.0	    1.0499	   42.1003
      66.0	    1.0499	   42.8485
      67.0	    1.0500	   43.5911
      68.0	    1.0500	   44.3285
      69.0	    1.0501	   45.0609
      70.0	    1.0502	   45.7889
      71.0	    1.0503	   46.5129
      72.0	    1.0504	   47.2336
      73.0	    1.0505	   47.9513
      74.0	    1.0506	   48.6669
      75.0	    1.0507	   49.3807
      76.0	    1.0508	   50.0934
      77.0	    1.0509	   50.8055
      78.0	    1.0509	   51.5176
      79.0	    1.0509	   52.2302
      80.0	    1.0508	   52.9437
      81.0	    1.0507	   53.6586
      82.0	    1.0505	   54.3752
      83.0	    1.0503	   55.0938
      84.0	    1.0500	   55.8149
      85.0	    1.0496	   56.5386
      86.0	    1.0491	   57.2651
      87.0	    1.0486	   57.9945
      88.0	    1.0479	   58.7269
      89.0	    1.0472	   59.4625
      90.0	    1.0465	   60.2012
      91.0	    1.0456	   60.9430
      92.0	    1.0448	   61.6878
      93.0	    1.0438	   62.4358
      94.0	    1.0428	   63.1869
      95.0	    1.0418	   63.9412
      96.0	    1.0408	   64.6987
      97.0	    1.0398	   65.4597
      98.0	    1.0388	   66.2244
      99.0	    1.0379	   66.9929
     100.0	    1.0370	   67.7658
     101.0	    1.0362	   68.5434
     102.0	    1.0354	   69.3262
     103.0	    1.0348	   70.1147
     104.0	    1.0343	   70.9094
     105.0	    1.0338	   71.7109
     106.0	    1.0335	   72.5197
     107.0	    1.0334	   73.3366
     108.0	    1.0333	   74.1621
     109.0	    1.0334	   74.9967
     110.0	    1.0336	   75.8412
     111.0	    1.0339	   76.6960
     112.0	    1.0343	   77.5616
     113.0	    1.0348	   78.4385
     114.0	    1.0354	   79.3270
     115.0	    1.0361	   80.2274
     116.0	    1.0369	   81.1400
