    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9113	   -0.4850
       1.0	    0.9113	   -0.4602
       2.0	    0.9112	   -0.3857
       3.0	    0.9111	   -0.2616
       4.0	    0.9109	   -0.0879
       5.0	    0.9106	    0.1355
       6.0	    0.9102	    0.4085
       6.0	    1.0490	   -0.5426
       7.0	    1.0487	   -0.2370
       8.0	    1.0484	    0.0720
       9.0	    1.0480	    0.3847
      10.0	    1.0477	    0.7012
      11.0	    1.0473	    1.0216
      12.0	    1.0470	    1.3460
      13.0	    1.0467	    1.6746
      14.0	    1.0464	    2.0074
      15.0	    1.0461	    2.3446
      16.0	    1.0458	    2.6863
      17.0	    1.0456	    3.0326
      18.0	    1.0454	    3.3836
      19.0	    1.0453	    3.7393
      20.0	    1.0451	    4.0998
      21.0	    1.0450	    4.4653
      22.0	    1.0450	    4.8357
      23.0	    1.0449	    5.2111
      24.0	    1.0449	    5.5918
      25.0	    1.0450	    5.9776
      26.0	    1.0450	    6.3689
      27.0	    1.0451	    6.7655
      28.0	    1.0451	    7.1678
      29.0	    1.0452	    7.5758
      30.0	    1.0454	    7.9895
      31.0	    1.0455	    8.4092
      32.0	    1.0457	    8.8350
      33.0	    1.0458	    9.2670
      34.0	    1.0460	    9.7052
      35.0	    1.0462	   10.1498
      36.0	    1.0463	   10.6008
      37.0	    1.0465	   11.0582
      38.0	    1.0467	   11.5222
      39.0	    1.0469	   11.9926
      40.0	    1.0472	   12.4695
      41.0	    1.0474	   12.9527
      42.0	    1.0476	   13.4422
      43.0	    1.0478	   13.9377
      44.0	    1.0480	   14.4392
      45.0	    1.0482	   14.9464
      46.0	    1.0484	   15.4591
      47.0	    1.0487	   15.9768
      48.0	    1.0489	   16.4995
      49.0	    1.0491	   17.0265
      50.0	    1.0493	   17.5577
      51.0	    1.0495	   18.0926
      52.0	    1.0497	   18.6308
      53.0	    1.0498	   19.1718
      54.0	    1.0500	   19.7153
      55.0	    1.0501	   20.2609
      56.0	    1.0502	   20.8081
      57.0	    1.0503	   21.3565
      58.0	    1.0503	   21.9059
      59.0	    1.0503	   22.4558
      60.0	    1.0503	   23.0060
      61.0	    1.0503	   23.5562
      62.0	    1.0502	   24.1063
      63.0	    1.0501	   24.6559
      64.0	    1.0500	   25.2049
      65.0	    1.0498	   25.7534
      66.0	    1.0496	   26.3011
      67.0	    1.0494	   26.8480
      68.0	    1.0492	   27.3943
      69.0	    1.0490	   27.9398
      70.0	    1.0487	   28.4847
      71.0	    1.0485	   29.0291
      72.0	    1.0483	   29.5730
      73.0	    1.0480	   30.1167
      74.0	    1.0478	   30.6602
      75.0	    1.0475	   31.2037
      76.0	    1.0473	   31.7474
      77.0	    1.0471	   32.2915
      78.0	    1.0469	   32.8360
      79.0	    1.0468	   33.3811
      80.0	    1.0467	   33.9269
      81.0	    1.0466	   34.4736
      82.0	    1.0466	   35.0213
      83.0	    1.0465	   35.5699
      84.0	    1.0466	   36.1197
      85.0	    1.0466	   36.6705
      86.0	    1.0467	   37.2224
      87.0	    1.0469	   37.7755
      88.0	    1.0470	   38.3297
      89.0	    1.0472	   38.8849
      90.0	    1.0475	   39.4413
      91.0	    1.0477	   39.9986
      92.0	    1.0480	   40.5569
      93.0	    1.0482	   41.1161
