    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9127	   -0.2308
       1.0	    0.9127	   -0.1976
       2.0	    0.9125	   -0.0980
       3.0	    0.9121	    0.0679
       4.0	    0.9117	    0.3002
       5.0	    0.9110	    0.5988
       6.0	    0.9102	    0.9636
       6.0	    1.0479	   -0.1338
       7.0	    1.0470	    0.3634
       8.0	    1.0459	    0.8630
       9.0	    1.0449	    1.3658
      10.0	    1.0438	    1.8723
      11.0	    1.0427	    2.3834
      12.0	    1.0417	    2.8996
      13.0	    1.0407	    3.4216
      14.0	    1.0397	    3.9500
      15.0	    1.0388	    4.4853
      16.0	    1.0380	    5.0278
      17.0	    1.0373	    5.5780
      18.0	    1.0367	    6.1360
      19.0	    1.0362	    6.7022
      20.0	    1.0358	    7.2765
      21.0	    1.0356	    7.8591
      22.0	    1.0354	    8.4500
      23.0	    1.0354	    9.0491
      24.0	    1.0355	    9.6563
      25.0	    1.0357	   10.2716
      26.0	    1.0360	   10.8948
      27.0	    1.0365	   11.5259
      28.0	    1.0370	   12.1647
      29.0	    1.0375	   12.8109
      30.0	    1.0382	   13.4646
      31.0	    1.0389	   14.1254
      32.0	    1.0396	   14.7933
      33.0	    1.0404	   15.4681
      34.0	    1.0412	   16.1495
      35.0	    1.0420	   16.8373
      36.0	    1.0428	   17.5314
      37.0	    1.0435	   18.2316
      38.0	    1.0442	   18.9375
      39.0	    1.0449	   19.6489
      40.0	    1.0456	   20.3656
      41.0	    1.0462	   21.0873
      42.0	    1.0468	   21.8136
      43.0	    1.0473	   22.5441
      44.0	    1.0478	   23.2785
      45.0	    1.0482	   24.0163
      46.0	    1.0486	   24.7570
      47.0	    1.0490	   25.5000
      48.0	    1.0493	   26.2448
      49.0	    1.0497	   26.9909
      50.0	    1.0499	   27.7376
      51.0	    1.0502	   28.4844
      52.0	    1.0504	   29.2305
      53.0	    1.0506	   29.9755
      54.0	    1.0508	   30.7187
      55.0	    1.0509	   31.4596
      56.0	    1.0510	   32.1977
      57.0	    1.0511	   32.9325
      58.0	    1.0511	   33.6635
      59.0	    1.0512	   34.3904
      60.0	    1.0512	   35.1129
      61.0	    1.0512	   35.8306
      62.0	    1.0512	   36.5434
      63.0	    1.0512	   37.2511
      64.0	    1.0512	   37.9536
      65.0	    1.0512	   38.6509
      66.0	    1.0512	   39.3430
      67.0	    1.0512	   40.0299
      68.0	    1.0513	   40.7120
      69.0	    1.0513	   41.3893
      70.0	    1.0514	   42.0622
      71.0	    1.0515	   42.7309
      72.0	    1.0515	   43.3958
      73.0	    1.0516	   44.0574
      74.0	    1.0516	   44.7159
      75.0	    1.0516	   45.3718
      76.0	    1.0516	   46.0256
      77.0	    1.0516	   46.6777
      78.0	    1.0515	   47.3285
      79.0	    1.0514	   47.9785
      80.0	    1.0512	   48.6280
      81.0	    1.0510	   49.2776
      82.0	    1.0507	   49.9274
      83.0	    1.0504	   50.5781
      84.0	    1.0500	   51.2297
      85.0	    1.0495	   51.8828
      86.0	    1.0490	   52.5376
      87.0	    1.0484	   53.1944
      88.0	    1.0478	   53.8534
      89.0	    1.0471	   54.5147
      90.0	    1.0464	   55.1788
      91.0	    1.0456	   55.8456
      92.0	    1.0449	   56.5155
      93.0	    1.0441	   57.1886
      94.0	    1.0432	   57.8652
      95.0	    1.0424	   58.5454
      96.0	    1.0416	   59.2296
      97.0	    1.0408	   59.9180
      98.0	    1.0400	   60.6109
      99.0	    1.0393	   61.3088
     100.0	    1.0386	   62.0120
     101.0	    1.0380	   62.7208
     102.0	    1.0375	   63.4359
     103.0	    1.0371	   64.1575
     104.0	    1.0367	   64.8861
     105.0	    1.0364	   65.6223
     106.0	    1.0362	   66.3664
     107.0	    1.0361	   67.1189
     108.0	    1.0361	   67.8802
     109.0	    1.0362	   68.6508
     110.0	    1.0364	   69.4311
     111.0	    1.0366	   70.2214
     112.0	    1.0370	   71.0220
     113.0	    1.0374	   71.8332
     114.0	    1.0379	   72.6551
     115.0	    1.0385	   73.4879
     116.0	    1.0392	   74.3316
