    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7292	   -0.7685
       1.0	    0.7291	   -0.7395
       2.0	    0.7289	   -0.6524
       3.0	    0.7285	   -0.5075
       4.0	    0.7279	   -0.3048
       5.0	    0.7272	   -0.0448
       6.0	    0.7262	    0.2721
       6.0	    1.0492	    1.7346
       7.0	    1.0467	    2.3711
       8.0	    1.0441	    3.0269
       9.0	    1.0414	    3.7013
      10.0	    1.0387	    4.3936
      11.0	    1.0359	    5.1030
      12.0	    1.0332	    5.8286
      13.0	    1.0305	    6.5693
      14.0	    1.0280	    7.3238
      15.0	    1.0255	    8.0907
      16.0	    1.0233	    8.8684
      17.0	    1.0213	    9.6552
      18.0	    1.0196	   10.4493
      19.0	    1.0181	   11.2487
      20.0	    1.0169	   12.0519
      21.0	    1.0161	   12.8573
      22.0	    1.0155	   13.6634
      23.0	    1.0154	   14.4691
      24.0	    1.0155	   15.2737
      25.0	    1.0161	   16.0766
      26.0	    1.0170	   16.8775
      27.0	    1.0182	   17.6766
      28.0	    1.0198	   18.4742
      29.0	    1.0216	   19.2708
      30.0	    1.0237	   20.0674
      31.0	    1.0259	   20.8650
      32.0	    1.0283	   21.6648
      33.0	    1.0308	   22.4685
      34.0	    1.0333	   23.2777
      35.0	    1.0358	   24.0943
      36.0	    1.0382	   24.9207
      37.0	    1.0405	   25.7591
      38.0	    1.0426	   26.6119
      39.0	    1.0445	   27.4817
      40.0	    1.0462	   28.3709
      41.0	    1.0477	   29.2818
      42.0	    1.0491	   30.2166
      43.0	    1.0502	   31.1771
      44.0	    1.0511	   32.1648
      45.0	    1.0520	   33.1809
      46.0	    1.0527	   34.2258
      47.0	    1.0534	   35.3000
      48.0	    1.0540	   36.4031
      49.0	    1.0545	   37.5346
      50.0	    1.0551	   38.6933
      51.0	    1.0556	   39.8779
      52.0	    1.0561	   41.0867
      53.0	    1.0565	   42.3175
      54.0	    1.0569	   43.5679
      55.0	    1.0572	   44.8353
      56.0	    1.0574	   46.1167
      57.0	    1.0575	   47.4092
      58.0	    1.0575	   48.7093
      59.0	    1.0574	   50.0139
      60.0	    1.0572	   51.3195
      61.0	    1.0568	   52.6227
      62.0	    1.0564	   53.9205
      63.0	    1.0559	   55.2095
      64.0	    1.0554	   56.4871
      65.0	    1.0548	   57.7505
      66.0	    1.0542	   58.9974
      67.0	    1.0535	   60.2258
      68.0	    1.0529	   61.4341
      69.0	    1.0522	   62.6210
      70.0	    1.0516	   63.7855
      71.0	    1.0509	   64.9273
      72.0	    1.0503	   66.0461
      73.0	    1.0496	   67.1425
      74.0	    1.0489	   68.2172
      75.0	    1.0483	   69.2715
      76.0	    1.0476	   70.3069
      77.0	    1.0470	   71.3256
      78.0	    1.0464	   72.3298
      79.0	    1.0458	   73.3222
      80.0	    1.0453	   74.3055
      81.0	    1.0449	   75.2825
      82.0	    1.0445	   76.2563
      83.0	    1.0442	   77.2296
      84.0	    1.0441	   78.2053
      85.0	    1.0440	   79.1859
      86.0	    1.0440	   80.1740
      87.0	    1.0440	   81.1716
      88.0	    1.0441	   82.1810
      89.0	    1.0443	   83.2038
      90.0	    1.0444	   84.2417
      91.0	    1.0445	   85.2961
      92.0	    1.0446	   86.3682
      93.0	    1.0446	   87.4592
      94.0	    1.0445	   88.5700
      95.0	    1.0444	   89.7014
      96.0	    1.0441	   90.8541
      97.0	    1.0437	   92.0287
      98.0	    1.0432	   93.2256
      99.0	    1.0427	   94.4453
     100.0	    1.0420	   95.6877
     101.0	    1.0413	   96.9531
     102.0	    1.0405	   98.2414
     103.0	    1.0397	   99.5525
     104.0	    1.0389	  100.8860
     105.0	    1.0381	  102.2416
     106.0	    1.0372	  103.6190
     107.0	    1.0364	  105.0178
     108.0	    1.0356	  106.4375
     109.0	    1.0348	  107.8779
     110.0	    1.0341	  109.3388
     111.0	    1.0335	  110.8200
     112.0	    1.0330	  112.3215
     113.0	    1.0326	  113.8436
     114.0	    1.0323	  115.3863
     115.0	    1.0322	  116.9499
     116.0	    1.0323	  118.5347
     117.0	    1.0326	  120.1407
     118.0	    1.0330	  121.7678
     119.0	    1.0337	  123.4158
     120.0	    1.0346	  125.0842
     121.0	    1.0356	  126.7721
     122.0	    1.0368	  128.4785
     123.0	    1.0381	  130.2022
     124.0	    1.0396	  131.9416
     125.0	    1.0411	  133.6953
     126.0	    1.0426	  135.4615
     127.0	    1.0442	  137.2388
     128.0	    1.0457	  139.0258
     129.0	    1.0470	  140.8211
     130.0	    1.0483	  142.6236
     131.0	    1.0495	  144.4323
     132.0	    1.0505	  146.2466
     133.0	    1.0513	  148.0656
     134.0	    1.0520	  149.8889
     135.0	    1.0525	  151.7160
     136.0	    1.0529	  153.5465
     137.0	    1.0532	  155.3797
     138.0	    1.0533	  157.2151
     139.0	    1.0534	  159.0522
     140.0	    1.0533	  160.8902
     141.0	    1.0531	  162.7283
     142.0	    1.0529	  164.5659
     143.0	    1.0526	  166.4020
     144.0	    1.0522	  168.2357
     145.0	    1.0518	  170.0664
     146.0	    1.0513	  171.8932
     147.0	    1.0508	  173.7153
     148.0	    1.0502	  175.5323
     149.0	    1.0497	  177.3436
     150.0	    1.0492	  179.1489
     151.0	    1.0488	 -179.0521
     152.0	    1.0484	 -177.2595
     153.0	    1.0482	 -175.4733
     154.0	    1.0480	 -173.6936
     155.0	    1.0480	 -171.9203
     156.0	    1.0482	 -170.1534
     157.0	    1.0485	 -168.3929
     158.0	    1.0489	 -166.6387
     159.0	    1.0494	 -164.8911
     160.0	    1.0501	 -163.1500
     161.0	    1.0509	 -161.4157
     162.0	    1.0517	 -159.6882
     163.0	    1.0526	 -157.9674
     164.0	    1.0534	 -156.2533
     165.0	    1.0543	 -154.5454
     166.0	    1.0550	 -152.8433
     167.0	    1.0557	 -151.1461
     168.0	    1.0563	 -149.4528
     169.0	    1.0567	 -147.7620
     170.0	    1.0570	 -146.0721
     171.0	    1.0571	 -144.3816
     172.0	    1.0571	 -142.6882
     173.0	    1.0569	 -140.9901
     174.0	    1.0565	 -139.2851
     175.0	    1.0559	 -137.5708
     176.0	    1.0551	 -135.8451
     177.0	    1.0541	 -134.1057
     178.0	    1.0529	 -132.3504
     179.0	    1.0516	 -130.5772
     180.0	    1.0500	 -128.7838
     181.0	    1.0483	 -126.9683
     182.0	    1.0464	 -125.1289
     183.0	    1.0443	 -123.2638
     184.0	    1.0422	 -121.3713
     185.0	    1.0399	 -119.4499
     186.0	    1.0377	 -117.4981
     187.0	    1.0354	 -115.5149
     188.0	    1.0332	 -113.4992
     189.0	    1.0311	 -111.4501
     190.0	    1.0291	 -109.3674
     191.0	    1.0272	 -107.2509
     192.0	    1.0255	 -105.1009
     193.0	    1.0241	 -102.9181
     194.0	    1.0229	 -100.7039
     195.0	    1.0219	  -98.4599
     196.0	    1.0212	  -96.1884
     197.0	    1.0207	  -93.8919
     198.0	    1.0205	  -91.5735
     199.0	    1.0205	  -89.2364
     200.0	    1.0207	  -86.8840
     201.0	    1.0212	  -84.5198
     202.0	    1.0219	  -82.1471
     203.0	    1.0229	  -79.7694
     204.0	    1.0240	  -77.3895
     205.0	    1.0254	  -75.0103
     206.0	    1.0270	  -72.6342
     207.0	    1.0287	  -70.2632
     208.0	    1.0307	  -67.8990
     209.0	    1.0327	  -65.5431
     210.0	    1.0349	  -63.1963
     211.0	    1.0372	  -60.8595
     212.0	    1.0395	  -58.5329
     213.0	    1.0418	  -56.2166
     214.0	    1.0441	  -53.9102
     215.0	    1.0462	  -51.6130
     216.0	    1.0482	  -49.3238
     217.0	    1.0500	  -47.0411
     218.0	    1.0515	  -44.7630
     219.0	    1.0528	  -42.4872
     220.0	    1.0538	  -40.2112
     221.0	    1.0545	  -37.9323
     222.0	    1.0549	  -35.6476
     223.0	    1.0551	  -33.3544
     224.0	    1.0550	  -31.0499
     225.0	    1.0548	  -28.7317
     226.0	    1.0545	  -26.3975
     227.0	    1.0541	  -24.0455
     228.0	    1.0537	  -21.6743
     229.0	    1.0533	  -19.2826
     230.0	    1.0530	  -16.8697
     231.0	    1.0529	  -14.4354
     232.0	    1.0528	  -11.9794
     233.0	    1.0529	   -9.5022
     234.0	    1.0531	   -7.0043
     235.0	    1.0534	   -4.4868
     236.0	    1.0538	   -1.9508
     237.0	    1.0542	    0.6018
     238.0	    1.0546	    3.1691
     239.0	    1.0551	    5.7489
     240.0	    1.0554	    8.3384
     241.0	    1.0557	   10.9349
     242.0	    1.0559	   13.5353
     243.0	    1.0559	   16.1364
     244.0	    1.0557	   18.7351
     245.0	    1.0554	   21.3282
     246.0	    1.0549	   23.9128
     247.0	    1.0542	   26.4859
     248.0	    1.0534	   29.0450
     249.0	    1.0524	   31.5877
     250.0	    1.0512	   34.1122
     251.0	    1.0499	   36.6168
     252.0	    1.0485	   39.1003
     253.0	    1.0470	   41.5622
     254.0	    1.0454	   44.0023
     255.0	    1.0438	   46.4209
     256.0	    1.0421	   48.8191
     257.0	    1.0405	   51.1982
     258.0	    1.0390	   53.5603
     259.0	    1.0375	   55.9077
     260.0	    1.0361	   58.2432
     261.0	    1.0349	   60.5698
     262.0	    1.0339	   62.8907
     263.0	    1.0330	   65.2090
     264.0	    1.0324	   67.5281
     265.0	    1.0319	   69.8508
     266.0	    1.0317	   72.1802
     267.0	    1.0317	   74.5190
     268.0	    1.0318	   76.8697
     269.0	    1.0321	   79.2347
     270.0	    1.0326	   81.6162
     271.0	    1.0332	   84.0165
     272.0	    1.0338	   86.4376
     273.0	    1.0346	   88.8818
     274.0	    1.0354	   91.3512
     275.0	    1.0361	   93.8478
     276.0	    1.0369	   96.3740
     277.0	    1.0377	   98.9315
     278.0	    1.0384	  101.5225
     279.0	    1.0391	  104.1484
     280.0	    1.0398	  106.8107
     281.0	    1.0404	  109.5105
     282.0	    1.0410	  112.2485
     283.0	    1.0416	  115.0248
     284.0	    1.0420	  117.8395
     285.0	    1.0425	  120.6918
     286.0	    1.0429	  123.5809
     287.0	    1.0432	  126.5055
     288.0	    1.0434	  129.4641
     289.0	    1.0435	  132.4546
     290.0	    1.0435	  135.4752
     291.0	    1.0435	  138.5236
     292.0	    1.0434	  141.5977
     293.0	    1.0432	  144.6954
     294.0	    1.0429	  147.8144
     295.0	    1.0427	  150.9526
     296.0	    1.0424	  154.1080
     297.0	    1.0422	  157.2787
     298.0	    1.0420	  160.4627
     299.0	    1.0420	  163.6579
     300.0	    1.0420	  166.8623


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.3556	    5.3647
       1.0	    0.3556	    5.4720
       2.0	    0.3553	    5.7938
       3.0	    0.3549	    6.3290
       4.0	    0.3543	    7.0765
       5.0	    0.3535	    8.0343
       6.0	    0.3524	    9.1999
       6.0	    1.0614	    6.1376
       7.0	    1.0580	    7.4199
       8.0	    1.0545	    8.7314
       9.0	    1.0511	   10.0659
      10.0	    1.0478	   11.4168
      11.0	    1.0447	   12.7776
      12.0	    1.0418	   14.1412
      13.0	    1.0392	   15.5004
      14.0	    1.0369	   16.8476
      15.0	    1.0348	   18.1749
      16.0	    1.0332	   19.4747
      17.0	    1.0318	   20.7390
      18.0	    1.0308	   21.9602
      19.0	    1.0301	   23.1313
      20.0	    1.0297	   24.2456
      21.0	    1.0296	   25.2975
      22.0	    1.0298	   26.2821
      23.0	    1.0303	   27.1959
      24.0	    1.0310	   28.0364
      25.0	    1.0320	   28.8025
      26.0	    1.0333	   29.4942
      27.0	    1.0348	   30.1129
      28.0	    1.0366	   30.6612
      29.0	    1.0385	   31.1425
      30.0	    1.0405	   31.5618
      31.0	    1.0427	   31.9246
      32.0	    1.0449	   32.2374
      33.0	    1.0471	   32.5076
      34.0	    1.0493	   32.7431
      35.0	    1.0513	   32.9525
      36.0	    1.0532	   33.1448
      37.0	    1.0550	   33.3292
      38.0	    1.0565	   33.5153
      39.0	    1.0578	   33.7125
      40.0	    1.0589	   33.9303
      41.0	    1.0598	   34.1776
      42.0	    1.0606	   34.4632
      43.0	    1.0613	   34.7948
      44.0	    1.0619	   35.1796
      45.0	    1.0626	   35.6241
      46.0	    1.0633	   36.1335
      47.0	    1.0641	   36.7121
      48.0	    1.0650	   37.3631
      49.0	    1.0660	   38.0886
      50.0	    1.0671	   38.8894
      51.0	    1.0683	   39.7654
      52.0	    1.0696	   40.7152
      53.0	    1.0708	   41.7366
      54.0	    1.0719	   42.8262
      55.0	    1.0730	   43.9798
      56.0	    1.0738	   45.1924
      57.0	    1.0745	   46.4583
      58.0	    1.0748	   47.7713
      59.0	    1.0750	   49.1248
      60.0	    1.0748	   50.5118
      61.0	    1.0745	   51.9255
      62.0	    1.0739	   53.3589
      63.0	    1.0731	   54.8051
      64.0	    1.0722	   56.2577
      65.0	    1.0711	   57.7105
      66.0	    1.0700	   59.1578
      67.0	    1.0688	   60.5946
      68.0	    1.0676	   62.0163
      69.0	    1.0663	   63.4191
      70.0	    1.0650	   64.8001
      71.0	    1.0637	   66.1570
      72.0	    1.0623	   67.4883
      73.0	    1.0610	   68.7937
      74.0	    1.0595	   70.0734
      75.0	    1.0581	   71.3286
      76.0	    1.0566	   72.5614
      77.0	    1.0552	   73.7745
      78.0	    1.0539	   74.9711
      79.0	    1.0526	   76.1550
      80.0	    1.0515	   77.3304
      81.0	    1.0505	   78.5013
      82.0	    1.0498	   79.6720
      83.0	    1.0494	   80.8464
      84.0	    1.0492	   82.0283
      85.0	    1.0493	   83.2210
      86.0	    1.0496	   84.4274
      87.0	    1.0502	   85.6500
      88.0	    1.0511	   86.8908
      89.0	    1.0521	   88.1512
      90.0	    1.0532	   89.4323
      91.0	    1.0543	   90.7350
      92.0	    1.0555	   92.0594
      93.0	    1.0566	   93.4057
      94.0	    1.0576	   94.7737
      95.0	    1.0585	   96.1627
      96.0	    1.0593	   97.5720
      97.0	    1.0598	   99.0005
      98.0	    1.0601	  100.4467
      99.0	    1.0603	  101.9092
     100.0	    1.0603	  103.3861
     101.0	    1.0601	  104.8753
     102.0	    1.0597	  106.3749
     103.0	    1.0592	  107.8824
     104.0	    1.0585	  109.3955
     105.0	    1.0576	  110.9119
     106.0	    1.0567	  112.4294
     107.0	    1.0555	  113.9458
     108.0	    1.0543	  115.4591
     109.0	    1.0530	  116.9678
     110.0	    1.0515	  118.4705
     111.0	    1.0501	  119.9664
     112.0	    1.0487	  121.4551
     113.0	    1.0474	  122.9365
     114.0	    1.0462	  124.4112
     115.0	    1.0451	  125.8797
     116.0	    1.0444	  127.3432
     117.0	    1.0439	  128.8027
     118.0	    1.0438	  130.2595
     119.0	    1.0440	  131.7145
     120.0	    1.0446	  133.1687
