    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8870	   -0.0272
       1.0	    0.8869	    0.0079
       2.0	    0.8867	    0.1130
       3.0	    0.8864	    0.2882
       4.0	    0.8859	    0.5332
       5.0	    0.8852	    0.8479
       6.0	    0.8843	    1.2319
       6.0	    1.0476	   -0.0594
       7.0	    1.0466	    0.4725
       8.0	    1.0454	    1.0059
       9.0	    1.0443	    1.5415
      10.0	    1.0431	    2.0799
      11.0	    1.0419	    2.6219
      12.0	    1.0407	    3.1680
      13.0	    1.0395	    3.7191
      14.0	    1.0385	    4.2757
      15.0	    1.0375	    4.8385
      16.0	    1.0366	    5.4079
      17.0	    1.0358	    5.9843
      18.0	    1.0351	    6.5683
      19.0	    1.0346	    7.1601
      20.0	    1.0342	    7.7598
      21.0	    1.0339	    8.3678
      22.0	    1.0338	    8.9842
      23.0	    1.0338	    9.6091
      24.0	    1.0339	   10.2425
      25.0	    1.0341	   10.8845
      26.0	    1.0345	   11.5352
      27.0	    1.0349	   12.1945
      28.0	    1.0355	   12.8625
      29.0	    1.0361	   13.5392
      30.0	    1.0368	   14.2246
      31.0	    1.0376	   14.9184
      32.0	    1.0384	   15.6208
      33.0	    1.0392	   16.3316
      34.0	    1.0401	   17.0506
      35.0	    1.0409	   17.7777
      36.0	    1.0418	   18.5126
      37.0	    1.0426	   19.2550
      38.0	    1.0434	   20.0048
      39.0	    1.0441	   20.7615
      40.0	    1.0448	   21.5248
      41.0	    1.0455	   22.2942
      42.0	    1.0461	   23.0692
      43.0	    1.0467	   23.8494
      44.0	    1.0472	   24.6341
      45.0	    1.0477	   25.4228
      46.0	    1.0482	   26.2147
      47.0	    1.0486	   27.0091
      48.0	    1.0490	   27.8054
      49.0	    1.0493	   28.6027
      50.0	    1.0496	   29.4004
      51.0	    1.0499	   30.1975
      52.0	    1.0501	   30.9934
      53.0	    1.0503	   31.7874
      54.0	    1.0505	   32.5787
      55.0	    1.0507	   33.3667
      56.0	    1.0508	   34.1508
      57.0	    1.0509	   34.9305
      58.0	    1.0509	   35.7052
      59.0	    1.0510	   36.4747
      60.0	    1.0510	   37.2386
      61.0	    1.0510	   37.9965
      62.0	    1.0510	   38.7485
      63.0	    1.0510	   39.4944
      64.0	    1.0510	   40.2341
      65.0	    1.0510	   40.9677
      66.0	    1.0510	   41.6953
      67.0	    1.0511	   42.4172
      68.0	    1.0512	   43.1336
      69.0	    1.0512	   43.8449
      70.0	    1.0513	   44.5512
      71.0	    1.0514	   45.2532
      72.0	    1.0515	   45.9511
      73.0	    1.0516	   46.6455
      74.0	    1.0517	   47.3367
      75.0	    1.0517	   48.0254
      76.0	    1.0517	   48.7118
      77.0	    1.0517	   49.3966
      78.0	    1.0516	   50.0800
      79.0	    1.0515	   50.7626
      80.0	    1.0513	   51.4447
      81.0	    1.0510	   52.1267
      82.0	    1.0507	   52.8089
      83.0	    1.0503	   53.4918
      84.0	    1.0498	   54.1755
      85.0	    1.0493	   54.8604
      86.0	    1.0487	   55.5466
      87.0	    1.0481	   56.2346
      88.0	    1.0474	   56.9244
      89.0	    1.0466	   57.6162
      90.0	    1.0458	   58.3103
      91.0	    1.0449	   59.0068
      92.0	    1.0441	   59.7059
      93.0	    1.0432	   60.4080
      94.0	    1.0423	   61.1131
      95.0	    1.0413	   61.8216
      96.0	    1.0405	   62.5338
      97.0	    1.0396	   63.2502
      98.0	    1.0388	   63.9710
      99.0	    1.0380	   64.6968
     100.0	    1.0373	   65.4280
     101.0	    1.0367	   66.1652
     102.0	    1.0361	   66.9088
     103.0	    1.0356	   67.6596
     104.0	    1.0353	   68.4181
     105.0	    1.0350	   69.1848
     106.0	    1.0348	   69.9603
     107.0	    1.0347	   70.7452
     108.0	    1.0347	   71.5402
     109.0	    1.0348	   72.3456
     110.0	    1.0350	   73.1621
     111.0	    1.0353	   73.9901
     112.0	    1.0357	   74.8299
     113.0	    1.0361	   75.6819
     114.0	    1.0367	   76.5463
     115.0	    1.0374	   77.4232
     116.0	    1.0381	   78.3126
