    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7515	   -0.3133
       1.0	    0.7515	   -0.2861
       2.0	    0.7515	   -0.2047
       3.0	    0.7514	   -0.0690
       4.0	    0.7512	    0.1208
       5.0	    0.7510	    0.3647
       6.0	    0.7508	    0.6623
       6.0	    1.0450	   -0.5929
       7.0	    1.0448	   -0.3028
       8.0	    1.0445	   -0.0105
       9.0	    1.0443	    0.2838
      10.0	    1.0440	    0.5803
      11.0	    1.0438	    0.8788
      12.0	    1.0436	    1.1794
      13.0	    1.0434	    1.4820
      14.0	    1.0433	    1.7867
      15.0	    1.0432	    2.0934
      16.0	    1.0431	    2.4024
      17.0	    1.0430	    2.7135
      18.0	    1.0430	    3.0270
      19.0	    1.0430	    3.3429
      20.0	    1.0430	    3.6614
      21.0	    1.0431	    3.9826
      22.0	    1.0431	    4.3067
      23.0	    1.0432	    4.6339
      24.0	    1.0434	    4.9644
      25.0	    1.0435	    5.2984
      26.0	    1.0436	    5.6361
      27.0	    1.0438	    5.9779
      28.0	    1.0439	    6.3240
      29.0	    1.0440	    6.6746
      30.0	    1.0442	    7.0299
      31.0	    1.0443	    7.3902
      32.0	    1.0445	    7.7557
      33.0	    1.0446	    8.1266
      34.0	    1.0447	    8.5031
      35.0	    1.0448	    8.8852
      36.0	    1.0449	    9.2730
      37.0	    1.0450	    9.6666
      38.0	    1.0451	   10.0659
      39.0	    1.0451	   10.4710
      40.0	    1.0452	   10.8816
      41.0	    1.0452	   11.2976
      42.0	    1.0453	   11.7189
      43.0	    1.0453	   12.1451
      44.0	    1.0453	   12.5761
      45.0	    1.0454	   13.0113
      46.0	    1.0454	   13.4506
      47.0	    1.0454	   13.8934
      48.0	    1.0455	   14.3393
      49.0	    1.0455	   14.7879
      50.0	    1.0455	   15.2388
      51.0	    1.0456	   15.6914
      52.0	    1.0456	   16.1453
      53.0	    1.0456	   16.6000
      54.0	    1.0457	   17.0551
      55.0	    1.0457	   17.5102
      56.0	    1.0457	   17.9648
      57.0	    1.0457	   18.4187
      58.0	    1.0457	   18.8715
      59.0	    1.0457	   19.3229
      60.0	    1.0457	   19.7729
      61.0	    1.0456	   20.2211
      62.0	    1.0456	   20.6676
      63.0	    1.0455	   21.1123
      64.0	    1.0455	   21.5553
      65.0	    1.0454	   21.9966
      66.0	    1.0453	   22.4363
      67.0	    1.0452	   22.8746
      68.0	    1.0450	   23.3118
      69.0	    1.0449	   23.7480
      70.0	    1.0448	   24.1837
      71.0	    1.0446	   24.6189
      72.0	    1.0445	   25.0542
      73.0	    1.0444	   25.4897
      74.0	    1.0442	   25.9257
      75.0	    1.0441	   26.3626
      76.0	    1.0440	   26.8006
      77.0	    1.0439	   27.2400
      78.0	    1.0438	   27.6809
      79.0	    1.0437	   28.1236
      80.0	    1.0437	   28.5682
      81.0	    1.0437	   29.0147
      82.0	    1.0437	   29.4633
      83.0	    1.0437	   29.9140
      84.0	    1.0438	   30.3666
      85.0	    1.0439	   30.8212
      86.0	    1.0440	   31.2777
      87.0	    1.0441	   31.7359
      88.0	    1.0442	   32.1956
      89.0	    1.0444	   32.6567
      90.0	    1.0445	   33.1190
      91.0	    1.0447	   33.5822
      92.0	    1.0449	   34.0462
      93.0	    1.0451	   34.5108
