    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8885	   -0.0572
       1.0	    0.8884	   -0.0227
       2.0	    0.8882	    0.0810
       3.0	    0.8879	    0.2537
       4.0	    0.8874	    0.4953
       5.0	    0.8867	    0.8055
       6.0	    0.8858	    1.1840
       6.0	    1.0476	   -0.0693
       7.0	    1.0466	    0.4594
       8.0	    1.0455	    0.9897
       9.0	    1.0443	    1.5224
      10.0	    1.0431	    2.0582
      11.0	    1.0419	    2.5977
      12.0	    1.0408	    3.1418
      13.0	    1.0396	    3.6910
      14.0	    1.0385	    4.2461
      15.0	    1.0375	    4.8076
      16.0	    1.0366	    5.3761
      17.0	    1.0359	    5.9520
      18.0	    1.0352	    6.5356
      19.0	    1.0346	    7.1273
      20.0	    1.0342	    7.7273
      21.0	    1.0340	    8.3357
      22.0	    1.0338	    8.9527
      23.0	    1.0338	    9.5783
      24.0	    1.0339	   10.2125
      25.0	    1.0342	   10.8554
      26.0	    1.0345	   11.5070
      27.0	    1.0350	   12.1672
      28.0	    1.0355	   12.8360
      29.0	    1.0361	   13.5133
      30.0	    1.0368	   14.1990
      31.0	    1.0376	   14.8932
      32.0	    1.0384	   15.5956
      33.0	    1.0392	   16.3062
      34.0	    1.0400	   17.0247
      35.0	    1.0409	   17.7510
      36.0	    1.0417	   18.4848
      37.0	    1.0425	   19.2260
      38.0	    1.0433	   19.9741
      39.0	    1.0440	   20.7290
      40.0	    1.0447	   21.4901
      41.0	    1.0454	   22.2571
      42.0	    1.0460	   23.0296
      43.0	    1.0466	   23.8070
      44.0	    1.0472	   24.5889
      45.0	    1.0477	   25.3745
      46.0	    1.0481	   26.1633
      47.0	    1.0485	   26.9547
      48.0	    1.0489	   27.7478
      49.0	    1.0493	   28.5421
      50.0	    1.0496	   29.3367
      51.0	    1.0499	   30.1310
      52.0	    1.0501	   30.9242
      53.0	    1.0503	   31.7157
      54.0	    1.0505	   32.5047
      55.0	    1.0507	   33.2907
      56.0	    1.0508	   34.0730
      57.0	    1.0509	   34.8512
      58.0	    1.0509	   35.6249
      59.0	    1.0510	   36.3936
      60.0	    1.0510	   37.1570
      61.0	    1.0510	   37.9149
      62.0	    1.0510	   38.6670
      63.0	    1.0510	   39.4134
      64.0	    1.0510	   40.1539
      65.0	    1.0510	   40.8885
      66.0	    1.0511	   41.6174
      67.0	    1.0511	   42.3407
      68.0	    1.0512	   43.0586
      69.0	    1.0513	   43.7715
      70.0	    1.0513	   44.4795
      71.0	    1.0514	   45.1830
      72.0	    1.0515	   45.8826
      73.0	    1.0516	   46.5784
      74.0	    1.0517	   47.2711
      75.0	    1.0517	   47.9609
      76.0	    1.0517	   48.6484
      77.0	    1.0517	   49.3339
      78.0	    1.0516	   50.0178
      79.0	    1.0515	   50.7006
      80.0	    1.0513	   51.3827
      81.0	    1.0510	   52.0644
      82.0	    1.0507	   52.7461
      83.0	    1.0503	   53.4281
      84.0	    1.0498	   54.1107
      85.0	    1.0493	   54.7943
      86.0	    1.0487	   55.4790
      87.0	    1.0480	   56.1653
      88.0	    1.0473	   56.8532
      89.0	    1.0465	   57.5431
      90.0	    1.0457	   58.2352
      91.0	    1.0449	   58.9297
      92.0	    1.0440	   59.6268
      93.0	    1.0431	   60.3269
      94.0	    1.0422	   61.0302
      95.0	    1.0413	   61.7371
      96.0	    1.0404	   62.4479
      97.0	    1.0396	   63.1629
      98.0	    1.0388	   63.8827
      99.0	    1.0380	   64.6078
     100.0	    1.0373	   65.3385
     101.0	    1.0367	   66.0756
     102.0	    1.0362	   66.8194
     103.0	    1.0357	   67.5707
     104.0	    1.0353	   68.3299
     105.0	    1.0350	   69.0976
     106.0	    1.0348	   69.8744
     107.0	    1.0347	   70.6609
     108.0	    1.0347	   71.4575
     109.0	    1.0348	   72.2649
     110.0	    1.0350	   73.0833
     111.0	    1.0353	   73.9134
     112.0	    1.0357	   74.7554
     113.0	    1.0361	   75.6096
     114.0	    1.0367	   76.4762
     115.0	    1.0373	   77.3552
     116.0	    1.0381	   78.2467
