    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9154	   -0.2031
       1.0	    0.9153	   -0.1670
       2.0	    0.9151	   -0.0587
       3.0	    0.9146	    0.1218
       4.0	    0.9141	    0.3745
       5.0	    0.9132	    0.6994
       6.0	    0.9122	    1.0966
       6.0	    1.0470	    0.0234
       7.0	    1.0458	    0.5607
       8.0	    1.0445	    1.1015
       9.0	    1.0432	    1.6468
      10.0	    1.0418	    2.1975
      11.0	    1.0404	    2.7545
      12.0	    1.0390	    3.3187
      13.0	    1.0376	    3.8909
      14.0	    1.0363	    4.4718
      15.0	    1.0350	    5.0621
      16.0	    1.0338	    5.6623
      17.0	    1.0327	    6.2728
      18.0	    1.0317	    6.8940
      19.0	    1.0308	    7.5261
      20.0	    1.0300	    8.1693
      21.0	    1.0294	    8.8237
      22.0	    1.0289	    9.4892
      23.0	    1.0285	   10.1660
      24.0	    1.0283	   10.8541
      25.0	    1.0281	   11.5533
      26.0	    1.0282	   12.2637
      27.0	    1.0284	   12.9853
      28.0	    1.0287	   13.7179
      29.0	    1.0291	   14.4615
      30.0	    1.0297	   15.2160
      31.0	    1.0304	   15.9813
      32.0	    1.0311	   16.7573
      33.0	    1.0320	   17.5437
      34.0	    1.0330	   18.3405
      35.0	    1.0340	   19.1474
      36.0	    1.0351	   19.9642
      37.0	    1.0362	   20.7907
      38.0	    1.0373	   21.6267
      39.0	    1.0384	   22.4719
      40.0	    1.0395	   23.3260
      41.0	    1.0406	   24.1888
      42.0	    1.0417	   25.0599
      43.0	    1.0427	   25.9389
      44.0	    1.0437	   26.8254
      45.0	    1.0447	   27.7188
      46.0	    1.0456	   28.6187
      47.0	    1.0465	   29.5243
      48.0	    1.0473	   30.4349
      49.0	    1.0480	   31.3498
      50.0	    1.0487	   32.2681
      51.0	    1.0493	   33.1890
      52.0	    1.0499	   34.1115
      53.0	    1.0503	   35.0348
      54.0	    1.0507	   35.9579
      55.0	    1.0510	   36.8800
      56.0	    1.0512	   37.8003
      57.0	    1.0514	   38.7179
      58.0	    1.0514	   39.6321
      59.0	    1.0514	   40.5423
      60.0	    1.0513	   41.4477
      61.0	    1.0511	   42.3477
      62.0	    1.0509	   43.2420
      63.0	    1.0507	   44.1300
      64.0	    1.0504	   45.0113
      65.0	    1.0502	   45.8857
      66.0	    1.0499	   46.7529
      67.0	    1.0496	   47.6129
      68.0	    1.0494	   48.4655
      69.0	    1.0492	   49.3109
      70.0	    1.0490	   50.1491
      71.0	    1.0489	   50.9804
      72.0	    1.0488	   51.8052
      73.0	    1.0487	   52.6237
      74.0	    1.0487	   53.4365
      75.0	    1.0487	   54.2440
      76.0	    1.0488	   55.0467
      77.0	    1.0488	   55.8453
      78.0	    1.0489	   56.6402
      79.0	    1.0491	   57.4321
      80.0	    1.0492	   58.2215
      81.0	    1.0493	   59.0089
      82.0	    1.0495	   59.7950
      83.0	    1.0496	   60.5801
      84.0	    1.0497	   61.3649
      85.0	    1.0498	   62.1498
      86.0	    1.0498	   62.9351
      87.0	    1.0498	   63.7213
      88.0	    1.0497	   64.5086
      89.0	    1.0495	   65.2973
      90.0	    1.0493	   66.0876
      91.0	    1.0489	   66.8797
      92.0	    1.0485	   67.6738
      93.0	    1.0479	   68.4700
      94.0	    1.0472	   69.2684
      95.0	    1.0464	   70.0692
      96.0	    1.0455	   70.8726
      97.0	    1.0444	   71.6788
      98.0	    1.0433	   72.4882
      99.0	    1.0422	   73.3011
     100.0	    1.0410	   74.1179
     101.0	    1.0397	   74.9392
     102.0	    1.0384	   75.7656
     103.0	    1.0371	   76.5977
     104.0	    1.0359	   77.4362
     105.0	    1.0346	   78.2818
     106.0	    1.0335	   79.1353
     107.0	    1.0323	   79.9974
     108.0	    1.0313	   80.8691
     109.0	    1.0304	   81.7511
     110.0	    1.0296	   82.6443
     111.0	    1.0289	   83.5495
     112.0	    1.0283	   84.4675
     113.0	    1.0279	   85.3991
     114.0	    1.0276	   86.3449
     115.0	    1.0275	   87.3054
     116.0	    1.0276	   88.2812
