    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9126	   -0.2350
       1.0	    0.9125	   -0.2019
       2.0	    0.9123	   -0.1027
       3.0	    0.9120	    0.0625
       4.0	    0.9115	    0.2939
       5.0	    0.9109	    0.5913
       6.0	    0.9100	    0.9547
       6.0	    1.0479	   -0.1357
       7.0	    1.0470	    0.3609
       8.0	    1.0460	    0.8599
       9.0	    1.0449	    1.3620
      10.0	    1.0438	    1.8680
      11.0	    1.0428	    2.3785
      12.0	    1.0417	    2.8943
      13.0	    1.0407	    3.4158
      14.0	    1.0397	    3.9438
      15.0	    1.0389	    4.4786
      16.0	    1.0380	    5.0208
      17.0	    1.0373	    5.5707
      18.0	    1.0367	    6.1285
      19.0	    1.0362	    6.6943
      20.0	    1.0359	    7.2684
      21.0	    1.0356	    7.8508
      22.0	    1.0355	    8.4414
      23.0	    1.0355	    9.0403
      24.0	    1.0356	    9.6473
      25.0	    1.0358	   10.2624
      26.0	    1.0361	   10.8853
      27.0	    1.0365	   11.5161
      28.0	    1.0370	   12.1545
      29.0	    1.0376	   12.8004
      30.0	    1.0382	   13.4536
      31.0	    1.0389	   14.1140
      32.0	    1.0397	   14.7813
      33.0	    1.0404	   15.4554
      34.0	    1.0412	   16.1360
      35.0	    1.0420	   16.8231
      36.0	    1.0428	   17.5164
      37.0	    1.0435	   18.2156
      38.0	    1.0442	   18.9206
      39.0	    1.0449	   19.6310
      40.0	    1.0456	   20.3466
      41.0	    1.0462	   21.0672
      42.0	    1.0468	   21.7923
      43.0	    1.0473	   22.5217
      44.0	    1.0478	   23.2548
      45.0	    1.0482	   23.9914
      46.0	    1.0486	   24.7308
      47.0	    1.0490	   25.4725
      48.0	    1.0493	   26.2161
      49.0	    1.0496	   26.9610
      50.0	    1.0499	   27.7065
      51.0	    1.0502	   28.4521
      52.0	    1.0504	   29.1971
      53.0	    1.0506	   29.9410
      54.0	    1.0508	   30.6831
      55.0	    1.0509	   31.4231
      56.0	    1.0510	   32.1603
      57.0	    1.0511	   32.8942
      58.0	    1.0512	   33.6245
      59.0	    1.0512	   34.3508
      60.0	    1.0512	   35.0727
      61.0	    1.0512	   35.7900
      62.0	    1.0512	   36.5024
      63.0	    1.0512	   37.2098
      64.0	    1.0512	   37.9121
      65.0	    1.0512	   38.6093
      66.0	    1.0512	   39.3013
      67.0	    1.0513	   39.9882
      68.0	    1.0513	   40.6703
      69.0	    1.0513	   41.3477
      70.0	    1.0514	   42.0207
      71.0	    1.0515	   42.6895
      72.0	    1.0515	   43.3545
      73.0	    1.0516	   44.0162
      74.0	    1.0516	   44.6748
      75.0	    1.0517	   45.3308
      76.0	    1.0517	   45.9847
      77.0	    1.0516	   46.6367
      78.0	    1.0515	   47.2875
      79.0	    1.0514	   47.9374
      80.0	    1.0512	   48.5868
      81.0	    1.0510	   49.2361
      82.0	    1.0507	   49.8857
      83.0	    1.0504	   50.5359
      84.0	    1.0500	   51.1872
      85.0	    1.0495	   51.8398
      86.0	    1.0490	   52.4941
      87.0	    1.0484	   53.1502
      88.0	    1.0478	   53.8085
      89.0	    1.0471	   54.4693
      90.0	    1.0464	   55.1326
      91.0	    1.0456	   55.7987
      92.0	    1.0448	   56.4678
      93.0	    1.0440	   57.1402
      94.0	    1.0432	   57.8160
      95.0	    1.0424	   58.4955
      96.0	    1.0416	   59.1790
      97.0	    1.0408	   59.8667
      98.0	    1.0401	   60.5591
      99.0	    1.0393	   61.2564
     100.0	    1.0387	   61.9591
     101.0	    1.0381	   62.6676
     102.0	    1.0376	   63.3822
     103.0	    1.0371	   64.1036
     104.0	    1.0367	   64.8320
     105.0	    1.0365	   65.5680
     106.0	    1.0363	   66.3120
     107.0	    1.0362	   67.0645
     108.0	    1.0362	   67.8259
     109.0	    1.0363	   68.5966
     110.0	    1.0364	   69.3769
     111.0	    1.0367	   70.1674
     112.0	    1.0370	   70.9681
     113.0	    1.0375	   71.7795
     114.0	    1.0380	   72.6017
     115.0	    1.0386	   73.4347
     116.0	    1.0393	   74.2785
