    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.1519	   -4.0570
       1.0	    0.1519	   -4.0517
       2.0	    0.1519	   -4.0358
       3.0	    0.1519	   -4.0091
       4.0	    0.1519	   -3.9716
       5.0	    0.1519	   -3.9228
       6.0	    0.1519	   -3.8624
       6.0	    1.0371	   -1.7105
       7.0	    1.0371	   -1.6384
       8.0	    1.0371	   -1.5645
       9.0	    1.0371	   -1.4881
      10.0	    1.0370	   -1.4085
      11.0	    1.0370	   -1.3251
      12.0	    1.0370	   -1.2372
      13.0	    1.0369	   -1.1442
      14.0	    1.0369	   -1.0456
      15.0	    1.0369	   -0.9406
      16.0	    1.0368	   -0.8288
      17.0	    1.0368	   -0.7094
      18.0	    1.0367	   -0.5821
      19.0	    1.0367	   -0.4463
      20.0	    1.0367	   -0.3014
      21.0	    1.0366	   -0.1471
      22.0	    1.0366	    0.0172
      23.0	    1.0365	    0.1919
      24.0	    1.0365	    0.3772
      25.0	    1.0364	    0.5737
      26.0	    1.0364	    0.7817
      27.0	    1.0364	    1.0014
      28.0	    1.0363	    1.2331
      29.0	    1.0363	    1.4770
      30.0	    1.0363	    1.7334
      31.0	    1.0362	    2.0024
      32.0	    1.0362	    2.2841
      33.0	    1.0362	    2.5788
      34.0	    1.0362	    2.8863
      35.0	    1.0362	    3.2067
      36.0	    1.0362	    3.5401
      37.0	    1.0362	    3.8864
      38.0	    1.0362	    4.2455
      39.0	    1.0362	    4.6172
      40.0	    1.0362	    5.0015
      41.0	    1.0362	    5.3981
      42.0	    1.0363	    5.8068
      43.0	    1.0363	    6.2274
      44.0	    1.0363	    6.6595
      45.0	    1.0364	    7.1029
      46.0	    1.0364	    7.5571
      47.0	    1.0365	    8.0219
      48.0	    1.0365	    8.4968
      49.0	    1.0366	    8.9814
      50.0	    1.0367	    9.4751
      51.0	    1.0367	    9.9776
      52.0	    1.0368	   10.4883
      53.0	    1.0368	   11.0067
      54.0	    1.0369	   11.5322
      55.0	    1.0370	   12.0643
      56.0	    1.0370	   12.6024
      57.0	    1.0371	   13.1458
      58.0	    1.0371	   13.6940
      59.0	    1.0372	   14.2464
      60.0	    1.0372	   14.8023
      61.0	    1.0372	   15.3611
      62.0	    1.0372	   15.9221
      63.0	    1.0372	   16.4848
      64.0	    1.0373	   17.0485
      65.0	    1.0372	   17.6125
      66.0	    1.0372	   18.1763
      67.0	    1.0372	   18.7391
      68.0	    1.0372	   19.3004
      69.0	    1.0372	   19.8596
      70.0	    1.0371	   20.4160
      71.0	    1.0371	   20.9691
      72.0	    1.0370	   21.5184
      73.0	    1.0370	   22.0632
      74.0	    1.0369	   22.6030
      75.0	    1.0369	   23.1373
      76.0	    1.0368	   23.6656
      77.0	    1.0367	   24.1874
      78.0	    1.0367	   24.7023
      79.0	    1.0366	   25.2098
