    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8394	   -0.4924
       1.0	    0.8394	   -0.4684
       2.0	    0.8394	   -0.3965
       3.0	    0.8393	   -0.2767
       4.0	    0.8391	   -0.1090
       5.0	    0.8389	    0.1064
       6.0	    0.8387	    0.3696
       6.0	    1.0451	   -0.6453
       7.0	    1.0448	   -0.3724
       8.0	    1.0446	   -0.0969
       9.0	    1.0444	    0.1811
      10.0	    1.0441	    0.4616
      11.0	    1.0439	    0.7447
      12.0	    1.0437	    1.0304
      13.0	    1.0435	    1.3187
      14.0	    1.0433	    1.6097
      15.0	    1.0432	    1.9034
      16.0	    1.0431	    2.2000
      17.0	    1.0430	    2.4993
      18.0	    1.0430	    2.8016
      19.0	    1.0429	    3.1069
      20.0	    1.0429	    3.4153
      21.0	    1.0430	    3.7269
      22.0	    1.0430	    4.0418
      23.0	    1.0431	    4.3602
      24.0	    1.0432	    4.6821
      25.0	    1.0432	    5.0078
      26.0	    1.0434	    5.3373
      27.0	    1.0435	    5.6709
      28.0	    1.0436	    6.0088
      29.0	    1.0437	    6.3510
      30.0	    1.0438	    6.6978
      31.0	    1.0440	    7.0493
      32.0	    1.0441	    7.4058
      33.0	    1.0442	    7.7672
      34.0	    1.0443	    8.1338
      35.0	    1.0444	    8.5055
      36.0	    1.0445	    8.8826
      37.0	    1.0446	    9.2649
      38.0	    1.0447	    9.6526
      39.0	    1.0448	   10.0455
      40.0	    1.0449	   10.4436
      41.0	    1.0450	   10.8467
      42.0	    1.0451	   11.2548
      43.0	    1.0451	   11.6675
      44.0	    1.0452	   12.0848
      45.0	    1.0453	   12.5063
      46.0	    1.0453	   12.9317
      47.0	    1.0454	   13.3607
      48.0	    1.0454	   13.7929
      49.0	    1.0455	   14.2281
      50.0	    1.0455	   14.6657
      51.0	    1.0456	   15.1054
      52.0	    1.0456	   15.5467
      53.0	    1.0457	   15.9894
      54.0	    1.0457	   16.4329
      55.0	    1.0458	   16.8769
      56.0	    1.0458	   17.3211
      57.0	    1.0458	   17.7651
      58.0	    1.0458	   18.2087
      59.0	    1.0457	   18.6515
      60.0	    1.0457	   19.0933
      61.0	    1.0457	   19.5341
      62.0	    1.0456	   19.9735
      63.0	    1.0455	   20.4117
      64.0	    1.0454	   20.8484
      65.0	    1.0453	   21.2838
      66.0	    1.0452	   21.7178
      67.0	    1.0451	   22.1506
      68.0	    1.0450	   22.5823
      69.0	    1.0448	   23.0130
      70.0	    1.0447	   23.4429
      71.0	    1.0445	   23.8722
      72.0	    1.0444	   24.3011
      73.0	    1.0442	   24.7299
      74.0	    1.0441	   25.1588
      75.0	    1.0439	   25.5880
      76.0	    1.0438	   26.0176
      77.0	    1.0437	   26.4480
      78.0	    1.0436	   26.8793
      79.0	    1.0436	   27.3117
      80.0	    1.0435	   27.7452
      81.0	    1.0435	   28.1801
      82.0	    1.0435	   28.6164
      83.0	    1.0435	   29.0541
      84.0	    1.0436	   29.4933
      85.0	    1.0437	   29.9340
      86.0	    1.0438	   30.3761
      87.0	    1.0439	   30.8196
      88.0	    1.0440	   31.2644
      89.0	    1.0442	   31.7103
      90.0	    1.0444	   32.1575
      91.0	    1.0445	   32.6056
      92.0	    1.0447	   33.0545
