    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8220	   -0.3373
       1.0	    0.8219	   -0.3019
       2.0	    0.8216	   -0.1960
       3.0	    0.8211	   -0.0196
       4.0	    0.8204	    0.2270
       5.0	    0.8195	    0.5434
       6.0	    0.8182	    0.9291
       6.0	    1.0452	    0.1893
       7.0	    1.0434	    0.7863
       8.0	    1.0415	    1.3826
       9.0	    1.0396	    1.9791
      10.0	    1.0378	    2.5764
      11.0	    1.0359	    3.1754
      12.0	    1.0342	    3.7770
      13.0	    1.0326	    4.3820
      14.0	    1.0311	    4.9912
      15.0	    1.0297	    5.6054
      16.0	    1.0286	    6.2251
      17.0	    1.0276	    6.8510
      18.0	    1.0269	    7.4834
      19.0	    1.0263	    8.1230
      20.0	    1.0260	    8.7701
      21.0	    1.0258	    9.4252
      22.0	    1.0258	   10.0888
      23.0	    1.0261	   10.7616
      24.0	    1.0264	   11.4443
      25.0	    1.0270	   12.1376
      26.0	    1.0276	   12.8425
      27.0	    1.0284	   13.5598
      28.0	    1.0293	   14.2905
      29.0	    1.0303	   15.0355
      30.0	    1.0314	   15.7958
      31.0	    1.0326	   16.5720
      32.0	    1.0338	   17.3648
      33.0	    1.0350	   18.1748
      34.0	    1.0362	   19.0025
      35.0	    1.0374	   19.8480
      36.0	    1.0386	   20.7114
      37.0	    1.0397	   21.5926
      38.0	    1.0408	   22.4915
      39.0	    1.0418	   23.4076
      40.0	    1.0428	   24.3404
      41.0	    1.0436	   25.2891
      42.0	    1.0444	   26.2529
      43.0	    1.0451	   27.2308
      44.0	    1.0457	   28.2217
      45.0	    1.0462	   29.2241
      46.0	    1.0467	   30.2367
      47.0	    1.0472	   31.2579
      48.0	    1.0476	   32.2859
      49.0	    1.0479	   33.3190
      50.0	    1.0483	   34.3551
      51.0	    1.0486	   35.3922
      52.0	    1.0488	   36.4282
      53.0	    1.0491	   37.4612
      54.0	    1.0493	   38.4890
      55.0	    1.0494	   39.5096
      56.0	    1.0496	   40.5212
      57.0	    1.0496	   41.5221
      58.0	    1.0497	   42.5108
      59.0	    1.0496	   43.4859
      60.0	    1.0496	   44.4463
      61.0	    1.0495	   45.3913
      62.0	    1.0494	   46.3202
      63.0	    1.0492	   47.2328
      64.0	    1.0491	   48.1291
      65.0	    1.0489	   49.0092
      66.0	    1.0488	   49.8737
      67.0	    1.0487	   50.7232
      68.0	    1.0485	   51.5586
      69.0	    1.0484	   52.3810
      70.0	    1.0484	   53.1917
      71.0	    1.0483	   53.9919
      72.0	    1.0482	   54.7833
      73.0	    1.0482	   55.5672
      74.0	    1.0482	   56.3453
      75.0	    1.0482	   57.1190
      76.0	    1.0482	   57.8898
      77.0	    1.0483	   58.6591
      78.0	    1.0483	   59.4282
      79.0	    1.0484	   60.1983
      80.0	    1.0485	   60.9705
      81.0	    1.0486	   61.7457
      82.0	    1.0487	   62.5247
      83.0	    1.0488	   63.3081
      84.0	    1.0489	   64.0964
      85.0	    1.0490	   64.8900
      86.0	    1.0490	   65.6890
      87.0	    1.0490	   66.4934
      88.0	    1.0488	   67.3030
      89.0	    1.0486	   68.1174
      90.0	    1.0483	   68.9361
      91.0	    1.0478	   69.7586
      92.0	    1.0472	   70.5840
      93.0	    1.0464	   71.4118
      94.0	    1.0455	   72.2410
      95.0	    1.0445	   73.0713
      96.0	    1.0434	   73.9019
      97.0	    1.0422	   74.7326
      98.0	    1.0409	   75.5632
      99.0	    1.0396	   76.3936
     100.0	    1.0383	   77.2242
     101.0	    1.0370	   78.0554
     102.0	    1.0357	   78.8877
     103.0	    1.0344	   79.7220
     104.0	    1.0333	   80.5592
     105.0	    1.0322	   81.4005
     106.0	    1.0313	   82.2470
     107.0	    1.0305	   83.1003
     108.0	    1.0297	   83.9618
     109.0	    1.0291	   84.8331
     110.0	    1.0286	   85.7158
     111.0	    1.0283	   86.6118
     112.0	    1.0280	   87.5227
     113.0	    1.0279	   88.4504
     114.0	    1.0279	   89.3963
     115.0	    1.0281	   90.3622
     116.0	    1.0284	   91.3493
