    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9054	   -0.1760
       1.0	    0.9053	   -0.1428
       2.0	    0.9051	   -0.0430
       3.0	    0.9048	    0.1233
       4.0	    0.9043	    0.3561
       5.0	    0.9037	    0.6551
       6.0	    0.9029	    1.0204
       6.0	    1.0479	   -0.1406
       7.0	    1.0469	    0.3580
       8.0	    1.0459	    0.8584
       9.0	    1.0449	    1.3611
      10.0	    1.0438	    1.8668
      11.0	    1.0427	    2.3762
      12.0	    1.0416	    2.8898
      13.0	    1.0405	    3.4083
      14.0	    1.0395	    3.9322
      15.0	    1.0386	    4.4619
      16.0	    1.0377	    4.9979
      17.0	    1.0369	    5.5405
      18.0	    1.0362	    6.0899
      19.0	    1.0356	    6.6464
      20.0	    1.0351	    7.2102
      21.0	    1.0347	    7.7812
      22.0	    1.0345	    8.3597
      23.0	    1.0343	    8.9457
      24.0	    1.0343	    9.5393
      25.0	    1.0343	   10.1404
      26.0	    1.0345	   10.7492
      27.0	    1.0347	   11.3656
      28.0	    1.0350	   11.9898
      29.0	    1.0354	   12.6218
      30.0	    1.0359	   13.2617
      31.0	    1.0365	   13.9094
      32.0	    1.0371	   14.5649
      33.0	    1.0378	   15.2284
      34.0	    1.0385	   15.8997
      35.0	    1.0392	   16.5788
      36.0	    1.0399	   17.2657
      37.0	    1.0407	   17.9602
      38.0	    1.0415	   18.6622
      39.0	    1.0423	   19.3716
      40.0	    1.0430	   20.0881
      41.0	    1.0438	   20.8116
      42.0	    1.0445	   21.5417
      43.0	    1.0452	   22.2780
      44.0	    1.0459	   23.0202
      45.0	    1.0466	   23.7679
      46.0	    1.0472	   24.5204
      47.0	    1.0478	   25.2773
      48.0	    1.0484	   26.0379
      49.0	    1.0490	   26.8015
      50.0	    1.0495	   27.5675
      51.0	    1.0499	   28.3350
      52.0	    1.0503	   29.1033
      53.0	    1.0507	   29.8717
      54.0	    1.0510	   30.6394
      55.0	    1.0513	   31.4057
      56.0	    1.0515	   32.1698
      57.0	    1.0517	   32.9311
      58.0	    1.0519	   33.6889
      59.0	    1.0520	   34.4427
      60.0	    1.0520	   35.1920
      61.0	    1.0521	   35.9362
      62.0	    1.0521	   36.6749
      63.0	    1.0520	   37.4079
      64.0	    1.0520	   38.1347
      65.0	    1.0520	   38.8552
      66.0	    1.0520	   39.5693
      67.0	    1.0519	   40.2768
      68.0	    1.0519	   40.9777
      69.0	    1.0519	   41.6722
      70.0	    1.0518	   42.3603
      71.0	    1.0518	   43.0424
      72.0	    1.0517	   43.7186
      73.0	    1.0517	   44.3894
      74.0	    1.0516	   45.0550
      75.0	    1.0516	   45.7160
      76.0	    1.0515	   46.3728
      77.0	    1.0514	   47.0259
      78.0	    1.0513	   47.6758
      79.0	    1.0511	   48.3231
      80.0	    1.0510	   48.9683
      81.0	    1.0508	   49.6119
      82.0	    1.0505	   50.2544
      83.0	    1.0503	   50.8963
      84.0	    1.0500	   51.5382
      85.0	    1.0497	   52.1804
      86.0	    1.0493	   52.8235
      87.0	    1.0490	   53.4678
      88.0	    1.0485	   54.1137
      89.0	    1.0481	   54.7617
      90.0	    1.0475	   55.4119
      91.0	    1.0470	   56.0648
      92.0	    1.0464	   56.7205
      93.0	    1.0457	   57.3795
      94.0	    1.0450	   58.0420
      95.0	    1.0443	   58.7082
      96.0	    1.0435	   59.3784
      97.0	    1.0427	   60.0530
      98.0	    1.0419	   60.7323
      99.0	    1.0411	   61.4166
     100.0	    1.0403	   62.1063
     101.0	    1.0395	   62.8017
     102.0	    1.0387	   63.5033
     103.0	    1.0380	   64.2114
     104.0	    1.0373	   64.9265
     105.0	    1.0366	   65.6491
     106.0	    1.0361	   66.3795
     107.0	    1.0356	   67.1182
     108.0	    1.0351	   67.8656
     109.0	    1.0348	   68.6221
     110.0	    1.0346	   69.3883
     111.0	    1.0345	   70.1643
     112.0	    1.0345	   70.9506
     113.0	    1.0346	   71.7474
     114.0	    1.0348	   72.5550
     115.0	    1.0351	   73.3734
     116.0	    1.0355	   74.2027
