    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8543	   -0.5100
       1.0	    0.8543	   -0.4864
       2.0	    0.8543	   -0.4154
       3.0	    0.8542	   -0.2972
       4.0	    0.8540	   -0.1317
       5.0	    0.8538	    0.0810
       6.0	    0.8536	    0.3408
       6.0	    1.0451	   -0.6466
       7.0	    1.0448	   -0.3741
       8.0	    1.0446	   -0.0990
       9.0	    1.0444	    0.1788
      10.0	    1.0441	    0.4591
      11.0	    1.0439	    0.7422
      12.0	    1.0437	    1.0279
      13.0	    1.0435	    1.3165
      14.0	    1.0433	    1.6078
      15.0	    1.0432	    1.9020
      16.0	    1.0431	    2.1991
      17.0	    1.0430	    2.4992
      18.0	    1.0429	    2.8023
      19.0	    1.0429	    3.1086
      20.0	    1.0429	    3.4180
      21.0	    1.0429	    3.7308
      22.0	    1.0429	    4.0470
      23.0	    1.0430	    4.3667
      24.0	    1.0431	    4.6901
      25.0	    1.0431	    5.0173
      26.0	    1.0432	    5.3484
      27.0	    1.0434	    5.6836
      28.0	    1.0435	    6.0230
      29.0	    1.0436	    6.3669
      30.0	    1.0437	    6.7153
      31.0	    1.0438	    7.0684
      32.0	    1.0440	    7.4264
      33.0	    1.0441	    7.7894
      34.0	    1.0442	    8.1574
      35.0	    1.0443	    8.5307
      36.0	    1.0444	    8.9091
      37.0	    1.0445	    9.2928
      38.0	    1.0446	    9.6818
      39.0	    1.0447	   10.0759
      40.0	    1.0448	   10.4753
      41.0	    1.0449	   10.8796
      42.0	    1.0450	   11.2889
      43.0	    1.0451	   11.7029
      44.0	    1.0451	   12.1213
      45.0	    1.0452	   12.5440
      46.0	    1.0453	   12.9706
      47.0	    1.0454	   13.4009
      48.0	    1.0454	   13.8345
      49.0	    1.0455	   14.2710
      50.0	    1.0455	   14.7101
      51.0	    1.0456	   15.1513
      52.0	    1.0456	   15.5943
      53.0	    1.0457	   16.0387
      54.0	    1.0457	   16.4840
      55.0	    1.0458	   16.9300
      56.0	    1.0458	   17.3762
      57.0	    1.0458	   17.8224
      58.0	    1.0458	   18.2682
      59.0	    1.0458	   18.7134
      60.0	    1.0457	   19.1577
      61.0	    1.0457	   19.6009
      62.0	    1.0456	   20.0430
      63.0	    1.0455	   20.4838
      64.0	    1.0454	   20.9233
      65.0	    1.0453	   21.3615
      66.0	    1.0452	   21.7983
      67.0	    1.0451	   22.2339
      68.0	    1.0449	   22.6684
      69.0	    1.0448	   23.1018
      70.0	    1.0446	   23.5344
      71.0	    1.0445	   23.9664
      72.0	    1.0443	   24.3979
      73.0	    1.0442	   24.8292
      74.0	    1.0440	   25.2604
      75.0	    1.0439	   25.6918
      76.0	    1.0437	   26.1236
      77.0	    1.0436	   26.5560
      78.0	    1.0435	   26.9892
      79.0	    1.0435	   27.4232
      80.0	    1.0434	   27.8584
      81.0	    1.0434	   28.2947
      82.0	    1.0434	   28.7323
      83.0	    1.0434	   29.1712
      84.0	    1.0435	   29.6115
      85.0	    1.0436	   30.0531
      86.0	    1.0437	   30.4961
      87.0	    1.0438	   30.9404
      88.0	    1.0439	   31.3860
      89.0	    1.0441	   31.8327
      90.0	    1.0443	   32.2805
      91.0	    1.0445	   32.7292
      92.0	    1.0447	   33.1789
