    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8481	   -0.5033
       1.0	    0.8481	   -0.4795
       2.0	    0.8480	   -0.4082
       3.0	    0.8479	   -0.2893
       4.0	    0.8478	   -0.1230
       5.0	    0.8476	    0.0907
       6.0	    0.8473	    0.3518
       6.0	    1.0451	   -0.6465
       7.0	    1.0448	   -0.3740
       8.0	    1.0446	   -0.0989
       9.0	    1.0444	    0.1788
      10.0	    1.0441	    0.4590
      11.0	    1.0439	    0.7419
      12.0	    1.0437	    1.0275
      13.0	    1.0435	    1.3158
      14.0	    1.0433	    1.6068
      15.0	    1.0432	    1.9006
      16.0	    1.0431	    2.1973
      17.0	    1.0430	    2.4969
      18.0	    1.0429	    2.7995
      19.0	    1.0429	    3.1052
      20.0	    1.0429	    3.4140
      21.0	    1.0429	    3.7261
      22.0	    1.0430	    4.0416
      23.0	    1.0430	    4.3606
      24.0	    1.0431	    4.6832
      25.0	    1.0432	    5.0095
      26.0	    1.0433	    5.3398
      27.0	    1.0434	    5.6741
      28.0	    1.0435	    6.0127
      29.0	    1.0436	    6.3556
      30.0	    1.0438	    6.7032
      31.0	    1.0439	    7.0555
      32.0	    1.0440	    7.4126
      33.0	    1.0441	    7.7747
      34.0	    1.0443	    8.1419
      35.0	    1.0444	    8.5143
      36.0	    1.0445	    8.8920
      37.0	    1.0446	    9.2749
      38.0	    1.0447	    9.6631
      39.0	    1.0448	   10.0565
      40.0	    1.0449	   10.4551
      41.0	    1.0449	   10.8587
      42.0	    1.0450	   11.2673
      43.0	    1.0451	   11.6805
      44.0	    1.0452	   12.0982
      45.0	    1.0452	   12.5202
      46.0	    1.0453	   12.9461
      47.0	    1.0454	   13.3756
      48.0	    1.0454	   13.8084
      49.0	    1.0455	   14.2441
      50.0	    1.0455	   14.6823
      51.0	    1.0456	   15.1226
      52.0	    1.0456	   15.5647
      53.0	    1.0457	   16.0081
      54.0	    1.0457	   16.4524
      55.0	    1.0458	   16.8973
      56.0	    1.0458	   17.3425
      57.0	    1.0458	   17.7875
      58.0	    1.0458	   18.2321
      59.0	    1.0458	   18.6760
      60.0	    1.0457	   19.1190
      61.0	    1.0457	   19.5610
      62.0	    1.0456	   20.0017
      63.0	    1.0455	   20.4412
      64.0	    1.0454	   20.8793
      65.0	    1.0453	   21.3160
      66.0	    1.0452	   21.7514
      67.0	    1.0451	   22.1856
      68.0	    1.0449	   22.6186
      69.0	    1.0448	   23.0507
      70.0	    1.0446	   23.4819
      71.0	    1.0445	   23.9125
      72.0	    1.0443	   24.3427
      73.0	    1.0442	   24.7727
      74.0	    1.0440	   25.2027
      75.0	    1.0439	   25.6330
      76.0	    1.0438	   26.0637
      77.0	    1.0437	   26.4950
      78.0	    1.0436	   26.9271
      79.0	    1.0435	   27.3603
      80.0	    1.0435	   27.7945
      81.0	    1.0434	   28.2300
      82.0	    1.0434	   28.6668
      83.0	    1.0435	   29.1050
      84.0	    1.0435	   29.5446
      85.0	    1.0436	   29.9857
      86.0	    1.0437	   30.4281
      87.0	    1.0438	   30.8718
      88.0	    1.0440	   31.3168
      89.0	    1.0441	   31.7630
      90.0	    1.0443	   32.2103
      91.0	    1.0445	   32.6586
      92.0	    1.0447	   33.1077
