    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1082	    3.1316
       1.0	    0.1082	    3.1844
       2.0	    0.1082	    3.3425
       3.0	    0.1081	    3.6054
       4.0	    0.1081	    3.9725
       5.0	    0.1080	    4.4427
       6.0	    0.1080	    5.0146
       6.0	    1.0750	    0.7698
       7.0	    1.0742	    1.3794
       8.0	    1.0734	    1.9804
       9.0	    1.0727	    2.5705
      10.0	    1.0721	    3.1479
      11.0	    1.0715	    3.7108
      12.0	    1.0711	    4.2575
      13.0	    1.0708	    4.7865
      14.0	    1.0706	    5.2963
      15.0	    1.0705	    5.7860
      16.0	    1.0705	    6.2544
      17.0	    1.0705	    6.7008
      18.0	    1.0707	    7.1247
      19.0	    1.0710	    7.5257
      20.0	    1.0713	    7.9038
      21.0	    1.0716	    8.2592
      22.0	    1.0720	    8.5922
      23.0	    1.0723	    8.9037
      24.0	    1.0727	    9.1944
      25.0	    1.0731	    9.4655
      26.0	    1.0734	    9.7182
      27.0	    1.0737	    9.9542
      28.0	    1.0739	   10.1749
      29.0	    1.0741	   10.3820
      30.0	    1.0743	   10.5773
      31.0	    1.0744	   10.7624
      32.0	    1.0744	   10.9391
      33.0	    1.0744	   11.1090
      34.0	    1.0743	   11.2736
      35.0	    1.0742	   11.4344
      36.0	    1.0740	   11.5925
      37.0	    1.0738	   11.7492
      38.0	    1.0736	   11.9051
      39.0	    1.0733	   12.0611
      40.0	    1.0731	   12.2176
      41.0	    1.0728	   12.3747
      42.0	    1.0726	   12.5325
      43.0	    1.0723	   12.6909
      44.0	    1.0722	   12.8493
      45.0	    1.0720	   13.0072
      46.0	    1.0720	   13.1639
      47.0	    1.0720	   13.3183
      48.0	    1.0720	   13.4693
      49.0	    1.0722	   13.6158
      50.0	    1.0724	   13.7565
      51.0	    1.0727	   13.8901
      52.0	    1.0730	   14.0151
      53.0	    1.0734	   14.1303
      54.0	    1.0739	   14.2344
      55.0	    1.0744	   14.3262
      56.0	    1.0749	   14.4049
      57.0	    1.0755	   14.4696
      58.0	    1.0761	   14.5198
      59.0	    1.0767	   14.5552
      60.0	    1.0772	   14.5757
      61.0	    1.0778	   14.5818
      62.0	    1.0783	   14.5740
      63.0	    1.0789	   14.5533
      64.0	    1.0793	   14.5210
      65.0	    1.0797	   14.4786
      66.0	    1.0801	   14.4279
      67.0	    1.0804	   14.3712
