    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8276	   -0.4751
       1.0	    0.8276	   -0.4508
       2.0	    0.8275	   -0.3780
       3.0	    0.8274	   -0.2566
       4.0	    0.8273	   -0.0867
       5.0	    0.8271	    0.1316
       6.0	    0.8268	    0.3982
       6.0	    1.0451	   -0.6418
       7.0	    1.0448	   -0.3678
       8.0	    1.0446	   -0.0913
       9.0	    1.0444	    0.1877
      10.0	    1.0441	    0.4692
      11.0	    1.0439	    0.7531
      12.0	    1.0437	    1.0396
      13.0	    1.0435	    1.3286
      14.0	    1.0434	    1.6202
      15.0	    1.0432	    1.9144
      16.0	    1.0431	    2.2113
      17.0	    1.0430	    2.5110
      18.0	    1.0430	    2.8135
      19.0	    1.0430	    3.1189
      20.0	    1.0430	    3.4273
      21.0	    1.0430	    3.7389
      22.0	    1.0431	    4.0537
      23.0	    1.0431	    4.3719
      24.0	    1.0432	    4.6936
      25.0	    1.0433	    5.0190
      26.0	    1.0434	    5.3482
      27.0	    1.0435	    5.6815
      28.0	    1.0437	    6.0191
      29.0	    1.0438	    6.3610
      30.0	    1.0439	    6.7075
      31.0	    1.0440	    7.0588
      32.0	    1.0442	    7.4150
      33.0	    1.0443	    7.7762
      34.0	    1.0444	    8.1426
      35.0	    1.0445	    8.5142
      36.0	    1.0446	    8.8912
      37.0	    1.0447	    9.2735
      38.0	    1.0448	    9.6612
      39.0	    1.0449	   10.0541
      40.0	    1.0450	   10.4523
      41.0	    1.0450	   10.8556
      42.0	    1.0451	   11.2638
      43.0	    1.0452	   11.6767
      44.0	    1.0452	   12.0942
      45.0	    1.0453	   12.5158
      46.0	    1.0453	   12.9414
      47.0	    1.0454	   13.3706
      48.0	    1.0455	   13.8029
      49.0	    1.0455	   14.2382
      50.0	    1.0456	   14.6758
      51.0	    1.0456	   15.1155
      52.0	    1.0456	   15.5567
      53.0	    1.0457	   15.9992
      54.0	    1.0457	   16.4425
      55.0	    1.0457	   16.8862
      56.0	    1.0458	   17.3300
      57.0	    1.0458	   17.7736
      58.0	    1.0458	   18.2165
      59.0	    1.0457	   18.6587
      60.0	    1.0457	   19.0998
      61.0	    1.0457	   19.5398
      62.0	    1.0456	   19.9784
      63.0	    1.0455	   20.4156
      64.0	    1.0454	   20.8514
      65.0	    1.0453	   21.2858
      66.0	    1.0452	   21.7188
      67.0	    1.0451	   22.1506
      68.0	    1.0450	   22.5812
      69.0	    1.0448	   23.0109
      70.0	    1.0447	   23.4399
      71.0	    1.0445	   23.8683
      72.0	    1.0444	   24.2963
      73.0	    1.0443	   24.7243
      74.0	    1.0441	   25.1525
      75.0	    1.0440	   25.5810
      76.0	    1.0439	   26.0101
      77.0	    1.0438	   26.4401
      78.0	    1.0437	   26.8710
      79.0	    1.0436	   27.3031
      80.0	    1.0436	   27.7366
      81.0	    1.0436	   28.1714
      82.0	    1.0436	   28.6077
      83.0	    1.0436	   29.0456
      84.0	    1.0436	   29.4850
      85.0	    1.0437	   29.9259
      86.0	    1.0438	   30.3684
      87.0	    1.0439	   30.8123
      88.0	    1.0441	   31.2576
      89.0	    1.0442	   31.7040
      90.0	    1.0444	   32.1516
      91.0	    1.0446	   32.6003
      92.0	    1.0448	   33.0497
