    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9132	   -0.1706
       1.0	    0.9131	   -0.1344
       2.0	    0.9129	   -0.0256
       3.0	    0.9125	    0.1557
       4.0	    0.9119	    0.4097
       5.0	    0.9111	    0.7361
       6.0	    0.9100	    1.1352
       6.0	    1.0471	    0.0233
       7.0	    1.0459	    0.5605
       8.0	    1.0446	    1.1010
       9.0	    1.0433	    1.6456
      10.0	    1.0419	    2.1952
      11.0	    1.0406	    2.7506
      12.0	    1.0392	    3.3128
      13.0	    1.0379	    3.8823
      14.0	    1.0366	    4.4600
      15.0	    1.0354	    5.0464
      16.0	    1.0342	    5.6420
      17.0	    1.0332	    6.2472
      18.0	    1.0322	    6.8624
      19.0	    1.0314	    7.4878
      20.0	    1.0306	    8.1235
      21.0	    1.0300	    8.7697
      22.0	    1.0296	    9.4264
      23.0	    1.0292	   10.0937
      24.0	    1.0290	   10.7716
      25.0	    1.0290	   11.4601
      26.0	    1.0290	   12.1592
      27.0	    1.0292	   12.8689
      28.0	    1.0296	   13.5891
      29.0	    1.0300	   14.3200
      30.0	    1.0306	   15.0613
      31.0	    1.0313	   15.8131
      32.0	    1.0321	   16.5753
      33.0	    1.0329	   17.3477
      34.0	    1.0339	   18.1302
      35.0	    1.0348	   18.9228
      36.0	    1.0359	   19.7251
      37.0	    1.0369	   20.5371
      38.0	    1.0380	   21.3584
      39.0	    1.0391	   22.1891
      40.0	    1.0401	   23.0286
      41.0	    1.0412	   23.8769
      42.0	    1.0422	   24.7335
      43.0	    1.0431	   25.5981
      44.0	    1.0441	   26.4702
      45.0	    1.0450	   27.3493
      46.0	    1.0458	   28.2348
      47.0	    1.0467	   29.1262
      48.0	    1.0474	   30.0226
      49.0	    1.0481	   30.9233
      50.0	    1.0488	   31.8275
      51.0	    1.0494	   32.7342
      52.0	    1.0499	   33.6426
      53.0	    1.0503	   34.5519
      54.0	    1.0507	   35.4610
      55.0	    1.0510	   36.3691
      56.0	    1.0512	   37.2755
      57.0	    1.0514	   38.1791
      58.0	    1.0514	   39.0795
      59.0	    1.0514	   39.9757
      60.0	    1.0514	   40.8672
      61.0	    1.0513	   41.7535
      62.0	    1.0511	   42.6339
      63.0	    1.0509	   43.5081
      64.0	    1.0507	   44.3757
      65.0	    1.0504	   45.2364
      66.0	    1.0502	   46.0900
      67.0	    1.0500	   46.9364
      68.0	    1.0497	   47.7755
      69.0	    1.0496	   48.6075
      70.0	    1.0494	   49.4325
      71.0	    1.0493	   50.2507
      72.0	    1.0492	   51.0624
      73.0	    1.0491	   51.8680
      74.0	    1.0491	   52.6680
      75.0	    1.0491	   53.4628
      76.0	    1.0491	   54.2530
      77.0	    1.0492	   55.0391
      78.0	    1.0492	   55.8217
      79.0	    1.0493	   56.6013
      80.0	    1.0494	   57.3785
      81.0	    1.0495	   58.1538
      82.0	    1.0496	   58.9278
      83.0	    1.0497	   59.7010
      84.0	    1.0498	   60.4738
      85.0	    1.0498	   61.2466
      86.0	    1.0498	   62.0200
      87.0	    1.0498	   62.7941
      88.0	    1.0497	   63.5694
      89.0	    1.0495	   64.3460
      90.0	    1.0492	   65.1241
      91.0	    1.0488	   65.9040
      92.0	    1.0484	   66.6858
      93.0	    1.0478	   67.4696
      94.0	    1.0471	   68.2555
      95.0	    1.0463	   69.0438
      96.0	    1.0455	   69.8347
      97.0	    1.0445	   70.6283
      98.0	    1.0435	   71.4251
      99.0	    1.0424	   72.2254
     100.0	    1.0412	   73.0296
     101.0	    1.0400	   73.8383
     102.0	    1.0388	   74.6520
     103.0	    1.0377	   75.4715
     104.0	    1.0365	   76.2973
     105.0	    1.0353	   77.1302
     106.0	    1.0342	   77.9710
     107.0	    1.0332	   78.8205
     108.0	    1.0322	   79.6795
     109.0	    1.0314	   80.5488
     110.0	    1.0306	   81.4292
     111.0	    1.0299	   82.3216
     112.0	    1.0294	   83.2266
     113.0	    1.0290	   84.1451
     114.0	    1.0287	   85.0777
     115.0	    1.0286	   86.0249
     116.0	    1.0287	   86.9872
