    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9087	   -0.2038
       1.0	    0.9086	   -0.1708
       2.0	    0.9085	   -0.0717
       3.0	    0.9081	    0.0933
       4.0	    0.9077	    0.3243
       5.0	    0.9070	    0.6211
       6.0	    0.9062	    0.9837
       6.0	    1.0479	   -0.1557
       7.0	    1.0470	    0.3380
       8.0	    1.0460	    0.8334
       9.0	    1.0449	    1.3314
      10.0	    1.0438	    1.8324
      11.0	    1.0428	    2.3372
      12.0	    1.0417	    2.8464
      13.0	    1.0406	    3.3605
      14.0	    1.0396	    3.8801
      15.0	    1.0387	    4.4057
      16.0	    1.0378	    4.9376
      17.0	    1.0370	    5.4762
      18.0	    1.0363	    6.0217
      19.0	    1.0358	    6.5744
      20.0	    1.0353	    7.1345
      21.0	    1.0349	    7.7019
      22.0	    1.0346	    8.2769
      23.0	    1.0344	    8.8595
      24.0	    1.0344	    9.4496
      25.0	    1.0344	   10.0474
      26.0	    1.0345	   10.6528
      27.0	    1.0348	   11.2659
      28.0	    1.0351	   11.8868
      29.0	    1.0355	   12.5153
      30.0	    1.0360	   13.1517
      31.0	    1.0365	   13.7958
      32.0	    1.0371	   14.4477
      33.0	    1.0378	   15.1073
      34.0	    1.0385	   15.7746
      35.0	    1.0392	   16.4496
      36.0	    1.0400	   17.1321
      37.0	    1.0407	   17.8221
      38.0	    1.0415	   18.5195
      39.0	    1.0423	   19.2240
      40.0	    1.0430	   19.9355
      41.0	    1.0438	   20.6538
      42.0	    1.0445	   21.3785
      43.0	    1.0452	   22.1093
      44.0	    1.0459	   22.8459
      45.0	    1.0466	   23.5878
      46.0	    1.0472	   24.3345
      47.0	    1.0478	   25.0854
      48.0	    1.0484	   25.8399
      49.0	    1.0490	   26.5974
      50.0	    1.0495	   27.3572
      51.0	    1.0499	   28.1185
      52.0	    1.0503	   28.8806
      53.0	    1.0507	   29.6427
      54.0	    1.0510	   30.4042
      55.0	    1.0513	   31.1643
      56.0	    1.0516	   31.9223
      57.0	    1.0517	   32.6776
      58.0	    1.0519	   33.4294
      59.0	    1.0520	   34.1773
      60.0	    1.0521	   34.9207
      61.0	    1.0521	   35.6592
      62.0	    1.0521	   36.3923
      63.0	    1.0521	   37.1197
      64.0	    1.0521	   37.8410
      65.0	    1.0520	   38.5561
      66.0	    1.0520	   39.2648
      67.0	    1.0519	   39.9671
      68.0	    1.0519	   40.6628
      69.0	    1.0519	   41.3521
      70.0	    1.0518	   42.0352
      71.0	    1.0518	   42.7122
      72.0	    1.0517	   43.3833
      73.0	    1.0517	   44.0490
      74.0	    1.0517	   44.7096
      75.0	    1.0516	   45.3656
      76.0	    1.0515	   46.0173
      77.0	    1.0514	   46.6652
      78.0	    1.0513	   47.3099
      79.0	    1.0511	   47.9519
      80.0	    1.0510	   48.5918
      81.0	    1.0508	   49.2299
      82.0	    1.0506	   49.8669
      83.0	    1.0503	   50.5032
      84.0	    1.0500	   51.1394
      85.0	    1.0497	   51.7759
      86.0	    1.0494	   52.4131
      87.0	    1.0490	   53.0515
      88.0	    1.0486	   53.6914
      89.0	    1.0481	   54.3332
      90.0	    1.0476	   54.9773
      91.0	    1.0470	   55.6240
      92.0	    1.0464	   56.2735
      93.0	    1.0457	   56.9262
      94.0	    1.0450	   57.5823
      95.0	    1.0443	   58.2421
      96.0	    1.0435	   58.9060
      97.0	    1.0428	   59.5743
      98.0	    1.0419	   60.2472
      99.0	    1.0411	   60.9252
     100.0	    1.0403	   61.6085
     101.0	    1.0395	   62.2976
     102.0	    1.0388	   62.9929
     103.0	    1.0380	   63.6947
     104.0	    1.0373	   64.4036
     105.0	    1.0367	   65.1199
     106.0	    1.0361	   65.8440
     107.0	    1.0356	   66.5765
     108.0	    1.0352	   67.3176
     109.0	    1.0349	   68.0679
     110.0	    1.0347	   68.8277
     111.0	    1.0346	   69.5974
     112.0	    1.0345	   70.3773
     113.0	    1.0346	   71.1677
     114.0	    1.0348	   71.9688
     115.0	    1.0352	   72.7807
     116.0	    1.0356	   73.6035
