    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2232	    2.8558
       1.0	    0.2232	    2.9090
       2.0	    0.2232	    3.0683
       3.0	    0.2231	    3.3334
       4.0	    0.2230	    3.7037
       5.0	    0.2229	    4.1782
       6.0	    0.2228	    4.7557
       6.0	    1.0753	    0.7716
       7.0	    1.0745	    1.3829
       8.0	    1.0738	    1.9864
       9.0	    1.0732	    2.5800
      10.0	    1.0727	    3.1620
      11.0	    1.0722	    3.7308
      12.0	    1.0718	    4.2847
      13.0	    1.0715	    4.8225
      14.0	    1.0713	    5.3427
      15.0	    1.0712	    5.8443
      16.0	    1.0712	    6.3263
      17.0	    1.0713	    6.7881
      18.0	    1.0715	    7.2290
      19.0	    1.0717	    7.6488
      20.0	    1.0719	    8.0473
      21.0	    1.0722	    8.4247
      22.0	    1.0725	    8.7812
      23.0	    1.0728	    9.1175
      24.0	    1.0731	    9.4344
      25.0	    1.0734	    9.7327
      26.0	    1.0737	   10.0136
      27.0	    1.0739	   10.2785
      28.0	    1.0741	   10.5286
      29.0	    1.0743	   10.7656
      30.0	    1.0744	   10.9908
      31.0	    1.0744	   11.2060
      32.0	    1.0744	   11.4126
      33.0	    1.0744	   11.6121
      34.0	    1.0743	   11.8059
      35.0	    1.0742	   11.9953
      36.0	    1.0740	   12.1815
      37.0	    1.0738	   12.3655
      38.0	    1.0736	   12.5482
      39.0	    1.0733	   12.7301
      40.0	    1.0731	   12.9118
      41.0	    1.0728	   13.0936
      42.0	    1.0726	   13.2755
      43.0	    1.0724	   13.4574
      44.0	    1.0723	   13.6390
      45.0	    1.0722	   13.8199
      46.0	    1.0722	   13.9993
      47.0	    1.0722	   14.1765
      48.0	    1.0723	   14.3506
      49.0	    1.0724	   14.5204
      50.0	    1.0727	   14.6850
      51.0	    1.0730	   14.8430
      52.0	    1.0733	   14.9934
      53.0	    1.0737	   15.1349
      54.0	    1.0742	   15.2665
      55.0	    1.0747	   15.3872
      56.0	    1.0752	   15.4960
      57.0	    1.0758	   15.5923
      58.0	    1.0763	   15.6757
      59.0	    1.0769	   15.7457
      60.0	    1.0775	   15.8025
      61.0	    1.0780	   15.8464
      62.0	    1.0785	   15.8778
      63.0	    1.0790	   15.8977
      64.0	    1.0794	   15.9071
      65.0	    1.0798	   15.9075
      66.0	    1.0801	   15.9005
      67.0	    1.0804	   15.8879
