    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9021	   -0.5239
       1.0	    0.9021	   -0.5000
       2.0	    0.9020	   -0.4285
       3.0	    0.9019	   -0.3092
       4.0	    0.9017	   -0.1422
       5.0	    0.9015	    0.0725
       6.0	    0.9011	    0.3348
       6.0	    1.0491	   -0.5947
       7.0	    1.0488	   -0.3066
       8.0	    1.0485	   -0.0151
       9.0	    1.0482	    0.2799
      10.0	    1.0479	    0.5785
      11.0	    1.0476	    0.8808
      12.0	    1.0473	    1.1869
      13.0	    1.0470	    1.4968
      14.0	    1.0468	    1.8108
      15.0	    1.0466	    2.1288
      16.0	    1.0464	    2.4510
      17.0	    1.0462	    2.7775
      18.0	    1.0460	    3.1083
      19.0	    1.0459	    3.4435
      20.0	    1.0458	    3.7832
      21.0	    1.0458	    4.1275
      22.0	    1.0457	    4.4765
      23.0	    1.0457	    4.8302
      24.0	    1.0458	    5.1888
      25.0	    1.0458	    5.5523
      26.0	    1.0458	    5.9210
      27.0	    1.0459	    6.2948
      28.0	    1.0460	    6.6739
      29.0	    1.0461	    7.0585
      30.0	    1.0462	    7.4486
      31.0	    1.0464	    7.8445
      32.0	    1.0465	    8.2461
      33.0	    1.0466	    8.6537
      34.0	    1.0468	    9.0673
      35.0	    1.0469	    9.4870
      36.0	    1.0471	    9.9129
      37.0	    1.0472	   10.3450
      38.0	    1.0474	   10.7832
      39.0	    1.0476	   11.2277
      40.0	    1.0477	   11.6783
      41.0	    1.0479	   12.1350
      42.0	    1.0481	   12.5977
      43.0	    1.0482	   13.0661
      44.0	    1.0484	   13.5401
      45.0	    1.0486	   14.0195
      46.0	    1.0488	   14.5041
      47.0	    1.0489	   14.9935
      48.0	    1.0491	   15.4874
      49.0	    1.0493	   15.9854
      50.0	    1.0494	   16.4873
      51.0	    1.0496	   16.9926
      52.0	    1.0497	   17.5010
      53.0	    1.0499	   18.0120
      54.0	    1.0500	   18.5252
      55.0	    1.0501	   19.0403
      56.0	    1.0502	   19.5568
      57.0	    1.0502	   20.0745
      58.0	    1.0503	   20.5930
      59.0	    1.0503	   21.1120
      60.0	    1.0503	   21.6311
      61.0	    1.0503	   22.1503
      62.0	    1.0502	   22.6693
      63.0	    1.0501	   23.1879
      64.0	    1.0500	   23.7059
      65.0	    1.0499	   24.2235
      66.0	    1.0498	   24.7404
      67.0	    1.0496	   25.2567
      68.0	    1.0494	   25.7724
      69.0	    1.0493	   26.2876
      70.0	    1.0491	   26.8024
      71.0	    1.0489	   27.3168
      72.0	    1.0486	   27.8310
      73.0	    1.0484	   28.3453
      74.0	    1.0482	   28.8596
      75.0	    1.0480	   29.3742
      76.0	    1.0479	   29.8892
      77.0	    1.0477	   30.4048
      78.0	    1.0476	   30.9212
      79.0	    1.0474	   31.4385
      80.0	    1.0473	   31.9567
      81.0	    1.0473	   32.4761
      82.0	    1.0472	   32.9967
      83.0	    1.0472	   33.5185
      84.0	    1.0472	   34.0416
      85.0	    1.0473	   34.5661
      86.0	    1.0474	   35.0919
      87.0	    1.0475	   35.6190
      88.0	    1.0476	   36.1475
      89.0	    1.0478	   36.6772
      90.0	    1.0480	   37.2081
      91.0	    1.0482	   37.7402
      92.0	    1.0484	   38.2735
