    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9057	   -0.1433
       1.0	    0.9057	   -0.1109
       2.0	    0.9055	   -0.0136
       3.0	    0.9052	    0.1486
       4.0	    0.9048	    0.3755
       5.0	    0.9043	    0.6671
       6.0	    0.9036	    1.0233
       6.0	    1.0488	   -0.1954
       7.0	    1.0480	    0.2691
       8.0	    1.0471	    0.7352
       9.0	    1.0462	    1.2032
      10.0	    1.0453	    1.6738
      11.0	    1.0444	    2.1473
      12.0	    1.0435	    2.6242
      13.0	    1.0426	    3.1049
      14.0	    1.0418	    3.5898
      15.0	    1.0410	    4.0792
      16.0	    1.0403	    4.5735
      17.0	    1.0398	    5.0729
      18.0	    1.0393	    5.5775
      19.0	    1.0389	    6.0876
      20.0	    1.0386	    6.6032
      21.0	    1.0384	    7.1243
      22.0	    1.0383	    7.6511
      23.0	    1.0382	    8.1835
      24.0	    1.0383	    8.7216
      25.0	    1.0385	    9.2654
      26.0	    1.0388	    9.8149
      27.0	    1.0391	   10.3701
      28.0	    1.0395	   10.9312
      29.0	    1.0400	   11.4980
      30.0	    1.0405	   12.0708
      31.0	    1.0410	   12.6496
      32.0	    1.0416	   13.2343
      33.0	    1.0422	   13.8251
      34.0	    1.0428	   14.4219
      35.0	    1.0434	   15.0248
      36.0	    1.0440	   15.6338
      37.0	    1.0446	   16.2487
      38.0	    1.0452	   16.8695
      39.0	    1.0458	   17.4961
      40.0	    1.0463	   18.1283
      41.0	    1.0469	   18.7659
      42.0	    1.0474	   19.4086
      43.0	    1.0479	   20.0561
      44.0	    1.0483	   20.7080
      45.0	    1.0488	   21.3640
      46.0	    1.0492	   22.0235
      47.0	    1.0496	   22.6861
      48.0	    1.0499	   23.3512
      49.0	    1.0503	   24.0181
      50.0	    1.0506	   24.6863
      51.0	    1.0509	   25.3552
      52.0	    1.0512	   26.0240
      53.0	    1.0514	   26.6921
      54.0	    1.0516	   27.3589
      55.0	    1.0518	   28.0237
      56.0	    1.0519	   28.6860
      57.0	    1.0521	   29.3450
      58.0	    1.0522	   30.0004
      59.0	    1.0523	   30.6516
      60.0	    1.0523	   31.2980
      61.0	    1.0524	   31.9394
      62.0	    1.0524	   32.5755
      63.0	    1.0524	   33.2058
      64.0	    1.0524	   33.8302
      65.0	    1.0525	   34.4486
      66.0	    1.0525	   35.0608
      67.0	    1.0525	   35.6669
      68.0	    1.0525	   36.2669
      69.0	    1.0526	   36.8609
      70.0	    1.0526	   37.4491
      71.0	    1.0526	   38.0318
      72.0	    1.0526	   38.6092
      73.0	    1.0526	   39.1817
      74.0	    1.0525	   39.7497
      75.0	    1.0524	   40.3137
      76.0	    1.0523	   40.8739
      77.0	    1.0522	   41.4310
      78.0	    1.0520	   41.9853
      79.0	    1.0518	   42.5375
      80.0	    1.0516	   43.0880
      81.0	    1.0513	   43.6372
      82.0	    1.0510	   44.1858
      83.0	    1.0506	   44.7342
      84.0	    1.0503	   45.2829
      85.0	    1.0498	   45.8322
      86.0	    1.0494	   46.3827
      87.0	    1.0489	   46.9347
      88.0	    1.0484	   47.4887
      89.0	    1.0479	   48.0450
      90.0	    1.0473	   48.6039
      91.0	    1.0467	   49.1658
      92.0	    1.0462	   49.7309
      93.0	    1.0456	   50.2995
      94.0	    1.0450	   50.8720
      95.0	    1.0444	   51.4486
      96.0	    1.0438	   52.0295
      97.0	    1.0432	   52.6151
      98.0	    1.0426	   53.2056
      99.0	    1.0421	   53.8012
     100.0	    1.0416	   54.4024
     101.0	    1.0411	   55.0093
     102.0	    1.0406	   55.6222
     103.0	    1.0402	   56.2415
     104.0	    1.0399	   56.8674
     105.0	    1.0396	   57.5002
     106.0	    1.0394	   58.1403
     107.0	    1.0392	   58.7878
     108.0	    1.0391	   59.4431
     109.0	    1.0391	   60.1064
     110.0	    1.0392	   60.7780
     111.0	    1.0393	   61.4580
     112.0	    1.0395	   62.1465
     113.0	    1.0398	   62.8438
     114.0	    1.0402	   63.5497
     115.0	    1.0406	   64.2644
     116.0	    1.0412	   64.9876
