    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7885	   -0.3489
       1.0	    0.7884	   -0.3144
       2.0	    0.7882	   -0.2108
       3.0	    0.7877	   -0.0385
       4.0	    0.7870	    0.2024
       5.0	    0.7861	    0.5115
       6.0	    0.7849	    0.8882
       6.0	    1.0450	    0.2536
       7.0	    1.0431	    0.8710
       8.0	    1.0412	    1.4868
       9.0	    1.0392	    2.1014
      10.0	    1.0372	    2.7154
      11.0	    1.0353	    3.3295
      12.0	    1.0335	    3.9446
      13.0	    1.0318	    4.5614
      14.0	    1.0303	    5.1807
      15.0	    1.0290	    5.8031
      16.0	    1.0278	    6.4292
      17.0	    1.0269	    7.0597
      18.0	    1.0262	    7.6949
      19.0	    1.0257	    8.3353
      20.0	    1.0254	    8.9814
      21.0	    1.0254	    9.6338
      22.0	    1.0255	   10.2930
      23.0	    1.0258	   10.9599
      24.0	    1.0263	   11.6353
      25.0	    1.0270	   12.3202
      26.0	    1.0278	   13.0158
      27.0	    1.0287	   13.7231
      28.0	    1.0297	   14.4435
      29.0	    1.0308	   15.1780
      30.0	    1.0320	   15.9280
      31.0	    1.0332	   16.6945
      32.0	    1.0344	   17.4783
      33.0	    1.0357	   18.2804
      34.0	    1.0369	   19.1014
      35.0	    1.0382	   19.9416
      36.0	    1.0393	   20.8014
      37.0	    1.0404	   21.6808
      38.0	    1.0415	   22.5795
      39.0	    1.0424	   23.4973
      40.0	    1.0433	   24.4336
      41.0	    1.0441	   25.3875
      42.0	    1.0448	   26.3583
      43.0	    1.0454	   27.3447
      44.0	    1.0459	   28.3455
      45.0	    1.0464	   29.3592
      46.0	    1.0468	   30.3842
      47.0	    1.0472	   31.4187
      48.0	    1.0475	   32.4609
      49.0	    1.0478	   33.5086
      50.0	    1.0481	   34.5597
      51.0	    1.0484	   35.6120
      52.0	    1.0486	   36.6633
      53.0	    1.0489	   37.7112
      54.0	    1.0491	   38.7534
      55.0	    1.0492	   39.7879
      56.0	    1.0494	   40.8124
      57.0	    1.0495	   41.8252
      58.0	    1.0495	   42.8245
      59.0	    1.0496	   43.8089
      60.0	    1.0496	   44.7773
      61.0	    1.0495	   45.7286
      62.0	    1.0495	   46.6624
      63.0	    1.0494	   47.5784
      64.0	    1.0493	   48.4765
      65.0	    1.0492	   49.3571
      66.0	    1.0491	   50.2208
      67.0	    1.0490	   51.0684
      68.0	    1.0489	   51.9009
      69.0	    1.0488	   52.7196
      70.0	    1.0487	   53.5261
      71.0	    1.0487	   54.3218
      72.0	    1.0486	   55.1084
      73.0	    1.0486	   55.8877
      74.0	    1.0485	   56.6615
      75.0	    1.0485	   57.4315
      76.0	    1.0485	   58.1993
      77.0	    1.0484	   58.9665
      78.0	    1.0485	   59.7346
      79.0	    1.0485	   60.5048
      80.0	    1.0485	   61.2783
      81.0	    1.0486	   62.0562
      82.0	    1.0487	   62.8393
      83.0	    1.0487	   63.6282
      84.0	    1.0488	   64.4234
      85.0	    1.0489	   65.2251
      86.0	    1.0489	   66.0336
      87.0	    1.0488	   66.8486
      88.0	    1.0487	   67.6698
      89.0	    1.0485	   68.4968
      90.0	    1.0481	   69.3289
      91.0	    1.0477	   70.1653
      92.0	    1.0471	   71.0051
      93.0	    1.0463	   71.8473
      94.0	    1.0454	   72.6912
      95.0	    1.0444	   73.5358
      96.0	    1.0433	   74.3805
      97.0	    1.0421	   75.2248
      98.0	    1.0409	   76.0684
      99.0	    1.0396	   76.9111
     100.0	    1.0382	   77.7530
     101.0	    1.0370	   78.5946
     102.0	    1.0357	   79.4364
     103.0	    1.0345	   80.2792
     104.0	    1.0334	   81.1238
     105.0	    1.0324	   81.9715
     106.0	    1.0315	   82.8235
     107.0	    1.0307	   83.6812
     108.0	    1.0301	   84.5463
     109.0	    1.0295	   85.4203
     110.0	    1.0290	   86.3051
     111.0	    1.0287	   87.2025
     112.0	    1.0285	   88.1144
     113.0	    1.0284	   89.0428
     114.0	    1.0284	   89.9894
     115.0	    1.0286	   90.9559
     116.0	    1.0289	   91.9440
