    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8869	    0.0026
       1.0	    0.8869	    0.0382
       2.0	    0.8867	    0.1450
       3.0	    0.8863	    0.3228
       4.0	    0.8858	    0.5717
       5.0	    0.8851	    0.8913
       6.0	    0.8842	    1.2813
       6.0	    1.0472	   -0.0220
       7.0	    1.0462	    0.5177
       8.0	    1.0451	    1.0591
       9.0	    1.0439	    1.6029
      10.0	    1.0427	    2.1498
      11.0	    1.0416	    2.7004
      12.0	    1.0404	    3.2555
      13.0	    1.0393	    3.8156
      14.0	    1.0383	    4.3814
      15.0	    1.0373	    4.9534
      16.0	    1.0365	    5.5322
      17.0	    1.0358	    6.1180
      18.0	    1.0351	    6.7113
      19.0	    1.0347	    7.3124
      20.0	    1.0343	    7.9213
      21.0	    1.0341	    8.5383
      22.0	    1.0340	    9.1636
      23.0	    1.0341	    9.7970
      24.0	    1.0343	   10.4388
      25.0	    1.0345	   11.0889
      26.0	    1.0349	   11.7473
      27.0	    1.0354	   12.4141
      28.0	    1.0360	   13.0891
      29.0	    1.0366	   13.7725
      30.0	    1.0373	   14.4641
      31.0	    1.0381	   15.1638
      32.0	    1.0389	   15.8716
      33.0	    1.0397	   16.5873
      34.0	    1.0405	   17.3108
      35.0	    1.0413	   18.0418
      36.0	    1.0421	   18.7802
      37.0	    1.0428	   19.5257
      38.0	    1.0435	   20.2778
      39.0	    1.0442	   21.0364
      40.0	    1.0449	   21.8010
      41.0	    1.0455	   22.5712
      42.0	    1.0460	   23.3465
      43.0	    1.0465	   24.1264
      44.0	    1.0470	   24.9104
      45.0	    1.0475	   25.6978
      46.0	    1.0478	   26.4881
      47.0	    1.0482	   27.2806
      48.0	    1.0485	   28.0746
      49.0	    1.0488	   28.8695
      50.0	    1.0491	   29.6646
      51.0	    1.0494	   30.4591
      52.0	    1.0496	   31.2525
      53.0	    1.0497	   32.0441
      54.0	    1.0499	   32.8334
      55.0	    1.0500	   33.6197
      56.0	    1.0501	   34.4027
      57.0	    1.0502	   35.1820
      58.0	    1.0502	   35.9571
      59.0	    1.0502	   36.7280
      60.0	    1.0502	   37.4943
      61.0	    1.0501	   38.2560
      62.0	    1.0501	   39.0131
      63.0	    1.0501	   39.7655
      64.0	    1.0500	   40.5135
      65.0	    1.0500	   41.2573
      66.0	    1.0500	   41.9969
      67.0	    1.0500	   42.7329
      68.0	    1.0501	   43.4655
      69.0	    1.0501	   44.1951
      70.0	    1.0502	   44.9222
      71.0	    1.0503	   45.6471
      72.0	    1.0504	   46.3703
      73.0	    1.0506	   47.0924
      74.0	    1.0507	   47.8136
      75.0	    1.0508	   48.5345
      76.0	    1.0508	   49.2554
      77.0	    1.0509	   49.9767
      78.0	    1.0509	   50.6986
      79.0	    1.0508	   51.4215
      80.0	    1.0508	   52.1455
      81.0	    1.0506	   52.8710
      82.0	    1.0504	   53.5980
      83.0	    1.0501	   54.3266
      84.0	    1.0498	   55.0570
      85.0	    1.0494	   55.7891
      86.0	    1.0489	   56.5231
      87.0	    1.0483	   57.2588
      88.0	    1.0477	   57.9962
      89.0	    1.0471	   58.7354
      90.0	    1.0463	   59.4762
      91.0	    1.0456	   60.2185
      92.0	    1.0447	   60.9625
      93.0	    1.0439	   61.7080
      94.0	    1.0430	   62.4552
      95.0	    1.0421	   63.2041
      96.0	    1.0413	   63.9549
      97.0	    1.0404	   64.7080
      98.0	    1.0396	   65.4635
      99.0	    1.0388	   66.2218
     100.0	    1.0381	   66.9836
     101.0	    1.0374	   67.7491
     102.0	    1.0368	   68.5191
     103.0	    1.0362	   69.2942
     104.0	    1.0358	   70.0749
     105.0	    1.0354	   70.8621
     106.0	    1.0351	   71.6563
     107.0	    1.0350	   72.4583
     108.0	    1.0349	   73.2689
     109.0	    1.0349	   74.0887
     110.0	    1.0350	   74.9185
     111.0	    1.0351	   75.7588
     112.0	    1.0354	   76.6104
     113.0	    1.0358	   77.4737
     114.0	    1.0362	   78.3492
     115.0	    1.0368	   79.2373
     116.0	    1.0374	   80.1381
