    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8911	    0.0291
       1.0	    0.8910	    0.0668
       2.0	    0.8908	    0.1796
       3.0	    0.8904	    0.3677
       4.0	    0.8898	    0.6308
       5.0	    0.8889	    0.9690
       6.0	    0.8879	    1.3820
       6.0	    1.0467	    0.0202
       7.0	    1.0455	    0.5819
       8.0	    1.0442	    1.1448
       9.0	    1.0429	    1.7097
      10.0	    1.0416	    2.2771
      11.0	    1.0402	    2.8479
      12.0	    1.0389	    3.4228
      13.0	    1.0376	    4.0025
      14.0	    1.0364	    4.5876
      15.0	    1.0353	    5.1789
      16.0	    1.0343	    5.7769
      17.0	    1.0334	    6.3820
      18.0	    1.0326	    6.9948
      19.0	    1.0319	    7.6155
      20.0	    1.0314	    8.2447
      21.0	    1.0311	    8.8825
      22.0	    1.0308	    9.5294
      23.0	    1.0308	   10.1854
      24.0	    1.0308	   10.8509
      25.0	    1.0310	   11.5261
      26.0	    1.0314	   12.2113
      27.0	    1.0318	   12.9065
      28.0	    1.0324	   13.6121
      29.0	    1.0331	   14.3280
      30.0	    1.0338	   15.0545
      31.0	    1.0347	   15.7916
      32.0	    1.0356	   16.5393
      33.0	    1.0365	   17.2974
      34.0	    1.0375	   18.0661
      35.0	    1.0385	   18.8449
      36.0	    1.0395	   19.6339
      37.0	    1.0405	   20.4326
      38.0	    1.0415	   21.2407
      39.0	    1.0424	   22.0578
      40.0	    1.0433	   22.8836
      41.0	    1.0442	   23.7175
      42.0	    1.0449	   24.5588
      43.0	    1.0457	   25.4071
      44.0	    1.0463	   26.2615
      45.0	    1.0469	   27.1213
      46.0	    1.0475	   27.9857
      47.0	    1.0480	   28.8537
      48.0	    1.0484	   29.7246
      49.0	    1.0488	   30.5972
      50.0	    1.0492	   31.4706
      51.0	    1.0495	   32.3437
      52.0	    1.0497	   33.2156
      53.0	    1.0499	   34.0852
      54.0	    1.0501	   34.9517
      55.0	    1.0502	   35.8140
      56.0	    1.0503	   36.6715
      57.0	    1.0504	   37.5232
      58.0	    1.0504	   38.3686
      59.0	    1.0504	   39.2070
      60.0	    1.0503	   40.0381
      61.0	    1.0503	   40.8613
      62.0	    1.0502	   41.6764
      63.0	    1.0501	   42.4834
      64.0	    1.0501	   43.2820
      65.0	    1.0500	   44.0724
      66.0	    1.0500	   44.8547
      67.0	    1.0500	   45.6292
      68.0	    1.0500	   46.3962
      69.0	    1.0500	   47.1562
      70.0	    1.0501	   47.9096
      71.0	    1.0501	   48.6571
      72.0	    1.0502	   49.3992
      73.0	    1.0503	   50.1367
      74.0	    1.0504	   50.8702
      75.0	    1.0504	   51.6003
      76.0	    1.0505	   52.3278
      77.0	    1.0505	   53.0534
      78.0	    1.0504	   53.7776
      79.0	    1.0504	   54.5012
      80.0	    1.0503	   55.2246
      81.0	    1.0501	   55.9486
      82.0	    1.0499	   56.6735
      83.0	    1.0497	   57.3998
      84.0	    1.0493	   58.1281
      85.0	    1.0489	   58.8586
      86.0	    1.0485	   59.5916
      87.0	    1.0480	   60.3275
      88.0	    1.0473	   61.0664
      89.0	    1.0467	   61.8086
      90.0	    1.0459	   62.5540
      91.0	    1.0451	   63.3029
      92.0	    1.0442	   64.0552
      93.0	    1.0433	   64.8112
      94.0	    1.0423	   65.5708
      95.0	    1.0412	   66.3342
      96.0	    1.0402	   67.1015
      97.0	    1.0391	   67.8729
      98.0	    1.0381	   68.6488
      99.0	    1.0371	   69.4294
     100.0	    1.0361	   70.2150
     101.0	    1.0352	   71.0063
     102.0	    1.0343	   71.8035
     103.0	    1.0336	   72.6073
     104.0	    1.0329	   73.4183
     105.0	    1.0323	   74.2371
     106.0	    1.0319	   75.0642
     107.0	    1.0316	   75.9004
     108.0	    1.0314	   76.7462
     109.0	    1.0313	   77.6024
     110.0	    1.0313	   78.4696
     111.0	    1.0315	   79.3484
     112.0	    1.0318	   80.2392
     113.0	    1.0323	   81.1426
     114.0	    1.0328	   82.0590
     115.0	    1.0335	   82.9885
     116.0	    1.0343	   83.9314
