    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7145	   -0.9369
       1.0	    0.7144	   -0.9098
       2.0	    0.7142	   -0.8287
       3.0	    0.7139	   -0.6935
       4.0	    0.7134	   -0.5046
       5.0	    0.7127	   -0.2621
       6.0	    0.7117	    0.0335
       6.0	    1.0491	    1.7197
       7.0	    1.0466	    2.3509
       8.0	    1.0440	    3.0008
       9.0	    1.0412	    3.6687
      10.0	    1.0385	    4.3539
      11.0	    1.0357	    5.0554
      12.0	    1.0330	    5.7723
      13.0	    1.0303	    6.5036
      14.0	    1.0278	    7.2479
      15.0	    1.0254	    8.0037
      16.0	    1.0232	    8.7695
      17.0	    1.0212	    9.5434
      18.0	    1.0195	   10.3236
      19.0	    1.0181	   11.1082
      20.0	    1.0170	   11.8955
      21.0	    1.0162	   12.6840
      22.0	    1.0157	   13.4721
      23.0	    1.0156	   14.2587
      24.0	    1.0159	   15.0432
      25.0	    1.0165	   15.8249
      26.0	    1.0175	   16.6038
      27.0	    1.0188	   17.3799
      28.0	    1.0204	   18.1536
      29.0	    1.0223	   18.9257
      30.0	    1.0244	   19.6970
      31.0	    1.0267	   20.4688
      32.0	    1.0291	   21.2425
      33.0	    1.0316	   22.0196
      34.0	    1.0342	   22.8021
      35.0	    1.0366	   23.5920
      36.0	    1.0390	   24.3917
      37.0	    1.0412	   25.2037
      38.0	    1.0433	   26.0304
      39.0	    1.0452	   26.8744
      40.0	    1.0468	   27.7385
      41.0	    1.0482	   28.6249
      42.0	    1.0495	   29.5358
      43.0	    1.0505	   30.4733
      44.0	    1.0514	   31.4387
      45.0	    1.0522	   32.4332
      46.0	    1.0529	   33.4575
      47.0	    1.0535	   34.5117
      48.0	    1.0540	   35.5957
      49.0	    1.0546	   36.7087
      50.0	    1.0551	   37.8497
      51.0	    1.0556	   39.0172
      52.0	    1.0560	   40.2094
      53.0	    1.0565	   41.4241
      54.0	    1.0569	   42.6588
      55.0	    1.0572	   43.9107
      56.0	    1.0574	   45.1769
      57.0	    1.0575	   46.4541
      58.0	    1.0575	   47.7389
      59.0	    1.0574	   49.0280
      60.0	    1.0572	   50.3178
      61.0	    1.0569	   51.6050
      62.0	    1.0564	   52.8861
      63.0	    1.0559	   54.1582
      64.0	    1.0554	   55.4182
      65.0	    1.0548	   56.6635
      66.0	    1.0541	   57.8918
      67.0	    1.0535	   59.1010
      68.0	    1.0528	   60.2895
      69.0	    1.0521	   61.4561
      70.0	    1.0514	   62.5998
      71.0	    1.0508	   63.7203
      72.0	    1.0501	   64.8175
      73.0	    1.0494	   65.8918
      74.0	    1.0488	   66.9441
      75.0	    1.0481	   67.9758
      76.0	    1.0474	   68.9885
      77.0	    1.0468	   69.9844
      78.0	    1.0461	   70.9658
      79.0	    1.0456	   71.9356
      80.0	    1.0451	   72.8965
      81.0	    1.0446	   73.8515
      82.0	    1.0443	   74.8036
      83.0	    1.0440	   75.7559
      84.0	    1.0438	   76.7110
      85.0	    1.0438	   77.6717
      86.0	    1.0438	   78.6404
      87.0	    1.0439	   79.6195
      88.0	    1.0440	   80.6108
      89.0	    1.0442	   81.6163
      90.0	    1.0444	   82.6375
      91.0	    1.0446	   83.6756
      92.0	    1.0448	   84.7321
      93.0	    1.0448	   85.8078
      94.0	    1.0448	   86.9036
      95.0	    1.0447	   88.0204
      96.0	    1.0445	   89.1586
      97.0	    1.0442	   90.3188
      98.0	    1.0437	   91.5014
      99.0	    1.0432	   92.7067
     100.0	    1.0426	   93.9346
     101.0	    1.0419	   95.1853
     102.0	    1.0412	   96.4585
     103.0	    1.0404	   97.7541
     104.0	    1.0396	   99.0717
     105.0	    1.0388	  100.4110
     106.0	    1.0380	  101.7715
     107.0	    1.0371	  103.1526
     108.0	    1.0363	  104.5541
     109.0	    1.0356	  105.9755
     110.0	    1.0349	  107.4167
     111.0	    1.0342	  108.8774
     112.0	    1.0337	  110.3578
     113.0	    1.0332	  111.8579
     114.0	    1.0330	  113.3780
     115.0	    1.0328	  114.9183
     116.0	    1.0329	  116.4792
     117.0	    1.0331	  118.0608
     118.0	    1.0335	  119.6630
     119.0	    1.0341	  121.2858
     120.0	    1.0349	  122.9285
     121.0	    1.0359	  124.5906
     122.0	    1.0371	  126.2709
     123.0	    1.0384	  127.9682
     124.0	    1.0398	  129.6812
     125.0	    1.0413	  131.4083
     126.0	    1.0428	  133.1480
     127.0	    1.0443	  134.8988
     128.0	    1.0457	  136.6591
     129.0	    1.0471	  138.4278
     130.0	    1.0483	  140.2038
     131.0	    1.0495	  141.9861
     132.0	    1.0504	  143.7741
     133.0	    1.0513	  145.5669
     134.0	    1.0519	  147.3642
     135.0	    1.0524	  149.1654
     136.0	    1.0528	  150.9701
     137.0	    1.0531	  152.7777
     138.0	    1.0532	  154.5877
     139.0	    1.0533	  156.3994
     140.0	    1.0532	  158.2121
     141.0	    1.0530	  160.0250
     142.0	    1.0528	  161.8374
     143.0	    1.0525	  163.6482
     144.0	    1.0522	  165.4566
     145.0	    1.0518	  167.2619
     146.0	    1.0513	  169.0631
     147.0	    1.0508	  170.8595
     148.0	    1.0503	  172.6506
     149.0	    1.0498	  174.4359
     150.0	    1.0493	  176.2149
     151.0	    1.0488	  177.9876
     152.0	    1.0485	  179.7538
     153.0	    1.0482	 -178.4866
     154.0	    1.0480	 -176.7333
     155.0	    1.0480	 -174.9865
     156.0	    1.0482	 -173.2458
     157.0	    1.0484	 -171.5115
     158.0	    1.0489	 -169.7833
     159.0	    1.0494	 -168.0615
     160.0	    1.0501	 -166.3460
     161.0	    1.0508	 -164.6370
     162.0	    1.0517	 -162.9345
     163.0	    1.0525	 -161.2385
     164.0	    1.0534	 -159.5489
     165.0	    1.0543	 -157.8652
     166.0	    1.0550	 -156.1870
     167.0	    1.0557	 -154.5134
     168.0	    1.0563	 -152.8432
     169.0	    1.0568	 -151.1753
     170.0	    1.0571	 -149.5079
     171.0	    1.0572	 -147.8392
     172.0	    1.0572	 -146.1674
     173.0	    1.0570	 -144.4902
     174.0	    1.0566	 -142.8056
     175.0	    1.0560	 -141.1114
     176.0	    1.0553	 -139.4051
     177.0	    1.0543	 -137.6847
     178.0	    1.0531	 -135.9480
     179.0	    1.0518	 -134.1929
     180.0	    1.0502	 -132.4172
     181.0	    1.0485	 -130.6193
     182.0	    1.0466	 -128.7971
     183.0	    1.0446	 -126.9491
     184.0	    1.0424	 -125.0736
     185.0	    1.0402	 -123.1692
     186.0	    1.0379	 -121.2346
     187.0	    1.0357	 -119.2688
     188.0	    1.0334	 -117.2707
     189.0	    1.0313	 -115.2397
     190.0	    1.0293	 -113.1754
     191.0	    1.0274	 -111.0778
     192.0	    1.0258	 -108.9473
     193.0	    1.0243	 -106.7846
     194.0	    1.0231	 -104.5912
     195.0	    1.0221	 -102.3688
     196.0	    1.0214	 -100.1196
     197.0	    1.0209	  -97.8463
     198.0	    1.0207	  -95.5520
     199.0	    1.0207	  -93.2401
     200.0	    1.0210	  -90.9138
     201.0	    1.0215	  -88.5769
     202.0	    1.0222	  -86.2327
     203.0	    1.0232	  -83.8844
     204.0	    1.0243	  -81.5353
     205.0	    1.0257	  -79.1878
     206.0	    1.0273	  -76.8446
     207.0	    1.0291	  -74.5074
     208.0	    1.0310	  -72.1781
     209.0	    1.0331	  -69.8578
     210.0	    1.0353	  -67.5475
     211.0	    1.0376	  -65.2477
     212.0	    1.0399	  -62.9588
     213.0	    1.0423	  -60.6807
     214.0	    1.0445	  -58.4128
     215.0	    1.0466	  -56.1543
     216.0	    1.0486	  -53.9040
     217.0	    1.0504	  -51.6601
     218.0	    1.0519	  -49.4206
     219.0	    1.0531	  -47.1831
     220.0	    1.0541	  -44.9450
     221.0	    1.0547	  -42.7034
     222.0	    1.0551	  -40.4553
     223.0	    1.0552	  -38.1978
     224.0	    1.0551	  -35.9282
     225.0	    1.0549	  -33.6439
     226.0	    1.0545	  -31.3427
     227.0	    1.0541	  -29.0226
     228.0	    1.0537	  -26.6822
     229.0	    1.0533	  -24.3204
     230.0	    1.0530	  -21.9364
     231.0	    1.0529	  -19.5299
     232.0	    1.0528	  -17.1010
     233.0	    1.0529	  -14.6499
     234.0	    1.0532	  -12.1773
     235.0	    1.0535	   -9.6844
     236.0	    1.0539	   -7.1725
     237.0	    1.0544	   -4.6435
     238.0	    1.0548	   -2.0993
     239.0	    1.0553	    0.4575
     240.0	    1.0556	    3.0242
     241.0	    1.0559	    5.5977
     242.0	    1.0560	    8.1750
     243.0	    1.0560	   10.7528
     244.0	    1.0558	   13.3278
     245.0	    1.0554	   15.8967
     246.0	    1.0548	   18.4564
     247.0	    1.0541	   21.0040
     248.0	    1.0532	   23.5370
     249.0	    1.0521	   26.0529
     250.0	    1.0509	   28.5498
     251.0	    1.0495	   31.0261
     252.0	    1.0481	   33.4808
     253.0	    1.0465	   35.9131
     254.0	    1.0449	   38.3229
     255.0	    1.0433	   40.7108
     256.0	    1.0416	   43.0778
     257.0	    1.0400	   45.4252
     258.0	    1.0385	   47.7553
     259.0	    1.0371	   50.0705
     260.0	    1.0358	   52.3736
     261.0	    1.0346	   54.6678
     262.0	    1.0336	   56.9563
     263.0	    1.0329	   59.2423
     264.0	    1.0323	   61.5292
     265.0	    1.0319	   63.8201
     266.0	    1.0318	   66.1179
     267.0	    1.0318	   68.4254
     268.0	    1.0321	   70.7452
     269.0	    1.0325	   73.0796
     270.0	    1.0330	   75.4310
     271.0	    1.0337	   77.8014
     272.0	    1.0345	   80.1932
     273.0	    1.0353	   82.6084
     274.0	    1.0361	   85.0491
     275.0	    1.0370	   87.5176
     276.0	    1.0378	   90.0158
     277.0	    1.0386	   92.5458
     278.0	    1.0394	   95.1095
     279.0	    1.0401	   97.7085
     280.0	    1.0408	  100.3441
     281.0	    1.0414	  103.0173
     282.0	    1.0420	  105.7288
     283.0	    1.0425	  108.4787
     284.0	    1.0430	  111.2669
     285.0	    1.0434	  114.0927
     286.0	    1.0437	  116.9550
     287.0	    1.0440	  119.8524
     288.0	    1.0442	  122.7834
     289.0	    1.0442	  125.7459
     290.0	    1.0442	  128.7379
     291.0	    1.0441	  131.7571
     292.0	    1.0439	  134.8013
     293.0	    1.0436	  137.8682
     294.0	    1.0433	  140.9557
     295.0	    1.0429	  144.0616
     296.0	    1.0426	  147.1840
     297.0	    1.0423	  150.3209
     298.0	    1.0421	  153.4703
     299.0	    1.0419	  156.6304
     300.0	    1.0419	  159.7991


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.3194	    5.4104
       1.0	    0.3193	    5.5178
       2.0	    0.3191	    5.8395
       3.0	    0.3187	    6.3749
       4.0	    0.3182	    7.1225
       5.0	    0.3174	    8.0806
       6.0	    0.3165	    9.2467
       6.0	    1.0612	    6.1299
       7.0	    1.0577	    7.4094
       8.0	    1.0542	    8.7171
       9.0	    1.0508	   10.0465
      10.0	    1.0474	   11.3912
      11.0	    1.0442	   12.7443
      12.0	    1.0413	   14.0987
      13.0	    1.0387	   15.4472
      14.0	    1.0363	   16.7820
      15.0	    1.0343	   18.0952
      16.0	    1.0327	   19.3791
      17.0	    1.0314	   20.6256
      18.0	    1.0304	   21.8273
      19.0	    1.0298	   22.9767
      20.0	    1.0294	   24.0676
      21.0	    1.0294	   25.0940
      22.0	    1.0297	   26.0513
      23.0	    1.0303	   26.9361
      24.0	    1.0312	   27.7459
      25.0	    1.0323	   28.4799
      26.0	    1.0337	   29.1382
      27.0	    1.0353	   29.7226
      28.0	    1.0371	   30.2357
      29.0	    1.0391	   30.6815
      30.0	    1.0412	   31.0650
      31.0	    1.0434	   31.3922
      32.0	    1.0457	   31.6698
      33.0	    1.0479	   31.9055
      34.0	    1.0501	   32.1075
      35.0	    1.0522	   32.2846
      36.0	    1.0541	   32.4461
      37.0	    1.0558	   32.6015
      38.0	    1.0572	   32.7604
      39.0	    1.0585	   32.9326
      40.0	    1.0595	   33.1276
      41.0	    1.0604	   33.3546
      42.0	    1.0611	   33.6221
      43.0	    1.0616	   33.9382
      44.0	    1.0622	   34.3101
      45.0	    1.0628	   34.7440
      46.0	    1.0634	   35.2452
      47.0	    1.0641	   35.8179
      48.0	    1.0650	   36.4651
      49.0	    1.0660	   37.1887
      50.0	    1.0671	   37.9894
      51.0	    1.0683	   38.8668
      52.0	    1.0695	   39.8193
      53.0	    1.0707	   40.8443
      54.0	    1.0719	   41.9381
      55.0	    1.0729	   43.0962
      56.0	    1.0738	   44.3132
      57.0	    1.0744	   45.5830
      58.0	    1.0748	   46.8992
      59.0	    1.0749	   48.2548
      60.0	    1.0748	   49.6425
      61.0	    1.0744	   51.0552
      62.0	    1.0738	   52.4856
      63.0	    1.0730	   53.9267
      64.0	    1.0721	   55.3719
      65.0	    1.0710	   56.8149
      66.0	    1.0699	   58.2499
      67.0	    1.0687	   59.6717
      68.0	    1.0674	   61.0760
      69.0	    1.0661	   62.4589
      70.0	    1.0648	   63.8174
      71.0	    1.0635	   65.1495
      72.0	    1.0621	   66.4537
      73.0	    1.0607	   67.7298
      74.0	    1.0593	   68.9783
      75.0	    1.0578	   70.2007
      76.0	    1.0563	   71.3991
      77.0	    1.0549	   72.5765
      78.0	    1.0535	   73.7366
      79.0	    1.0522	   74.8834
      80.0	    1.0510	   76.0212
      81.0	    1.0501	   77.1546
      82.0	    1.0493	   78.2880
      83.0	    1.0489	   79.4257
      84.0	    1.0487	   80.5716
      85.0	    1.0488	   81.7293
      86.0	    1.0492	   82.9019
      87.0	    1.0499	   84.0919
      88.0	    1.0508	   85.3013
      89.0	    1.0518	   86.5318
      90.0	    1.0530	   87.7844
      91.0	    1.0543	   89.0598
      92.0	    1.0556	   90.3585
      93.0	    1.0568	   91.6803
      94.0	    1.0579	   93.0249
      95.0	    1.0589	   94.3917
      96.0	    1.0597	   95.7798
      97.0	    1.0603	   97.1879
      98.0	    1.0608	   98.6145
      99.0	    1.0610	  100.0580
     100.0	    1.0610	  101.5163
     101.0	    1.0609	  102.9874
     102.0	    1.0605	  104.4690
     103.0	    1.0600	  105.9586
     104.0	    1.0593	  107.4538
     105.0	    1.0585	  108.9522
     106.0	    1.0575	  110.4514
     107.0	    1.0564	  111.9492
     108.0	    1.0551	  113.4435
     109.0	    1.0538	  114.9326
     110.0	    1.0523	  116.4154
     111.0	    1.0508	  117.8907
     112.0	    1.0494	  119.3584
     113.0	    1.0480	  120.8183
     114.0	    1.0467	  122.2711
     115.0	    1.0456	  123.7174
     116.0	    1.0448	  125.1585
     117.0	    1.0443	  126.5956
     118.0	    1.0441	  128.0300
     119.0	    1.0442	  129.4628
     120.0	    1.0447	  130.8950
