    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.5462	   -2.9729
       1.0	    0.5461	   -2.9674
       2.0	    0.5461	   -2.9505
       3.0	    0.5461	   -2.9222
       4.0	    0.5461	   -2.8822
       5.0	    0.5461	   -2.8299
       6.0	    0.5461	   -2.7648
       6.0	    1.0371	   -1.6425
       7.0	    1.0370	   -1.5459
       8.0	    1.0369	   -1.4451
       9.0	    1.0368	   -1.3387
      10.0	    1.0366	   -1.2253
      11.0	    1.0365	   -1.1037
      12.0	    1.0363	   -0.9726
      13.0	    1.0362	   -0.8307
      14.0	    1.0360	   -0.6770
      15.0	    1.0358	   -0.5100
      16.0	    1.0357	   -0.3289
      17.0	    1.0355	   -0.1324
      18.0	    1.0353	    0.0804
      19.0	    1.0351	    0.3106
      20.0	    1.0349	    0.5591
      21.0	    1.0347	    0.8267
      22.0	    1.0346	    1.1144
      23.0	    1.0344	    1.4228
      24.0	    1.0342	    1.7527
      25.0	    1.0340	    2.1048
      26.0	    1.0339	    2.4798
      27.0	    1.0337	    2.8781
      28.0	    1.0336	    3.3003
      29.0	    1.0334	    3.7469
      30.0	    1.0333	    4.2182
      31.0	    1.0332	    4.7146
      32.0	    1.0332	    5.2363
      33.0	    1.0331	    5.7835
      34.0	    1.0331	    6.3563
      35.0	    1.0331	    6.9547
      36.0	    1.0331	    7.5787
      37.0	    1.0331	    8.2281
      38.0	    1.0332	    8.9028
      39.0	    1.0333	    9.6025
      40.0	    1.0334	   10.3269
      41.0	    1.0335	   11.0755
      42.0	    1.0336	   11.8479
      43.0	    1.0338	   12.6436
      44.0	    1.0339	   13.4619
      45.0	    1.0341	   14.3023
      46.0	    1.0343	   15.1639
      47.0	    1.0345	   16.0461
      48.0	    1.0348	   16.9479
      49.0	    1.0350	   17.8686
      50.0	    1.0352	   18.8070
      51.0	    1.0355	   19.7623
      52.0	    1.0357	   20.7334
      53.0	    1.0359	   21.7192
      54.0	    1.0361	   22.7186
      55.0	    1.0364	   23.7304
      56.0	    1.0365	   24.7534
      57.0	    1.0367	   25.7863
      58.0	    1.0369	   26.8280
      59.0	    1.0370	   27.8772
      60.0	    1.0371	   28.9327
      61.0	    1.0372	   29.9930
      62.0	    1.0373	   31.0571
      63.0	    1.0373	   32.1236
      64.0	    1.0373	   33.1912
      65.0	    1.0373	   34.2587
      66.0	    1.0373	   35.3248
      67.0	    1.0372	   36.3882
      68.0	    1.0371	   37.4478
      69.0	    1.0370	   38.5024
      70.0	    1.0369	   39.5507
      71.0	    1.0367	   40.5917
      72.0	    1.0365	   41.6242
      73.0	    1.0363	   42.6471
      74.0	    1.0361	   43.6594
      75.0	    1.0359	   44.6600
      76.0	    1.0357	   45.6481
      77.0	    1.0355	   46.6226
      78.0	    1.0352	   47.5827
      79.0	    1.0350	   48.5274
      80.0	    1.0348	   49.4561
