    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9139	   -0.4602
       1.0	    0.9138	   -0.4348
       2.0	    0.9138	   -0.3586
       3.0	    0.9136	   -0.2317
       4.0	    0.9134	   -0.0540
       5.0	    0.9131	    0.1745
       6.0	    0.9127	    0.4538
       6.0	    1.0490	   -0.5135
       7.0	    1.0486	   -0.1983
       8.0	    1.0483	    0.1206
       9.0	    1.0479	    0.4431
      10.0	    1.0475	    0.7695
      11.0	    1.0472	    1.0999
      12.0	    1.0468	    1.4344
      13.0	    1.0464	    1.7732
      14.0	    1.0461	    2.1164
      15.0	    1.0458	    2.4642
      16.0	    1.0455	    2.8166
      17.0	    1.0453	    3.1737
      18.0	    1.0451	    3.5357
      19.0	    1.0449	    3.9025
      20.0	    1.0448	    4.2744
      21.0	    1.0446	    4.6513
      22.0	    1.0446	    5.0334
      23.0	    1.0445	    5.4206
      24.0	    1.0445	    5.8132
      25.0	    1.0445	    6.2111
      26.0	    1.0445	    6.6146
      27.0	    1.0446	    7.0236
      28.0	    1.0447	    7.4384
      29.0	    1.0448	    7.8589
      30.0	    1.0449	    8.2855
      31.0	    1.0450	    8.7181
      32.0	    1.0452	    9.1569
      33.0	    1.0454	    9.6020
      34.0	    1.0456	   10.0536
      35.0	    1.0458	   10.5116
      36.0	    1.0460	   10.9762
      37.0	    1.0462	   11.4474
      38.0	    1.0464	   11.9252
      39.0	    1.0466	   12.4097
      40.0	    1.0468	   12.9008
      41.0	    1.0471	   13.3984
      42.0	    1.0473	   13.9024
      43.0	    1.0475	   14.4126
      44.0	    1.0478	   14.9290
      45.0	    1.0480	   15.4512
      46.0	    1.0483	   15.9791
      47.0	    1.0485	   16.5123
      48.0	    1.0487	   17.0504
      49.0	    1.0490	   17.5932
      50.0	    1.0492	   18.1402
      51.0	    1.0494	   18.6910
      52.0	    1.0496	   19.2453
      53.0	    1.0498	   19.8025
      54.0	    1.0499	   20.3623
      55.0	    1.0501	   20.9243
      56.0	    1.0502	   21.4879
      57.0	    1.0503	   22.0529
      58.0	    1.0503	   22.6188
      59.0	    1.0503	   23.1853
      60.0	    1.0503	   23.7521
      61.0	    1.0503	   24.3189
      62.0	    1.0502	   24.8855
      63.0	    1.0501	   25.4517
      64.0	    1.0499	   26.0173
      65.0	    1.0498	   26.5823
      66.0	    1.0496	   27.1464
      67.0	    1.0493	   27.7098
      68.0	    1.0491	   28.2723
      69.0	    1.0488	   28.8340
      70.0	    1.0486	   29.3950
      71.0	    1.0483	   29.9554
      72.0	    1.0480	   30.5153
      73.0	    1.0478	   31.0747
      74.0	    1.0475	   31.6340
      75.0	    1.0473	   32.1931
      76.0	    1.0470	   32.7522
      77.0	    1.0468	   33.3116
      78.0	    1.0466	   33.8713
      79.0	    1.0465	   34.4315
      80.0	    1.0463	   34.9924
      81.0	    1.0462	   35.5539
      82.0	    1.0462	   36.1163
      83.0	    1.0462	   36.6796
      84.0	    1.0462	   37.2438
      85.0	    1.0463	   37.8091
      86.0	    1.0464	   38.3753
      87.0	    1.0465	   38.9426
      88.0	    1.0467	   39.5110
      89.0	    1.0469	   40.0803
      90.0	    1.0472	   40.6506
      91.0	    1.0474	   41.2218
      92.0	    1.0477	   41.7939
      93.0	    1.0480	   42.3669
