    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2373
       1.0	    0.9115	   -0.2046
       2.0	    0.9113	   -0.1063
       3.0	    0.9110	    0.0575
       4.0	    0.9105	    0.2868
       5.0	    0.9099	    0.5814
       6.0	    0.9090	    0.9414
       6.0	    1.0480	   -0.1464
       7.0	    1.0471	    0.3469
       8.0	    1.0461	    0.8423
       9.0	    1.0450	    1.3405
      10.0	    1.0440	    1.8422
      11.0	    1.0429	    2.3479
      12.0	    1.0418	    2.8584
      13.0	    1.0408	    3.3742
      14.0	    1.0397	    3.8959
      15.0	    1.0388	    4.4239
      16.0	    1.0379	    4.9586
      17.0	    1.0372	    5.5004
      18.0	    1.0365	    6.0495
      19.0	    1.0359	    6.6060
      20.0	    1.0354	    7.1701
      21.0	    1.0351	    7.7418
      22.0	    1.0348	    8.3212
      23.0	    1.0347	    8.9081
      24.0	    1.0346	    9.5027
      25.0	    1.0347	   10.1047
      26.0	    1.0349	   10.7143
      27.0	    1.0352	   11.3312
      28.0	    1.0356	   11.9555
      29.0	    1.0360	   12.5871
      30.0	    1.0366	   13.2259
      31.0	    1.0372	   13.8718
      32.0	    1.0378	   14.5248
      33.0	    1.0385	   15.1849
      34.0	    1.0393	   15.8519
      35.0	    1.0400	   16.5257
      36.0	    1.0408	   17.2063
      37.0	    1.0416	   17.8936
      38.0	    1.0424	   18.5873
      39.0	    1.0431	   19.2874
      40.0	    1.0439	   19.9937
      41.0	    1.0446	   20.7059
      42.0	    1.0453	   21.4238
      43.0	    1.0460	   22.1470
      44.0	    1.0467	   22.8753
      45.0	    1.0473	   23.6082
      46.0	    1.0479	   24.3453
      47.0	    1.0484	   25.0860
      48.0	    1.0489	   25.8298
      49.0	    1.0494	   26.5761
      50.0	    1.0498	   27.3242
      51.0	    1.0502	   28.0735
      52.0	    1.0506	   28.8232
      53.0	    1.0509	   29.5728
      54.0	    1.0512	   30.3215
      55.0	    1.0514	   31.0686
      56.0	    1.0516	   31.8136
      57.0	    1.0518	   32.5557
      58.0	    1.0519	   33.2943
      59.0	    1.0519	   34.0290
      60.0	    1.0520	   34.7592
      61.0	    1.0520	   35.4844
      62.0	    1.0520	   36.2043
      63.0	    1.0520	   36.9184
      64.0	    1.0520	   37.6265
      65.0	    1.0519	   38.3283
      66.0	    1.0519	   39.0237
      67.0	    1.0519	   39.7125
      68.0	    1.0519	   40.3948
      69.0	    1.0518	   41.0707
      70.0	    1.0518	   41.7401
      71.0	    1.0518	   42.4034
      72.0	    1.0518	   43.0607
      73.0	    1.0518	   43.7124
      74.0	    1.0518	   44.3588
      75.0	    1.0517	   45.0004
      76.0	    1.0517	   45.6375
      77.0	    1.0516	   46.2708
      78.0	    1.0515	   46.9006
      79.0	    1.0513	   47.5274
      80.0	    1.0511	   48.1520
      81.0	    1.0509	   48.7747
      82.0	    1.0506	   49.3961
      83.0	    1.0503	   50.0168
      84.0	    1.0500	   50.6373
      85.0	    1.0496	   51.2581
      86.0	    1.0492	   51.8798
      87.0	    1.0487	   52.5027
      88.0	    1.0482	   53.1273
      89.0	    1.0476	   53.7541
      90.0	    1.0470	   54.3835
      91.0	    1.0464	   55.0158
      92.0	    1.0457	   55.6513
      93.0	    1.0450	   56.2905
      94.0	    1.0443	   56.9337
      95.0	    1.0435	   57.5812
      96.0	    1.0428	   58.2334
      97.0	    1.0420	   58.8905
      98.0	    1.0412	   59.5531
      99.0	    1.0404	   60.2213
     100.0	    1.0397	   60.8956
     101.0	    1.0389	   61.5764
     102.0	    1.0382	   62.2639
     103.0	    1.0376	   62.9587
     104.0	    1.0370	   63.6610
     105.0	    1.0365	   64.3712
     106.0	    1.0360	   65.0897
     107.0	    1.0356	   65.8168
     108.0	    1.0354	   66.5529
     109.0	    1.0352	   67.2983
     110.0	    1.0351	   68.0534
     111.0	    1.0351	   68.8183
     112.0	    1.0352	   69.5934
     113.0	    1.0354	   70.3787
     114.0	    1.0357	   71.1744
     115.0	    1.0362	   71.9805
     116.0	    1.0367	   72.7970
